The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 432 return: 64.20
Episode 433 return: 83.10
Episode 434 return: 89.95
Episode 435 return: 84.20
Episode 436 return: 75.71
Episode 437 return: 86.31
Episode 438 return: 72.84
Episode 439 return: 70.83
Episode 440 return: 89.91
Episode 441 return: 69.95
Episode 442 return: 73.52
Episode 443 return: 87.20
Episode 444 return: 50.64
Episode 445 return: 73.43
Episode 446 return: 85.80
Episode 447 return: 81.69
Episode 448 return: 78.80
Episode 449 return: 80.69
Episode 450 return: 68.63
Episode 451 return: 82.44
Episode 452 return: 86.59
Episode 453 return: 62.06
Episode 454 return: 84.65
Episode 455 return: 90.19
Episode 456 return: 89.52
Episode 457 return: 63.22
Episode 458 return: 86.30
Episode 459 return: 89.03
Episode 460 return: 81.28
Episode 461 return: 88.69
Episode 462 return: 86.44
Episode 463 return: 88.70
Episode 464 return: 73.34
Episode 465 return: 87.86
Episode 466 return: 71.00
Episode 467 return: 86.63
Episode 468 return: 84.10
Episode 469 return: 76.96
Episode 470 return: 86.80
Episode 471 return: 85.30
Episode 472 return: 86.70
Episode 473 return: 82.55
Episode 474 return: 63.14
Episode 475 return: 87.36
Episode 476 return: 54.01
Episode 477 return: 83.90
Episode 478 return: 84.80
Episode 479 return: 71.37
Episode 480 return: 85.30
Episode 481 return: 68.90
Episode 482 return: 69.13
Episode 483 return: 78.67
Episode 484 return: 76.00
Episode 485 return: 92.80
Episode 486 return: 73.80
Episode 487 return: 91.92
Episode 488 return: 78.38
Episode 489 return: 80.40
Episode 490 return: 77.83
Episode 491 return: 66.65
Episode 492 return: 70.40
Episode 493 return: 59.10
Episode 494 return: 63.03
Episode 495 return: 87.80
Episode 496 return: 83.50
Episode 497 return: 71.39
Episode 498 return: 88.20
Episode 499 return: 63.36
Episode 500 return: 88.57
Episode 501 return: 81.30
Episode 502 return: 23.74
Episode 503 return: 90.94
Episode 504 return: 79.57
Episode 505 return: 70.35
Episode 506 return: 73.56
Episode 507 return: 57.37
Episode 508 return: 88.57
Episode 509 return: 79.00
Episode 510 return: 65.83
Episode 511 return: 47.74
Episode 512 return: 65.70
Episode 513 return: 80.03
Episode 514 return: 87.80
Episode 515 return: 84.17
Episode 516 return: 83.74
Episode 517 return: 46.88
Episode 518 return: 85.90
Episode 519 return: 77.30
Episode 520 return: 71.70
Episode 521 return: 83.79
Episode 522 return: 89.70
Episode 523 return: 72.37
Episode 524 return: 75.76
Episode 525 return: 89.12
Episode 526 return: 71.64
Episode 527 return: 71.26
Episode 528 return: 85.35
Episode 529 return: 92.80
Episode 530 return: 76.08
Episode 531 return: 66.37
Episode 532 return: 56.01
Episode 533 return: 87.28
Episode 534 return: 66.98
Episode 535 return: 90.80
Episode 536 return: 89.60
Episode 537 return: 58.29
Episode 538 return: 22.91
Episode 539 return: 90.60
Episode 540 return: 5.24
Episode 541 return: 78.90
Episode 542 return: 87.30
Episode 543 return: 51.24
Episode 544 return: 87.12
Episode 545 return: 75.90
Episode 546 return: 72.79
Episode 547 return: 89.60
Episode 548 return: 73.03
Episode 549 return: 88.80
Episode 550 return: 71.46
Episode 551 return: 83.78
Episode 552 return: 78.42
Episode 553 return: 87.78
Episode 554 return: 56.29
Episode 555 return: 89.93
Episode 556 return: 40.06
Episode 557 return: 87.04
Episode 558 return: 89.40
Episode 559 return: 77.30
Episode 560 return: 72.31
Episode 561 return: 61.96
Episode 562 return: 79.90
Episode 563 return: 47.75
Episode 564 return: 79.58
Episode 565 return: 89.28
Episode 566 return: 36.63
Episode 567 return: 89.26
Episode 568 return: 86.63
Episode 569 return: 59.42
Episode 570 return: 88.64
Episode 571 return: 56.05
Episode 572 return: 39.12
Episode 573 return: 92.90
Episode 574 return: 69.13
Episode 575 return: 89.60
Episode 576 return: 85.80
Episode 577 return: 46.59
Episode 578 return: 78.76
Episode 579 return: 57.58
Episode 580 return: 86.66
Episode 581 return: 89.17
Episode 582 return: 80.99
Episode 583 return: 77.54
Episode 584 return: 80.12
Episode 585 return: 27.64
Episode 586 return: 90.90
Episode 587 return: 73.80
Episode 588 return: 80.85
Episode 589 return: 89.67
Episode 590 return: 89.70
Episode 591 return: 92.93
Episode 592 return: 89.39
Episode 593 return: 86.50
Episode 594 return: 83.79
Episode 595 return: 73.86
Episode 596 return: 59.31
Episode 597 return: 89.24
Episode 598 return: 85.45
Episode 599 return: 88.89
Episode 600 return: 89.42

Finished training after 600 episodes.
len(return_logger.episodic_returns):  600
method  A2C 

Episode 1 return: 33.17
Episode 2 return: 79.29
Episode 3 return: 79.01
Episode 4 return: 93.82
Episode 5 return: 65.99
Episode 6 return: 74.16
Episode 7 return: 72.71
Episode 8 return: 72.29
Episode 9 return: 70.46
Episode 10 return: 85.15
Episode 11 return: 86.39
Episode 12 return: 81.55
Episode 13 return: 91.96
Episode 14 return: 89.87
Episode 15 return: 72.08
Episode 16 return: 75.95
Episode 17 return: 90.62
Episode 18 return: 61.16
Episode 19 return: 89.39
Episode 20 return: 54.48
Episode 21 return: 61.96
Episode 22 return: 92.08
Episode 23 return: 88.20
Episode 24 return: 86.70
Episode 25 return: 72.36
Episode 26 return: 88.29
Episode 27 return: 90.97
Episode 28 return: 69.78
Episode 29 return: 84.38
Episode 30 return: 85.87
Episode 31 return: 71.82
Episode 32 return: 69.60
Episode 33 return: 90.27
Episode 34 return: 92.73
Episode 35 return: 62.80
Episode 36 return: 92.60
Episode 37 return: 89.40
Episode 38 return: 74.38
Episode 39 return: 58.11
Episode 40 return: 52.34
Episode 41 return: 88.42
Episode 42 return: 15.58
Episode 43 return: 81.68
Episode 44 return: 80.19
Episode 45 return: 72.07
Episode 46 return: 65.83
Episode 47 return: 92.50
Episode 48 return: 72.78
Episode 49 return: 54.16
Episode 50 return: 82.99
Episode 51 return: 88.79
Episode 52 return: 73.71
Episode 53 return: 88.60
Episode 54 return: 83.20
Episode 55 return: 84.50
Episode 56 return: 93.34
Episode 57 return: 69.50
Episode 58 return: 57.01
Episode 59 return: 77.15
Episode 60 return: 89.70
Episode 61 return: 81.55
Episode 62 return: 70.42
Episode 63 return: 91.00
Episode 64 return: 89.30
Episode 65 return: 90.30
Episode 66 return: 64.33
Episode 67 return: 88.32
Episode 68 return: 90.90
Episode 69 return: 92.20
Episode 70 return: 80.30
Episode 71 return: 70.74
Episode 72 return: 87.33
Episode 73 return: 53.53
Episode 74 return: 93.30
Episode 75 return: 64.30
Episode 76 return: 89.75
Episode 77 return: 86.20
Episode 78 return: 56.74
Episode 79 return: 90.70
Episode 80 return: 84.07
Episode 81 return: 85.90
Episode 82 return: 66.90
Episode 83 return: 83.44
Episode 84 return: 77.49
Episode 85 return: 87.79
Episode 86 return: 77.13
Episode 87 return: 85.78
Episode 88 return: 73.21
Episode 89 return: 83.29
Episode 90 return: 89.84
Episode 91 return: 79.49
Episode 92 return: 83.30
Episode 93 return: 82.80
Episode 94 return: 74.37
Episode 95 return: 82.35
Episode 96 return: 89.20
Episode 97 return: 83.22
Episode 98 return: 85.80
Episode 99 return: 89.86
Episode 100 return: 90.40
Episode 101 return: 80.64
Episode 102 return: 82.94
Episode 103 return: 83.17
Episode 104 return: 66.02
Episode 105 return: 84.58
Episode 106 return: 87.99
Episode 107 return: 89.56
Episode 108 return: 81.31
Episode 109 return: 77.70
Episode 110 return: 85.47
Episode 111 return: 83.59
Episode 112 return: 69.90
Episode 113 return: 72.17
Episode 114 return: 83.76
Episode 115 return: 93.10
Episode 116 return: 86.06
Episode 117 return: 72.53
Episode 118 return: 91.84
Episode 119 return: 92.28
Episode 120 return: 87.65
Episode 121 return: 84.10
Episode 122 return: 83.90
Episode 123 return: 89.90
Episode 124 return: 82.30
Episode 125 return: 77.50
Episode 126 return: 77.10
Episode 127 return: 86.61
Episode 128 return: 89.00
Episode 129 return: 90.29
Episode 130 return: 81.94
Episode 131 return: 77.44
Episode 132 return: 73.67
Episode 133 return: 91.40
Episode 134 return: 44.33
Episode 135 return: 43.86
Episode 136 return: 81.44
Episode 137 return: 88.52
Episode 138 return: 73.25
Episode 139 return: 79.97
Episode 140 return: 88.79
Episode 141 return: 86.68
Episode 142 return: 88.90
Episode 143 return: 82.11
Episode 144 return: 83.65
Episode 145 return: 91.52
Episode 146 return: 92.82
Episode 147 return: 78.41
Episode 148 return: 73.46
Episode 149 return: 89.66
Episode 150 return: 57.56
Episode 151 return: 61.68
Episode 152 return: 89.80
Episode 153 return: 78.89
Episode 154 return: 78.01
Episode 155 return: 79.50
Episode 156 return: 90.32
Episode 157 return: 57.04
Episode 158 return: 87.70
Episode 159 return: 82.30
Episode 160 return: 86.10
Episode 161 return: 59.23
Episode 162 return: 72.66
Episode 163 return: 77.36
Episode 164 return: 87.71
Episode 165 return: 62.82
Episode 166 return: 86.00
Episode 167 return: 91.76
Episode 168 return: 87.80
Episode 169 return: 35.01
Episode 170 return: 90.40
Episode 171 return: 92.23
Episode 172 return: 86.91
Episode 173 return: 81.10
Episode 174 return: 75.60
Episode 175 return: 94.57
Episode 176 return: 94.26
Episode 177 return: 86.67
Episode 178 return: 79.10
Episode 179 return: 83.92
Episode 180 return: 88.33
Episode 181 return: 82.94
Episode 182 return: 77.00
Episode 183 return: 87.90
Episode 184 return: 81.73
Episode 185 return: 90.83
Episode 186 return: 82.29
Episode 187 return: 86.50
Episode 188 return: 83.46
Episode 189 return: 81.70
Episode 190 return: 89.30
Episode 191 return: 75.09
Episode 192 return: 61.28
Episode 193 return: 85.70
Episode 194 return: 76.76
Episode 195 return: 69.73
Episode 196 return: 66.81
Episode 197 return: 52.42
Episode 198 return: 88.20
Episode 199 return: 74.30
Episode 200 return: 89.80
Episode 201 return: 50.52
Episode 202 return: 85.32
Episode 203 return: 85.60
Episode 204 return: 88.40
Episode 205 return: 66.02
Episode 206 return: -95.57
Episode 207 return: 85.70
Episode 208 return: 90.72
Episode 209 return: 86.77
Episode 210 return: 89.40
Episode 211 return: 93.10
Episode 212 return: 55.57
Episode 213 return: 93.02
Episode 214 return: 91.25
Episode 215 return: 58.36
Episode 216 return: 88.57
Episode 217 return: 74.41
Episode 218 return: 89.62
Episode 219 return: 77.40
Episode 220 return: 82.63
Episode 221 return: 92.56
Episode 222 return: 90.06
Episode 223 return: 77.68
Episode 224 return: 89.40
Episode 225 return: 89.80
Episode 226 return: 89.87
Episode 227 return: 88.99
Episode 228 return: 91.75
Episode 229 return: 71.59
Episode 230 return: 45.09
Episode 231 return: 84.08
Episode 232 return: 68.02
Episode 233 return: 87.50
Episode 234 return: 65.70
Episode 235 return: 74.65
Episode 236 return: 86.30
Episode 237 return: 43.26
Episode 238 return: 84.89
Episode 239 return: 76.64
Episode 240 return: 93.10
Episode 241 return: 83.03
Episode 242 return: 72.61
Episode 243 return: 92.22
Episode 244 return: 81.09
Episode 245 return: 69.72
Episode 246 return: 39.14
Episode 247 return: 83.02
Episode 248 return: 67.32
Episode 249 return: 81.79
Episode 250 return: 39.40
Episode 251 return: 79.27
Episode 252 return: 80.40
Episode 253 return: 88.47
Episode 254 return: 67.98
Episode 255 return: 62.08
Episode 256 return: 76.10
Episode 257 return: 79.30
Episode 258 return: 88.09
Episode 259 return: 76.40
Episode 260 return: 89.84
Episode 261 return: 56.60
Episode 262 return: 80.30
Episode 263 return: 77.83
Episode 264 return: 81.30
Episode 265 return: 70.61
Episode 266 return: 87.88
Episode 267 return: 87.45
Episode 268 return: 88.20
Episode 269 return: 71.80
Episode 270 return: 73.36
Episode 271 return: 91.00
Episode 272 return: 71.04
Episode 273 return: 90.60
Episode 274 return: 87.52
Episode 275 return: 81.10
Episode 276 return: 81.90
Episode 277 return: 77.51
Episode 278 return: 75.70
Episode 279 return: 68.70
Episode 280 return: 54.60
Episode 281 return: 85.62
Episode 282 return: 93.30
Episode 283 return: 91.90
Episode 284 return: 22.39
Episode 285 return: 83.17
Episode 286 return: 48.90
Episode 287 return: 68.13
Episode 288 return: 78.50
Episode 289 return: 85.10
Episode 290 return: 90.21
Episode 291 return: 87.90
Episode 292 return: 71.87
Episode 293 return: 69.96
Episode 294 return: 68.70
Episode 295 return: 74.60
Episode 296 return: 83.02
Episode 297 return: 72.80
Episode 298 return: 90.30
Episode 299 return: 93.00
Episode 300 return: 55.94
Episode 301 return: 72.58
Episode 302 return: 80.41
Episode 303 return: 80.50
Episode 304 return: 89.60
Episode 305 return: 83.79
Episode 306 return: 18.13
Episode 307 return: 90.68
Episode 308 return: 83.39
Episode 309 return: 51.05
Episode 310 return: 45.93
Episode 311 return: 76.10
Episode 312 return: 63.84
Episode 313 return: 55.96
Episode 314 return: 84.96
Episode 315 return: 72.00
Episode 316 return: 65.70
Episode 317 return: 78.03
Episode 318 return: 92.00
Episode 319 return: 53.72
Episode 320 return: 92.47
Episode 321 return: 79.60
Episode 322 return: 89.60
Episode 323 return: 87.23
Episode 324 return: 88.00
Episode 325 return: -97.37
Episode 326 return: 92.15
Episode 327 return: 89.40
Episode 328 return: 81.30
Episode 329 return: 64.43
Episode 330 return: 85.88
Episode 331 return: 91.39
Episode 332 return: 76.80
Episode 333 return: 50.38
Episode 334 return: -95.32
Episode 335 return: 86.15
Episode 336 return: 72.71
Episode 337 return: 82.86
Episode 338 return: 89.80
Episode 339 return: 89.05
Episode 340 return: 89.42
Episode 341 return: 91.10
Episode 342 return: 87.60
Episode 343 return: 73.30
Episode 344 return: 89.90
Episode 345 return: 62.26
Episode 346 return: 74.72
Episode 347 return: 91.78
Episode 348 return: 54.61
Episode 349 return: 79.60
Episode 350 return: 82.67
Episode 351 return: 93.02
Episode 352 return: 89.90
Episode 353 return: 89.60
Episode 354 return: 81.90
Episode 355 return: 67.68
Episode 356 return: 75.00
Episode 357 return: 80.13
Episode 358 return: 59.00
Episode 359 return: 75.87
Episode 360 return: 75.99
Episode 361 return: 87.13
Episode 362 return: 62.80
Episode 363 return: 81.47
Episode 364 return: 72.66
Episode 365 return: 87.87
Episode 366 return: 80.30
Episode 367 return: 61.18
Episode 368 return: 70.59
Episode 369 return: 87.80
Episode 370 return: 79.01
Episode 371 return: 67.00
Episode 372 return: 77.60
Episode 373 return: 88.00
Episode 374 return: 71.29
Episode 375 return: 82.20
Episode 376 return: 89.50
Episode 377 return: 83.99
Episode 378 return: 85.85
Episode 379 return: 73.50
Episode 380 return: 72.77
Episode 381 return: 83.82
Episode 382 return: 68.45
Episode 383 return: 83.65
Episode 384 return: 91.80
Episode 385 return: 79.97
Episode 386 return: 20.94
Episode 387 return: 88.60
Episode 388 return: 33.78
Episode 389 return: 91.10
Episode 390 return: 25.44
Episode 391 return: 78.97
Episode 392 return: 87.06
Episode 393 return: 86.08
Episode 394 return: 80.56
Episode 395 return: 92.29
Episode 396 return: 68.83
Episode 397 return: 76.58
Episode 398 return: 54.10
Episode 399 return: 92.40
Episode 400 return: 55.13
Episode 401 return: 34.33
Episode 402 return: 72.30
Episode 403 return: 90.70
Episode 404 return: 73.89
Episode 405 return: 69.71
Episode 406 return: 77.00
Episode 407 return: 52.40
Episode 408 return: 89.33
Episode 409 return: 82.10
Episode 410 return: 75.29
Episode 411 return: 86.82
Episode 412 return: 25.86
Episode 413 return: 88.63
Episode 414 return: 81.36
Episode 415 return: 81.10
Episode 416 return: 89.13
Episode 417 return: 90.07
Episode 418 return: 88.70
Episode 419 return: 29.90
Episode 420 return: 81.60
Episode 421 return: 77.29
Episode 422 return: 70.10
Episode 423 return: 69.46
Episode 424 return: 84.20
Episode 425 return: 82.42
Episode 426 return: 70.77
Episode 427 return: 69.20
Episode 428 return: 91.40
Episode 429 return: 83.41
Episode 430 return: 74.00
Episode 431 return: 87.98
Episode 432 return: 88.00
Episode 433 return: 90.60
Episode 434 return: 89.55
Episode 435 return: 88.80
Episode 436 return: 82.20
Episode 437 return: 72.50
Episode 438 return: 9.89
Episode 439 return: 67.09
Episode 440 return: 72.07
Episode 441 return: -97.71
Episode 442 return: 71.47
Episode 443 return: 87.80
Episode 444 return: 77.55
Episode 445 return: 69.47
Episode 446 return: 85.72
Episode 447 return: 59.12
Episode 448 return: 84.18
Episode 449 return: 92.35
Episode 450 return: 80.00
Episode 451 return: 70.60
Episode 452 return: 89.80
Episode 453 return: 90.44
Episode 454 return: 90.50
Episode 455 return: 53.45
Episode 456 return: 82.38
Episode 457 return: 81.80
Episode 458 return: 88.24
Episode 459 return: 85.90
Episode 460 return: 89.70
Episode 461 return: 72.74
Episode 462 return: 65.42
Episode 463 return: 50.20
Episode 464 return: 72.30
Episode 465 return: 89.80
Episode 466 return: 83.40
Episode 467 return: 75.10
Episode 468 return: 84.80
Episode 469 return: 42.01
Episode 470 return: 90.00
Episode 471 return: 88.89
Episode 472 return: 71.48
Episode 473 return: 88.60
Episode 474 return: 81.12
Episode 475 return: 66.48
Episode 476 return: 82.00
Episode 477 return: 82.20
Episode 478 return: 73.16
Episode 479 return: 74.08
Episode 480 return: 88.55
Episode 481 return: 90.50
Episode 482 return: 52.36
Episode 483 return: 93.20
Episode 484 return: 78.49
Episode 485 return: 89.78
Episode 486 return: 37.20
Episode 487 return: 90.60
Episode 488 return: 89.60
Episode 489 return: 79.96
Episode 490 return: 80.38
Episode 491 return: 50.58
Episode 492 return: 74.06
Episode 493 return: 86.37
Episode 494 return: 90.19
Episode 495 return: 60.70
Episode 496 return: 89.70
Episode 497 return: -95.90
Episode 498 return: 89.88
Episode 499 return: 25.38
Episode 500 return: 89.83
Episode 501 return: 39.31
Episode 502 return: 73.60
Episode 503 return: 71.41
Episode 504 return: 91.10
Episode 505 return: 39.41
Episode 506 return: 89.00
Episode 507 return: 92.95
Episode 508 return: 36.71
Episode 509 return: 88.80
Episode 510 return: 91.45
Episode 511 return: 82.19
Episode 512 return: 90.30
Episode 513 return: 86.68
Episode 514 return: 90.34
Episode 515 return: 90.40
Episode 516 return: 93.20
Episode 517 return: 92.70
Episode 518 return: 78.00
Episode 519 return: 35.52
Episode 520 return: 88.86
Episode 521 return: 88.10
Episode 522 return: 50.74
Episode 523 return: 73.62
Episode 524 return: 87.30
Episode 525 return: 56.20
Episode 526 return: 79.41
Episode 527 return: 82.61
Episode 528 return: 70.24
Episode 529 return: 89.26
Episode 530 return: 79.80
Episode 531 return: 74.70
Episode 532 return: 82.80
Episode 533 return: 86.00
Episode 534 return: 73.30
Episode 535 return: 78.90
Episode 536 return: 54.33
Episode 537 return: 88.60
Episode 538 return: 86.32
Episode 539 return: 86.07
Episode 540 return: 55.08
Episode 541 return: 46.51
Episode 542 return: 87.50
Episode 543 return: 59.37
Episode 544 return: 79.08
Episode 545 return: 89.80
Episode 546 return: 73.18
Episode 547 return: 77.15
Episode 548 return: 38.75
Episode 549 return: 93.64
Episode 550 return: 83.21
Episode 551 return: 86.10
Episode 552 return: 76.49
Episode 553 return: 59.30
Episode 554 return: 78.11
Episode 555 return: 81.80
Episode 556 return: 82.90
Episode 557 return: 56.14
Episode 558 return: 58.10
Episode 559 return: 85.87
Episode 560 return: 82.74
Episode 561 return: 87.11
Episode 562 return: 78.11
Episode 563 return: 82.95
Episode 564 return: 78.64
Episode 565 return: 85.60
Episode 566 return: 79.22
Episode 567 return: 93.02
Episode 568 return: 90.18
Episode 569 return: 64.56
Episode 570 return: 74.43
Episode 571 return: 66.99
Episode 572 return: 66.61
Episode 573 return: 75.70
Episode 574 return: 44.42
Episode 575 return: 86.90
Episode 576 return: 83.80
Episode 577 return: 85.18
Episode 578 return: 87.63
Episode 579 return: 92.83
Episode 580 return: 90.36
Episode 581 return: 83.98
Episode 582 return: 52.81
Episode 583 return: 72.15
Episode 584 return: 79.88
Episode 585 return: 88.72
Episode 586 return: 86.00
Episode 587 return: 92.66
Episode 588 return: 71.27
Episode 589 return: 72.01
Episode 590 return: 88.58
Episode 591 return: 86.70
Episode 592 return: 81.00
Episode 593 return: 90.01
Episode 594 return: 92.71
Episode 595 return: 89.00
Episode 596 return: 80.04
Episode 597 return: 75.97
Episode 598 return: 90.53
Episode 599 return: 55.64
Episode 600 return: 77.06

Finished training after 600 episodes.
len(return_logger.episodic_returns):  600
method  PPO 

Episode 1 return: -5.77
Episode 2 return: -6.28
Episode 3 return: -8.93
Episode 4 return: -18.06
Episode 5 return: -12.61
Episode 6 return: -10.12
Episode 7 return: -10.10
Episode 8 return: -6.25
Episode 9 return: -5.56
Episode 10 return: -11.45
Episode 11 return: -11.54
Episode 12 return: -8.84
Episode 13 return: -4.81
Episode 14 return: -2.47
Episode 15 return: -1.39
Episode 16 return: -0.93
Episode 17 return: -1.33
Episode 18 return: -3.79
Episode 19 return: -4.33
Episode 20 return: -8.71
Episode 21 return: -3.84
Episode 22 return: -1.17
Episode 23 return: -0.69
Episode 24 return: -0.68
Episode 25 return: -3.40
Episode 26 return: -1.55
Episode 27 return: -0.66
Episode 28 return: -2.09
Episode 29 return: -1.31
Episode 30 return: -1.03
Episode 31 return: -1.05
Episode 32 return: -1.34
Episode 33 return: -1.08
Episode 34 return: -2.79
Episode 35 return: -1.75
Episode 36 return: -4.42
Episode 37 return: -1.83
Episode 38 return: -1.05
Episode 39 return: -3.19
Episode 40 return: -1.91
Episode 41 return: -1.77
Episode 42 return: -1.68
Episode 43 return: -3.08
Episode 44 return: -2.40
Episode 45 return: -2.82
Episode 46 return: -1.95
Episode 47 return: -1.91
Episode 48 return: -2.20
Episode 49 return: -5.98
Episode 50 return: -2.07
Episode 51 return: -1.61
Episode 52 return: -1.75
Episode 53 return: -2.48
Episode 54 return: -3.64
Episode 55 return: -2.85
Episode 56 return: -3.29
Episode 57 return: -2.15
Episode 58 return: -3.14
Episode 59 return: -3.56
Episode 60 return: -2.63
Episode 61 return: -1.78
Episode 62 return: -1.51
Episode 63 return: -1.44
Episode 64 return: -3.74
Episode 65 return: -1.80
Episode 66 return: -3.24
Episode 67 return: -2.25
Episode 68 return: -2.41
Episode 69 return: -2.91
Episode 70 return: -2.09
Episode 71 return: -5.23
Episode 72 return: -2.32
Episode 73 return: -1.61
Episode 74 return: -2.34
Episode 75 return: -2.11
Episode 76 return: -1.67
Episode 77 return: -1.91
Episode 78 return: -2.62
Episode 79 return: -2.95
Episode 80 return: -4.27
Episode 81 return: -5.32
Episode 82 return: -3.50
Episode 83 return: -2.33
Episode 84 return: -4.13
Episode 85 return: -4.44
Episode 86 return: -4.12
Episode 87 return: -3.09
Episode 88 return: -1.38
Episode 89 return: -1.87
Episode 90 return: -1.43
Episode 91 return: -2.16
Episode 92 return: -3.72
Episode 93 return: -2.14
Episode 94 return: -1.88
Episode 95 return: -2.99
Episode 96 return: -4.97
Episode 97 return: -2.96
Episode 98 return: -3.10
Episode 99 return: -3.16
Episode 100 return: -2.10
Episode 101 return: -1.78
Episode 102 return: -2.81
Episode 103 return: -4.42
Episode 104 return: -2.24
Episode 105 return: -2.08
Episode 106 return: -1.46
Episode 107 return: -1.92
Episode 108 return: -1.62
Episode 109 return: -2.17
Episode 110 return: -1.87
Episode 111 return: -2.90
Episode 112 return: -2.90
Episode 113 return: -3.25
Episode 114 return: -2.15
Episode 115 return: -2.30
Episode 116 return: -2.11
Episode 117 return: -2.45
Episode 118 return: -3.28
Episode 119 return: -4.66
Episode 120 return: -2.44
Episode 121 return: -1.80
Episode 122 return: -2.31
Episode 123 return: -2.30
Episode 124 return: -2.41
Episode 125 return: -2.09
Episode 126 return: -3.33
Episode 127 return: -2.62
Episode 128 return: -4.27
Episode 129 return: -5.43
Episode 130 return: -3.04
Episode 131 return: -2.77
Episode 132 return: -2.75
Episode 133 return: -3.31
Episode 134 return: -3.45
Episode 135 return: -3.21
Episode 136 return: -1.99
Episode 137 return: -2.74
Episode 138 return: -3.03
Episode 139 return: -3.42
Episode 140 return: -4.07
Episode 141 return: -6.87
Episode 142 return: -6.43
Episode 143 return: -5.37
Episode 144 return: -2.79
Episode 145 return: -2.44
Episode 146 return: -3.17
Episode 147 return: -4.69
Episode 148 return: -2.65
Episode 149 return: -3.83
Episode 150 return: -3.95
Episode 151 return: -3.23
Episode 152 return: -4.45
Episode 153 return: -3.66
Episode 154 return: -3.68
Episode 155 return: -4.94
Episode 156 return: -9.92
Episode 157 return: -8.26
Episode 158 return: -10.63
Episode 159 return: -10.71
Episode 160 return: -7.97
Episode 161 return: -3.84
Episode 162 return: -5.71
Episode 163 return: -2.91
Episode 164 return: -4.25
Episode 165 return: -4.88
Episode 166 return: -4.45
Episode 167 return: -7.02
Episode 168 return: -8.72
Episode 169 return: -5.54
Episode 170 return: -6.64
Episode 171 return: -4.94
Episode 172 return: -5.57
Episode 173 return: -11.92
Episode 174 return: -29.63
Episode 175 return: -32.54
Episode 176 return: -29.02
Episode 177 return: -8.00
Episode 178 return: -2.70
Episode 179 return: -3.56
Episode 180 return: -3.99
Episode 181 return: -6.11
Episode 182 return: -4.67
Episode 183 return: -7.03
Episode 184 return: -9.12
Episode 185 return: -11.16
Episode 186 return: -5.78
Episode 187 return: -5.72
Episode 188 return: -5.71
Episode 189 return: -11.21
Episode 190 return: -13.26
Episode 191 return: -7.97
Episode 192 return: -5.74
Episode 193 return: -4.40
Episode 194 return: -6.14
Episode 195 return: -12.50
Episode 196 return: -9.86
Episode 197 return: -7.55
Episode 198 return: -3.99
Episode 199 return: -5.32
Episode 200 return: -5.36
Episode 201 return: -3.29
Episode 202 return: -3.19
Episode 203 return: -2.71
Episode 204 return: -4.11
Episode 205 return: -5.53
Episode 206 return: -6.91
Episode 207 return: -3.43
Episode 208 return: -3.71
Episode 209 return: -4.25
Episode 210 return: -4.99
Episode 211 return: -3.62
Episode 212 return: -5.62
Episode 213 return: -13.20
Episode 214 return: -14.16
Episode 215 return: -3.82
Episode 216 return: -5.19
Episode 217 return: -3.26
Episode 218 return: -4.65
Episode 219 return: -5.41
Episode 220 return: -4.91
Episode 221 return: -3.65
Episode 222 return: -7.00
Episode 223 return: -3.67
Episode 224 return: -4.11
Episode 225 return: -16.48
Episode 226 return: -10.54
Episode 227 return: -7.14
Episode 228 return: -5.61
Episode 229 return: -7.00
Episode 230 return: -9.58
Episode 231 return: -5.82
Episode 232 return: -6.02
Episode 233 return: -6.35
Episode 234 return: -12.28
Episode 235 return: -22.09
Episode 236 return: -13.86
Episode 237 return: 93.22
Episode 238 return: -9.33
Episode 239 return: -6.84
Episode 240 return: -9.86
Episode 241 return: -3.31
Episode 242 return: -4.54
Episode 243 return: -4.29
Episode 244 return: -4.51
Episode 245 return: -7.25
Episode 246 return: -9.65
Episode 247 return: -5.41
Episode 248 return: -3.65
Episode 249 return: -7.07
Episode 250 return: -7.48
Episode 251 return: -3.74
Episode 252 return: -4.46
Episode 253 return: -3.43
Episode 254 return: -4.35
Episode 255 return: -3.63
Episode 256 return: -4.35
Episode 257 return: -10.64
Episode 258 return: -3.58
Episode 259 return: -8.81
Episode 260 return: 89.79
Episode 261 return: -9.73
Episode 262 return: -13.34
Episode 263 return: -6.56
Episode 264 return: -4.00
Episode 265 return: -4.93
Episode 266 return: -3.61
Episode 267 return: -6.36
Episode 268 return: -4.83
Episode 269 return: -3.31
Episode 270 return: -3.33
Episode 271 return: -2.55
Episode 272 return: -4.35
Episode 273 return: -14.49
Episode 274 return: -12.16
Episode 275 return: -17.43
Episode 276 return: -18.02
Episode 277 return: -14.01
Episode 278 return: -18.33
Episode 279 return: -18.33
Episode 280 return: -23.12
Episode 281 return: -37.27
Episode 282 return: -55.62
Episode 283 return: -68.19
Episode 284 return: -71.57
Episode 285 return: -81.38
Episode 286 return: -91.10
Episode 287 return: -85.59
Episode 288 return: -89.42
Episode 289 return: -80.65
