The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 214 return: 165.00
Episode 215 return: 106.00
Episode 216 return: 85.00
Episode 217 return: 57.00
Episode 218 return: 54.00
Episode 219 return: 101.00
Episode 220 return: 51.00
Episode 221 return: 78.00
Episode 222 return: 59.00
Episode 223 return: 47.00
Episode 224 return: 51.00
Episode 225 return: 59.00
Episode 226 return: 37.00
Episode 227 return: 43.00
Episode 228 return: 54.00
Episode 229 return: 54.00
Episode 230 return: 34.00
Episode 231 return: 65.00
Episode 232 return: 51.00
Episode 233 return: 59.00
Episode 234 return: 96.00
Episode 235 return: 95.00
Episode 236 return: 55.00
Episode 237 return: 60.00
Episode 238 return: 59.00
Episode 239 return: 90.00
Episode 240 return: 75.00
Episode 241 return: 90.00
Episode 242 return: 109.00
Episode 243 return: 57.00
Episode 244 return: 106.00
Episode 245 return: 43.00
Episode 246 return: 57.00
Episode 247 return: 65.00
Episode 248 return: 73.00
Episode 249 return: 105.00
Episode 250 return: 54.00
Episode 251 return: 65.00
Episode 252 return: 54.00
Episode 253 return: 57.00
Episode 254 return: 64.00
Episode 255 return: 64.00
Episode 256 return: 85.00
Episode 257 return: 177.00
Episode 258 return: 126.00
Episode 259 return: 170.00
Episode 260 return: 90.00
Episode 261 return: 121.00
Episode 262 return: 75.00
Episode 263 return: 113.00
Episode 264 return: 84.00
Episode 265 return: 97.00
Episode 266 return: 70.00
Episode 267 return: 68.00
Episode 268 return: 107.00
Episode 269 return: 102.00
Episode 270 return: 188.00
Episode 271 return: 179.00
Episode 272 return: 146.00
Episode 273 return: 124.00
Episode 274 return: 175.00
Episode 275 return: 198.00
Episode 276 return: 191.00
Episode 277 return: 120.00
Episode 278 return: 132.00
Episode 279 return: 200.00
Episode 280 return: 167.00
Episode 281 return: 173.00
Episode 282 return: 133.00
Episode 283 return: 99.00
Episode 284 return: 92.00
Episode 285 return: 105.00
Episode 286 return: 56.00
Episode 287 return: 85.00
Episode 288 return: 65.00
Episode 289 return: 58.00
Episode 290 return: 84.00
Episode 291 return: 50.00
Episode 292 return: 58.00
Episode 293 return: 64.00
Episode 294 return: 91.00
Episode 295 return: 95.00
Episode 296 return: 58.00
Episode 297 return: 61.00
Episode 298 return: 78.00
Episode 299 return: 57.00
Episode 300 return: 87.00
Episode 301 return: 56.00
Episode 302 return: 83.00
Episode 303 return: 111.00
Episode 304 return: 102.00
Episode 305 return: 200.00
Episode 306 return: 163.00
Episode 307 return: 200.00
Episode 308 return: 85.00
Episode 309 return: 104.00
Episode 310 return: 105.00
Episode 311 return: 113.00
Episode 312 return: 200.00
Episode 313 return: 97.00
Episode 314 return: 96.00
Episode 315 return: 118.00
Episode 316 return: 96.00
Episode 317 return: 200.00
Episode 318 return: 200.00
Episode 319 return: 200.00
Episode 320 return: 200.00
Episode 321 return: 200.00
Episode 322 return: 200.00
Episode 323 return: 200.00
Episode 324 return: 200.00
Episode 325 return: 200.00
Episode 326 return: 200.00
Episode 327 return: 200.00
Episode 328 return: 200.00
Episode 329 return: 200.00
Episode 330 return: 200.00
Episode 331 return: 200.00
Episode 332 return: 200.00
Episode 333 return: 200.00
Episode 334 return: 200.00
Episode 335 return: 200.00
Episode 336 return: 200.00
Episode 337 return: 200.00
Episode 338 return: 200.00
Episode 339 return: 200.00
Episode 340 return: 200.00
Episode 341 return: 200.00
Episode 342 return: 200.00
Episode 343 return: 200.00
Episode 344 return: 200.00
Episode 345 return: 200.00
Episode 346 return: 200.00
Episode 347 return: 200.00
Episode 348 return: 200.00
Episode 349 return: 200.00
Episode 350 return: 200.00
Episode 351 return: 200.00
Episode 352 return: 200.00
Episode 353 return: 200.00
Episode 354 return: 200.00
Episode 355 return: 200.00
Episode 356 return: 200.00
Episode 357 return: 200.00
Episode 358 return: 200.00
Episode 359 return: 200.00
Episode 360 return: 200.00
Episode 361 return: 200.00
Episode 362 return: 200.00
Episode 363 return: 200.00
Episode 364 return: 200.00
Episode 365 return: 200.00
Episode 366 return: 200.00
Episode 367 return: 200.00
Episode 368 return: 200.00
Episode 369 return: 200.00
Episode 370 return: 200.00
Episode 371 return: 200.00
Episode 372 return: 200.00
Episode 373 return: 200.00
Episode 374 return: 200.00
Episode 375 return: 200.00
Episode 376 return: 200.00
Episode 377 return: 200.00
Episode 378 return: 200.00
Episode 379 return: 200.00
Episode 380 return: 200.00
Episode 381 return: 200.00
Episode 382 return: 200.00
Episode 383 return: 200.00
Episode 384 return: 200.00
Episode 385 return: 200.00
Episode 386 return: 200.00
Episode 387 return: 200.00
Episode 388 return: 200.00
Episode 389 return: 200.00
Episode 390 return: 200.00
Episode 391 return: 200.00
Episode 392 return: 200.00
Episode 393 return: 200.00
Episode 394 return: 200.00
Episode 395 return: 200.00
Episode 396 return: 200.00
Episode 397 return: 200.00
Episode 398 return: 200.00
Episode 399 return: 200.00
Episode 400 return: 200.00

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
Traceback (most recent call last):
  File "/lustre06/project/6086407/nileb3/QRNN-MPC/sb3/run_CP.py", line 23, in <module>
    run(env_seeds, prob, "PPO", steps_per_episode, max_episodes)
  File "/lustre06/project/6086407/nileb3/QRNN-MPC/sb3/funcs_June27.py", line 270, in run
    model = PPO(policy="MlpPolicy", env=env, device='cpu', batch_size=256, clip_range='lin_0.2', ent_coef=0.0, gae_lambda=0.8, gamma=0.98, learning_rate='lin_0.001', n_epochs=20, n_steps=32) # , no normalize parameter
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/nileb3/myenv/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 171, in __init__
    self._setup_model()
  File "/home/nileb3/myenv/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 174, in _setup_model
    super()._setup_model()
  File "/home/nileb3/myenv/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 116, in _setup_model
    self._setup_lr_schedule()
  File "/home/nileb3/myenv/lib/python3.11/site-packages/stable_baselines3/common/base_class.py", line 276, in _setup_lr_schedule
    self.lr_schedule = get_schedule_fn(self.learning_rate)
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/nileb3/myenv/lib/python3.11/site-packages/stable_baselines3/common/utils.py", line 95, in get_schedule_fn
    assert callable(value_schedule)
AssertionError
