The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 204 return: -58.48
Episode 205 return: -52.89
Episode 206 return: -56.88
Episode 207 return: -50.13
Episode 208 return: -58.26
Episode 209 return: -53.07
Episode 210 return: -55.83
Episode 211 return: -58.65
Episode 212 return: -54.81
Episode 213 return: -59.77
Episode 214 return: -56.48
Episode 215 return: -51.68
Episode 216 return: -55.03
Episode 217 return: -49.41
Episode 218 return: -52.69
Episode 219 return: -52.86
Episode 220 return: -54.45
Episode 221 return: -50.51
Episode 222 return: -54.15
Episode 223 return: -56.89
Episode 224 return: -60.35
Episode 225 return: -51.76
Episode 226 return: -52.86
Episode 227 return: -53.59
Episode 228 return: -48.74
Episode 229 return: -60.39
Episode 230 return: -58.31
Episode 231 return: -59.17
Episode 232 return: -56.08
Episode 233 return: -57.15
Episode 234 return: -55.52
Episode 235 return: -54.08
Episode 236 return: -55.37
Episode 237 return: -53.49
Episode 238 return: -53.59
Episode 239 return: -55.58
Episode 240 return: -49.74
Episode 241 return: -52.05
Episode 242 return: -52.23
Episode 243 return: -51.45
Episode 244 return: -51.52
Episode 245 return: -61.86
Episode 246 return: -48.36
Episode 247 return: -48.21
Episode 248 return: -50.95
Episode 249 return: -48.92
Episode 250 return: -44.60
Episode 251 return: -46.09
Episode 252 return: -53.98
Episode 253 return: -51.72
Episode 254 return: -48.05
Episode 255 return: -55.88
Episode 256 return: -56.57
Episode 257 return: -51.70
Episode 258 return: -56.82
Episode 259 return: -58.53
Episode 260 return: -56.21
Episode 261 return: -54.60
Episode 262 return: -54.27
Episode 263 return: -50.45
Episode 264 return: -48.51
Episode 265 return: -50.07
Episode 266 return: -48.01
Episode 267 return: -48.44
Episode 268 return: -52.40
Episode 269 return: -53.38
Episode 270 return: -51.85
Episode 271 return: -46.95
Episode 272 return: -49.15
Episode 273 return: -51.13
Episode 274 return: -53.48
Episode 275 return: -48.38
Episode 276 return: -51.73
Episode 277 return: -54.47
Episode 278 return: -54.84
Episode 279 return: -55.71
Episode 280 return: -46.73
Episode 281 return: -46.31
Episode 282 return: -49.46
Episode 283 return: -55.69
Episode 284 return: -53.79
Episode 285 return: -52.47
Episode 286 return: -54.67
Episode 287 return: -56.10
Episode 288 return: -48.54
Episode 289 return: -48.65
Episode 290 return: -57.28
Episode 291 return: -52.91
Episode 292 return: -54.09
Episode 293 return: -54.47
Episode 294 return: -47.21
Episode 295 return: -50.55
Episode 296 return: -50.02
Episode 297 return: -61.42
Episode 298 return: -42.67
Episode 299 return: -56.22
Episode 300 return: -47.41
Episode 301 return: -54.26
Episode 302 return: -51.42
Episode 303 return: -55.40
Episode 304 return: -50.30
Episode 305 return: -53.59
Episode 306 return: -53.70
Episode 307 return: -50.38
Episode 308 return: -54.81
Episode 309 return: -49.15
Episode 310 return: -49.58
Episode 311 return: -45.95
Episode 312 return: -49.02
Episode 313 return: -52.13
Episode 314 return: -46.67
Episode 315 return: -54.58
Episode 316 return: -48.56
Episode 317 return: -47.93
Episode 318 return: -56.94
Episode 319 return: -45.77
Episode 320 return: -52.23
Episode 321 return: -60.08
Episode 322 return: -55.81
Episode 323 return: -52.45
Episode 324 return: -54.45
Episode 325 return: -45.36
Episode 326 return: -46.20
Episode 327 return: -52.67
Episode 328 return: -57.71
Episode 329 return: -53.82
Episode 330 return: -53.19
Episode 331 return: -45.83
Episode 332 return: -58.97
Episode 333 return: -52.46
Episode 334 return: -56.71
Episode 335 return: -46.19
Episode 336 return: -47.61
Episode 337 return: -45.89
Episode 338 return: -51.40
Episode 339 return: -52.81
Episode 340 return: -55.84
Episode 341 return: -61.21
Episode 342 return: -41.60
Episode 343 return: -53.74
Episode 344 return: -49.11
Episode 345 return: -47.58
Episode 346 return: -51.07
Episode 347 return: -51.05
Episode 348 return: -53.12
Episode 349 return: -50.99
Episode 350 return: -61.80
Episode 351 return: -50.92
Episode 352 return: -46.88
Episode 353 return: -55.39
Episode 354 return: -51.96
Episode 355 return: -52.88
Episode 356 return: -46.65
Episode 357 return: -49.59
Episode 358 return: -55.65
Episode 359 return: -48.04
Episode 360 return: -41.79
Episode 361 return: -48.83
Episode 362 return: -51.68
Episode 363 return: -43.96
Episode 364 return: -41.81
Episode 365 return: -47.41
Episode 366 return: -56.18
Episode 367 return: -45.80
Episode 368 return: -49.87
Episode 369 return: -48.32
Episode 370 return: -48.55
Episode 371 return: -45.68
Episode 372 return: -52.59
Episode 373 return: -54.67
Episode 374 return: -45.15
Episode 375 return: -58.35
Episode 376 return: -45.06
Episode 377 return: -47.00
Episode 378 return: -49.10
Episode 379 return: -52.99
Episode 380 return: -50.10
Episode 381 return: -45.61
Episode 382 return: -41.09
Episode 383 return: -52.31
Episode 384 return: -48.95
Episode 385 return: -50.41
Episode 386 return: -45.95
Episode 387 return: -51.19
Episode 388 return: -51.46
Episode 389 return: -54.72
Episode 390 return: -45.71
Episode 391 return: -49.59
Episode 392 return: -50.16
Episode 393 return: -47.05
Episode 394 return: -49.21
Episode 395 return: -52.69
Episode 396 return: -46.61
Episode 397 return: -48.17
Episode 398 return: -47.53
Episode 399 return: -49.62
Episode 400 return: -55.65

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  PPO 

Episode 1 return: -58.08
Episode 2 return: -58.95
Episode 3 return: -58.71
Episode 4 return: -56.87
Episode 5 return: -59.18
Episode 6 return: -61.11
Episode 7 return: -64.56
Episode 8 return: -63.24
Episode 9 return: -57.69
Episode 10 return: -58.54
Episode 11 return: -59.52
Episode 12 return: -57.47
Episode 13 return: -57.28
Episode 14 return: -66.56
Episode 15 return: -66.27
Episode 16 return: -61.01
Episode 17 return: -68.59
Episode 18 return: -57.87
Episode 19 return: -68.50
Episode 20 return: -59.90
Episode 21 return: -62.99
Episode 22 return: -66.79
Episode 23 return: -58.92
Episode 24 return: -56.40
Episode 25 return: -55.30
Episode 26 return: -59.95
Episode 27 return: -62.38
Episode 28 return: -58.43
Episode 29 return: -66.43
Episode 30 return: -59.50
Episode 31 return: -63.17
Episode 32 return: -57.44
Episode 33 return: -62.28
Episode 34 return: -62.21
Episode 35 return: -64.84
Episode 36 return: -65.67
Episode 37 return: -55.72
Episode 38 return: -55.24
Episode 39 return: -63.46
Episode 40 return: -54.88
Episode 41 return: -59.95
Episode 42 return: -55.69
Episode 43 return: -64.69
Episode 44 return: -54.25
Episode 45 return: -55.74
Episode 46 return: -52.78
Episode 47 return: -52.60
Episode 48 return: -62.85
Episode 49 return: -53.45
Episode 50 return: -67.70
Episode 51 return: -59.83
Episode 52 return: -59.19
Episode 53 return: -65.81
Episode 54 return: -55.27
Episode 55 return: -61.05
Episode 56 return: -55.15
Episode 57 return: -48.22
Episode 58 return: -55.81
Episode 59 return: -59.74
Episode 60 return: -59.20
Episode 61 return: -53.58
Episode 62 return: -50.97
Episode 63 return: -57.79
Episode 64 return: -62.09
Episode 65 return: -62.96
Episode 66 return: -57.15
Episode 67 return: -53.54
Episode 68 return: -53.28
Episode 69 return: -49.12
Episode 70 return: -55.44
Episode 71 return: -51.42
Episode 72 return: -62.36
Episode 73 return: -60.69
Episode 74 return: -55.74
Episode 75 return: -58.89
Episode 76 return: -57.46
Episode 77 return: -67.11
Episode 78 return: -63.46
Episode 79 return: -60.50
Episode 80 return: -58.24
Episode 81 return: -57.80
Episode 82 return: -53.57
Episode 83 return: -55.80
Episode 84 return: -51.86
Episode 85 return: -54.75
Episode 86 return: -58.46
Episode 87 return: -62.65
Episode 88 return: -59.51
Episode 89 return: -52.16
Episode 90 return: -63.65
Episode 91 return: -59.97
Episode 92 return: -50.50
Episode 93 return: -52.09
Episode 94 return: -54.65
Episode 95 return: -62.18
Episode 96 return: -58.91
Episode 97 return: -60.91
Episode 98 return: -59.26
Episode 99 return: -57.37
Episode 100 return: -59.38
Episode 101 return: -53.70
Episode 102 return: -56.41
Episode 103 return: -54.52
Episode 104 return: -57.39
Episode 105 return: -65.98
Episode 106 return: -65.12
Episode 107 return: -59.37
Episode 108 return: -59.32
Episode 109 return: -58.05
Episode 110 return: -59.85
Episode 111 return: -59.76
Episode 112 return: -63.27
Episode 113 return: -59.38
Episode 114 return: -66.47
Episode 115 return: -60.69
Episode 116 return: -66.50
Episode 117 return: -57.63
Episode 118 return: -63.45
Episode 119 return: -59.48
Episode 120 return: -66.11
Episode 121 return: -56.85
Episode 122 return: -53.46
Episode 123 return: -61.80
Episode 124 return: -56.37
Episode 125 return: -58.18
Episode 126 return: -60.74
Episode 127 return: -52.49
Episode 128 return: -55.74
Episode 129 return: -60.31
Episode 130 return: -61.64
Episode 131 return: -52.51
Episode 132 return: -56.35
Episode 133 return: -62.49
Episode 134 return: -54.74
Episode 135 return: -52.06
Episode 136 return: -69.09
Episode 137 return: -53.82
Episode 138 return: -54.94
Episode 139 return: -71.93
Episode 140 return: -53.46
Episode 141 return: -56.46
Episode 142 return: -60.62
Episode 143 return: -56.59
Episode 144 return: -65.67
Episode 145 return: -59.72
Episode 146 return: -61.98
Episode 147 return: -54.93
Episode 148 return: -56.11
Episode 149 return: -58.49
Episode 150 return: -55.30
Episode 151 return: -54.92
Episode 152 return: -62.85
Episode 153 return: -61.94
Episode 154 return: -57.70
Episode 155 return: -61.18
Episode 156 return: -49.71
Episode 157 return: -57.95
Episode 158 return: -56.24
Episode 159 return: -64.25
Episode 160 return: -48.98
Episode 161 return: -59.74
Episode 162 return: -56.53
Episode 163 return: -55.04
Episode 164 return: -55.32
Episode 165 return: -55.21
Episode 166 return: -52.95
Episode 167 return: -52.38
Episode 168 return: -56.52
Episode 169 return: -56.73
Episode 170 return: -52.03
Episode 171 return: -51.70
Episode 172 return: -53.56
Episode 173 return: -56.17
Episode 174 return: -55.02
Episode 175 return: -62.22
Episode 176 return: -49.76
Episode 177 return: -53.51
Episode 178 return: -62.52
Episode 179 return: -65.79
Episode 180 return: -55.71
Episode 181 return: -55.59
Episode 182 return: -64.02
Episode 183 return: -56.17
Episode 184 return: -49.45
Episode 185 return: -50.99
Episode 186 return: -60.51
Episode 187 return: -52.47
Episode 188 return: -54.65
Episode 189 return: -54.21
Episode 190 return: -52.11
Episode 191 return: -48.91
Episode 192 return: -55.50
Episode 193 return: -59.69
Episode 194 return: -58.12
Episode 195 return: -56.68
Episode 196 return: -57.15
Episode 197 return: -51.00
Episode 198 return: -51.62
Episode 199 return: -52.61
Episode 200 return: -56.85
Episode 201 return: -60.52
Episode 202 return: -53.65
Episode 203 return: -56.83
Episode 204 return: -62.27
Episode 205 return: -58.10
Episode 206 return: -64.89
Episode 207 return: -50.17
Episode 208 return: -53.12
Episode 209 return: -52.54
Episode 210 return: -54.31
Episode 211 return: -53.87
Episode 212 return: -56.27
Episode 213 return: -54.12
Episode 214 return: -49.38
Episode 215 return: -52.26
Episode 216 return: -56.07
Episode 217 return: -57.46
Episode 218 return: -58.93
Episode 219 return: -59.00
Episode 220 return: -45.80
Episode 221 return: -60.85
Episode 222 return: -54.95
Episode 223 return: -57.78
Episode 224 return: -61.53
Episode 225 return: -62.46
Episode 226 return: -51.56
Episode 227 return: -53.13
Episode 228 return: -53.92
Episode 229 return: -56.89
Episode 230 return: -57.40
Episode 231 return: -44.47
Episode 232 return: -58.25
Episode 233 return: -52.63
Episode 234 return: -53.07
Episode 235 return: -64.58
Episode 236 return: -59.10
Episode 237 return: -55.59
Episode 238 return: -55.72
Episode 239 return: -52.65
Episode 240 return: -51.52
Episode 241 return: -56.48
Episode 242 return: -59.99
Episode 243 return: -56.88
Episode 244 return: -56.05
Episode 245 return: -54.58
Episode 246 return: -48.44
Episode 247 return: -52.76
Episode 248 return: -48.50
Episode 249 return: -57.34
Episode 250 return: -55.85
Episode 251 return: -53.74
Episode 252 return: -59.61
Episode 253 return: -62.67
Episode 254 return: -62.24
Episode 255 return: -51.32
Episode 256 return: -52.47
Episode 257 return: -59.96
Episode 258 return: -47.94
Episode 259 return: -58.16
Episode 260 return: -50.20
Episode 261 return: -52.29
Episode 262 return: -49.03
Episode 263 return: -43.61
Episode 264 return: -51.05
Episode 265 return: -54.31
Episode 266 return: -49.74
Episode 267 return: -57.70
Episode 268 return: -54.52
Episode 269 return: -47.28
Episode 270 return: -50.80
Episode 271 return: -56.97
Episode 272 return: -50.99
Episode 273 return: -56.99
Episode 274 return: -56.01
Episode 275 return: -56.68
Episode 276 return: -52.97
Episode 277 return: -62.16
Episode 278 return: -44.13
Episode 279 return: -51.82
Episode 280 return: -53.16
Episode 281 return: -58.86
Episode 282 return: -53.91
Episode 283 return: -56.43
Episode 284 return: -54.30
Episode 285 return: -47.16
Episode 286 return: -51.87
Episode 287 return: -54.18
Episode 288 return: -48.06
Episode 289 return: -59.33
Episode 290 return: -47.38
Episode 291 return: -55.08
Episode 292 return: -53.79
Episode 293 return: -48.24
Episode 294 return: -55.81
Episode 295 return: -51.08
Episode 296 return: -60.00
Episode 297 return: -51.10
Episode 298 return: -54.28
Episode 299 return: -55.94
Episode 300 return: -50.70
Episode 301 return: -54.92
Episode 302 return: -50.17
Episode 303 return: -56.74
Episode 304 return: -54.25
Episode 305 return: -58.57
Episode 306 return: -54.72
Episode 307 return: -49.64
Episode 308 return: -53.26
Episode 309 return: -56.86
Episode 310 return: -55.13
Episode 311 return: -50.13
Episode 312 return: -52.29
Episode 313 return: -47.91
Episode 314 return: -52.27
Episode 315 return: -52.14
Episode 316 return: -53.62
Episode 317 return: -56.94
Episode 318 return: -51.07
Episode 319 return: -55.71
Episode 320 return: -48.55
Episode 321 return: -44.21
Episode 322 return: -58.58
Episode 323 return: -57.33
Episode 324 return: -59.89
Episode 325 return: -53.14
Episode 326 return: -48.50
Episode 327 return: -59.18
Episode 328 return: -54.30
Episode 329 return: -55.05
Episode 330 return: -51.43
Episode 331 return: -60.11
Episode 332 return: -51.17
Episode 333 return: -61.34
Episode 334 return: -59.95
Episode 335 return: -50.84
Episode 336 return: -45.61
Episode 337 return: -50.30
Episode 338 return: -49.66
Episode 339 return: -57.46
Episode 340 return: -61.79
Episode 341 return: -52.17
Episode 342 return: -62.66
Episode 343 return: -53.73
Episode 344 return: -52.92
Episode 345 return: -51.74
Episode 346 return: -49.01
Episode 347 return: -55.69
Episode 348 return: -56.19
Episode 349 return: -54.97
Episode 350 return: -57.26
Episode 351 return: -55.13
Episode 352 return: -60.74
Episode 353 return: -55.95
Episode 354 return: -42.69
Episode 355 return: -55.58
Episode 356 return: -50.55
Episode 357 return: -58.56
Episode 358 return: -53.42
Episode 359 return: -51.63
Episode 360 return: -53.83
Episode 361 return: -59.65
Episode 362 return: -58.65
Episode 363 return: -60.32
Episode 364 return: -54.06
Episode 365 return: -54.78
Episode 366 return: -55.40
Episode 367 return: -59.67
Episode 368 return: -53.09
Episode 369 return: -52.78
Episode 370 return: -57.42
Episode 371 return: -61.56
Episode 372 return: -50.82
Episode 373 return: -55.55
Episode 374 return: -61.69
Episode 375 return: -49.37
Episode 376 return: -53.48
Episode 377 return: -58.25
Episode 378 return: -47.79
Episode 379 return: -57.50
Episode 380 return: -53.73
Episode 381 return: -56.64
Episode 382 return: -59.89
Episode 383 return: -62.85
Episode 384 return: -53.65
Episode 385 return: -62.68
Episode 386 return: -57.16
Episode 387 return: -59.20
Episode 388 return: -52.23
Episode 389 return: -65.35
Episode 390 return: -51.58
Episode 391 return: -49.04
Episode 392 return: -63.44
Episode 393 return: -49.48
Episode 394 return: -55.23
Episode 395 return: -58.84
Episode 396 return: -57.32
Episode 397 return: -57.56
Episode 398 return: -51.22
Episode 399 return: -59.93
Episode 400 return: -64.06

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  DDPG 

Episode 1 return: -37.55
Episode 2 return: -47.00
Episode 3 return: -93.23
Episode 4 return: -105.82
Episode 5 return: -49.53
Episode 6 return: -46.78
Episode 7 return: -30.45
Episode 8 return: -11.15
Episode 9 return: -14.97
Episode 10 return: -14.40
Episode 11 return: -12.22
Episode 12 return: -5.15
Episode 13 return: -9.23
Episode 14 return: -17.98
Episode 15 return: -9.55
Episode 16 return: -11.23
Episode 17 return: -4.11
Episode 18 return: -7.07
Episode 19 return: -9.16
Episode 20 return: -9.49
Episode 21 return: -10.13
Episode 22 return: -10.59
Episode 23 return: -7.35
Episode 24 return: -12.11
Episode 25 return: -5.92
Episode 26 return: -5.51
Episode 27 return: -9.62
Episode 28 return: -12.22
Episode 29 return: -10.93
Episode 30 return: -14.74
Episode 31 return: -11.07
Episode 32 return: -12.37
Episode 33 return: -12.47
Episode 34 return: -6.76
Episode 35 return: -9.95
Episode 36 return: -6.68
Episode 37 return: -14.84
Episode 38 return: -8.01
Episode 39 return: -10.67
Episode 40 return: -11.86
Episode 41 return: -14.73
Episode 42 return: -10.07
Episode 43 return: -9.35
Episode 44 return: -15.56
Episode 45 return: -13.63
Episode 46 return: -12.93
Episode 47 return: -8.90
Episode 48 return: -9.24
Episode 49 return: -9.29
Episode 50 return: -17.13
Episode 51 return: -8.68
Episode 52 return: -9.42
Episode 53 return: -9.52
Episode 54 return: -16.64
Episode 55 return: -8.43
Episode 56 return: -6.40
Episode 57 return: -12.18
Episode 58 return: -14.96
Episode 59 return: -12.00
Episode 60 return: -9.81
Episode 61 return: -10.83
Episode 62 return: -9.48
Episode 63 return: -10.01
Episode 64 return: -14.41
Episode 65 return: -14.10
Episode 66 return: -10.06
Episode 67 return: -10.12
Episode 68 return: -10.47
Episode 69 return: -16.62
Episode 70 return: -15.75
Episode 71 return: -19.10
Episode 72 return: -13.57
Episode 73 return: -6.78
Episode 74 return: -15.85
Episode 75 return: -6.35
Episode 76 return: -17.11
Episode 77 return: -13.13
Episode 78 return: -6.38
Episode 79 return: -10.30
Episode 80 return: -7.22
Episode 81 return: -8.51
Episode 82 return: -9.10
Episode 83 return: -17.05
Episode 84 return: -7.61
Episode 85 return: -12.71
Episode 86 return: -15.51
Episode 87 return: -6.19
Episode 88 return: -10.04
Episode 89 return: -4.44
Episode 90 return: -12.66
Episode 91 return: -17.96
Episode 92 return: -5.55
Episode 93 return: -12.15
Episode 94 return: -4.17
Episode 95 return: -13.69
Episode 96 return: -11.01
Episode 97 return: -7.93
Episode 98 return: -6.56
Episode 99 return: -11.87
Episode 100 return: -8.58
Episode 101 return: -8.94
Episode 102 return: -9.21
Episode 103 return: -7.85
Episode 104 return: -6.29
Episode 105 return: -13.27
Episode 106 return: -11.22
Episode 107 return: -7.95
Episode 108 return: -5.71
Episode 109 return: -7.39
Episode 110 return: -8.17
Episode 111 return: -4.81
Episode 112 return: -7.95
Episode 113 return: -7.48
Episode 114 return: -7.05
Episode 115 return: -4.85
Episode 116 return: -9.25
Episode 117 return: -8.39
Episode 118 return: -5.57
Episode 119 return: -7.77
Episode 120 return: -7.09
Episode 121 return: -9.58
Episode 122 return: -3.45
Episode 123 return: -7.43
Episode 124 return: -6.86
Episode 125 return: -11.48
Episode 126 return: -8.94
Episode 127 return: -6.95
Episode 128 return: -7.00
Episode 129 return: -7.16
Episode 130 return: -8.97
Episode 131 return: -10.89
Episode 132 return: -10.34
Episode 133 return: -11.85
Episode 134 return: -5.37
Episode 135 return: -8.05
Episode 136 return: -12.19
Episode 137 return: -7.32
Episode 138 return: -6.32
Episode 139 return: -9.13
Episode 140 return: -9.81
Episode 141 return: -5.87
Episode 142 return: -4.53
Episode 143 return: -6.26
Episode 144 return: -9.48
Episode 145 return: -5.30
Episode 146 return: -5.73
Episode 147 return: -8.07
Episode 148 return: -5.82
Episode 149 return: -6.90
Episode 150 return: -8.24
Episode 151 return: -4.68
Episode 152 return: -5.05
Episode 153 return: -6.51
Episode 154 return: -5.41
Episode 155 return: -3.35
Episode 156 return: -4.90
Episode 157 return: -5.71
Episode 158 return: -8.85
Episode 159 return: -5.47
Episode 160 return: -6.43
Episode 161 return: -5.18
Episode 162 return: -8.00
Episode 163 return: -7.60
Episode 164 return: -6.29
Episode 165 return: -4.05
Episode 166 return: -11.00
Episode 167 return: -6.48
Episode 168 return: -3.50
Episode 169 return: -7.21
Episode 170 return: -3.95
Episode 171 return: -5.50
Episode 172 return: -6.24
Episode 173 return: -4.18
Episode 174 return: -6.12
Episode 175 return: -6.75
Episode 176 return: -5.76
Episode 177 return: -3.94
Episode 178 return: -5.39
Episode 179 return: -7.76
Episode 180 return: -9.36
Episode 181 return: -5.90
Episode 182 return: -4.40
Episode 183 return: -7.35
Episode 184 return: -7.02
Episode 185 return: -5.45
Episode 186 return: -5.89
Episode 187 return: -2.78
Episode 188 return: -8.08
Episode 189 return: -8.02
Episode 190 return: -5.19
Episode 191 return: -4.26
Episode 192 return: -10.35
Episode 193 return: -6.80
Episode 194 return: -6.32
Episode 195 return: -3.13
Episode 196 return: -4.74
Episode 197 return: -3.34
Episode 198 return: -8.05
Episode 199 return: -3.54
Episode 200 return: -8.62
Episode 201 return: -6.47
Episode 202 return: -10.72
Episode 203 return: -5.96
Episode 204 return: -8.90
Episode 205 return: -5.43
Episode 206 return: -10.95
Episode 207 return: -3.80
Episode 208 return: -5.45
Episode 209 return: -11.20
Episode 210 return: -8.90
Episode 211 return: -5.77
Episode 212 return: -3.04
Episode 213 return: -8.66
Episode 214 return: -6.17
Episode 215 return: -8.39
Episode 216 return: -6.02
Episode 217 return: -2.09
Episode 218 return: -6.74
Episode 219 return: -6.14
Episode 220 return: -6.37
Episode 221 return: -4.19
Episode 222 return: -5.42
Episode 223 return: -9.51
Episode 224 return: -7.03
Episode 225 return: -5.76
Episode 226 return: -4.23
Episode 227 return: -6.43
Episode 228 return: -7.51
Episode 229 return: -6.90
Episode 230 return: -7.60
Episode 231 return: -2.06
Episode 232 return: -8.36
Episode 233 return: -5.73
Episode 234 return: -3.18
Episode 235 return: -2.89
Episode 236 return: -5.29
Episode 237 return: -8.46
Episode 238 return: -8.18
Episode 239 return: -6.82
Episode 240 return: -2.26
Episode 241 return: -3.62
Episode 242 return: -6.45
Episode 243 return: -8.00
Episode 244 return: -4.18
Episode 245 return: -6.00
Episode 246 return: -7.80
Episode 247 return: -3.29
Episode 248 return: -7.44
Episode 249 return: -11.36
Episode 250 return: -7.69
Episode 251 return: -6.35
Episode 252 return: -7.20
Episode 253 return: -7.49
Episode 254 return: -7.57
Episode 255 return: -4.14
Episode 256 return: -5.68
Episode 257 return: -9.25
Episode 258 return: -4.59
Episode 259 return: -4.87
Episode 260 return: -5.30
Episode 261 return: -9.21
Episode 262 return: -8.79
Episode 263 return: -5.84
Episode 264 return: -6.99
Episode 265 return: -10.13
Episode 266 return: -5.30
Episode 267 return: -3.12
Episode 268 return: -4.80
Episode 269 return: -7.81
Episode 270 return: -4.21
Episode 271 return: -5.79
Episode 272 return: -5.47
Episode 273 return: -3.26
Episode 274 return: -4.57
Episode 275 return: -5.60
Episode 276 return: -8.62
Episode 277 return: -9.34
Episode 278 return: -4.85
Episode 279 return: -2.88
Episode 280 return: -5.77
Episode 281 return: -2.67
Episode 282 return: -6.33
Episode 283 return: -10.67
Episode 284 return: -2.82
Episode 285 return: -6.33
Episode 286 return: -6.00
Episode 287 return: -3.11
Episode 288 return: -5.32
Episode 289 return: -7.58
Episode 290 return: -3.89
Episode 291 return: -5.65
Episode 292 return: -5.97
Episode 293 return: -7.92
Episode 294 return: -5.84
Episode 295 return: -6.39
Episode 296 return: -5.98
Episode 297 return: -5.66
Episode 298 return: -4.52
Episode 299 return: -1.99
Episode 300 return: -6.29
Episode 301 return: -6.10
Episode 302 return: -7.29
Episode 303 return: -4.53
Episode 304 return: -8.19
Episode 305 return: -8.15
Episode 306 return: -2.51
Episode 307 return: -10.39
Episode 308 return: -9.66
Episode 309 return: -4.89
Episode 310 return: -5.21
Episode 311 return: -8.85
Episode 312 return: -4.63
Episode 313 return: -5.75
Episode 314 return: -3.77
Episode 315 return: -11.33
Episode 316 return: -2.50
Episode 317 return: -7.72
Episode 318 return: -5.50
Episode 319 return: -5.42
Episode 320 return: -7.49
Episode 321 return: -4.46
Episode 322 return: -2.71
Episode 323 return: -9.61
Episode 324 return: -2.52
Episode 325 return: -7.45
Episode 326 return: -7.78
Episode 327 return: -4.28
Episode 328 return: -6.03
Episode 329 return: -5.23
Episode 330 return: -5.79
Episode 331 return: -5.47
Episode 332 return: -6.40
Episode 333 return: -6.20
Episode 334 return: -5.43
Episode 335 return: -3.57
Episode 336 return: -5.88
Episode 337 return: -7.38
Episode 338 return: -3.54
Episode 339 return: -2.86
Episode 340 return: -7.72
Episode 341 return: -5.99
Episode 342 return: -5.69
Episode 343 return: -6.77
Episode 344 return: -5.49
Episode 345 return: -2.66
Episode 346 return: -4.94
Episode 347 return: -8.14
Episode 348 return: -2.83
Episode 349 return: -5.88
Episode 350 return: -4.73
Episode 351 return: -6.10
Episode 352 return: -4.83
Episode 353 return: -5.76
Episode 354 return: -5.66
Episode 355 return: -5.38
Episode 356 return: -5.88
Episode 357 return: -6.01
Episode 358 return: -6.59
Episode 359 return: -6.24
Episode 360 return: -3.91
Episode 361 return: -4.64
Episode 362 return: -4.92
Episode 363 return: -11.20
Episode 364 return: -4.45
Episode 365 return: -3.91
Episode 366 return: -4.86
Episode 367 return: -9.80
Episode 368 return: -4.47
Episode 369 return: -5.97
Episode 370 return: -11.21
Episode 371 return: -4.74
Episode 372 return: -8.49
Episode 373 return: -9.44
Episode 374 return: -4.85
Episode 375 return: -3.61
Episode 376 return: -3.71
Episode 377 return: -5.44
Episode 378 return: -5.11
Episode 379 return: -8.40
Episode 380 return: -5.28
Episode 381 return: -4.73
Episode 382 return: -6.86
Episode 383 return: -6.62
Episode 384 return: -7.74
Episode 385 return: -3.47
Episode 386 return: -5.36
Episode 387 return: -2.27
Episode 388 return: -3.91
Episode 389 return: -6.10
Episode 390 return: -5.57
Episode 391 return: -7.85
Episode 392 return: -2.30
Episode 393 return: -7.25
Episode 394 return: -5.64
Episode 395 return: -4.60
Episode 396 return: -8.68
Episode 397 return: -4.82
Episode 398 return: -6.04
Episode 399 return: -6.02
Episode 400 return: -9.04

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  DDPG 

Episode 1 return: -43.77
Episode 2 return: -54.10
Episode 3 return: -92.63
Episode 4 return: -110.12
Episode 5 return: -102.07
Episode 6 return: -19.30
Episode 7 return: -10.72
Episode 8 return: -11.95
Episode 9 return: -15.99
Episode 10 return: -14.03
Episode 11 return: -9.69
Episode 12 return: -12.58
Episode 13 return: -10.01
Episode 14 return: -13.05
Episode 15 return: -10.64
Episode 16 return: -5.98
Episode 17 return: -12.20
Episode 18 return: -19.68
Episode 19 return: -5.93
Episode 20 return: -9.74
Episode 21 return: -16.01
Episode 22 return: -8.83
Episode 23 return: -14.78
Episode 24 return: -15.33
Episode 25 return: -14.95
Episode 26 return: -15.32
Episode 27 return: -8.73
Episode 28 return: -16.73
Episode 29 return: -8.71
Episode 30 return: -18.46
Episode 31 return: -10.64
Episode 32 return: -14.41
Episode 33 return: -14.81
Episode 34 return: -11.07
Episode 35 return: -7.93
Episode 36 return: -10.38
Episode 37 return: -9.00
Episode 38 return: -9.69
Episode 39 return: -19.15
Episode 40 return: -9.98
Episode 41 return: -9.62
Episode 42 return: -6.92
Episode 43 return: -11.81
Episode 44 return: -9.40
Episode 45 return: -8.03
Episode 46 return: -11.83
Episode 47 return: -11.54
Episode 48 return: -12.06
Episode 49 return: -18.82
Episode 50 return: -11.39
Episode 51 return: -7.89
Episode 52 return: -9.37
Episode 53 return: -9.20
Episode 54 return: -9.23
Episode 55 return: -11.31
Episode 56 return: -9.84
Episode 57 return: -10.98
Episode 58 return: -9.76
