The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 47 return: -200.00
Episode 48 return: -200.00
Episode 49 return: -200.00
Episode 50 return: -200.00
Episode 51 return: -200.00
Episode 52 return: -200.00
Episode 53 return: -200.00
Episode 54 return: -200.00
Episode 55 return: -200.00
Episode 56 return: -200.00
Episode 57 return: -200.00
Episode 58 return: -200.00
Episode 59 return: -200.00
Episode 60 return: -200.00
Episode 61 return: -200.00
Episode 62 return: -200.00
Episode 63 return: -200.00
Episode 64 return: -200.00
Episode 65 return: -200.00
Episode 66 return: -200.00
Episode 67 return: -200.00
Episode 68 return: -200.00
Episode 69 return: -200.00
Episode 70 return: -200.00
Episode 71 return: -200.00
Episode 72 return: -200.00
Episode 73 return: -200.00
Episode 74 return: -200.00
Episode 75 return: -200.00
Episode 76 return: -200.00
Episode 77 return: -200.00
Episode 78 return: -200.00
Episode 79 return: -200.00
Episode 80 return: -200.00
Episode 81 return: -200.00
Episode 82 return: -200.00
Episode 83 return: -200.00
Episode 84 return: -200.00
Episode 85 return: -200.00
Episode 86 return: -200.00
Episode 87 return: -200.00
Episode 88 return: -200.00
Episode 89 return: -200.00
Episode 90 return: -200.00
Episode 91 return: -200.00
Episode 92 return: -200.00
Episode 93 return: -200.00
Episode 94 return: -200.00
Episode 95 return: -200.00
Episode 96 return: -200.00
Episode 97 return: -200.00
Episode 98 return: -200.00
Episode 99 return: -200.00
Episode 100 return: -200.00
Episode 101 return: -200.00
Episode 102 return: -200.00
Episode 103 return: -200.00
Episode 104 return: -200.00
Episode 105 return: -200.00
Episode 106 return: -200.00
Episode 107 return: -200.00
Episode 108 return: -200.00
Episode 109 return: -200.00
Episode 110 return: -200.00
Episode 111 return: -200.00
Episode 112 return: -200.00
Episode 113 return: -200.00
Episode 114 return: -200.00
Episode 115 return: -200.00
Episode 116 return: -200.00
Episode 117 return: -200.00
Episode 118 return: -200.00
Episode 119 return: -200.00
Episode 120 return: -200.00
Episode 121 return: -200.00
Episode 122 return: -200.00
Episode 123 return: -200.00
Episode 124 return: -200.00
Episode 125 return: -200.00
Episode 126 return: -200.00
Episode 127 return: -200.00
Episode 128 return: -200.00
Episode 129 return: -200.00
Episode 130 return: -200.00
Episode 131 return: -200.00
Episode 132 return: -200.00
Episode 133 return: -200.00
Episode 134 return: -200.00
Episode 135 return: -200.00
Episode 136 return: -200.00
Episode 137 return: -200.00
Episode 138 return: -200.00
Episode 139 return: -200.00
Episode 140 return: -200.00
Episode 141 return: -200.00
Episode 142 return: -200.00
Episode 143 return: -200.00
Episode 144 return: -200.00
Episode 145 return: -200.00
Episode 146 return: -200.00
Episode 147 return: -200.00
Episode 148 return: -200.00
Episode 149 return: -200.00
Episode 150 return: -200.00
Episode 151 return: -200.00
Episode 152 return: -200.00
Episode 153 return: -200.00
Episode 154 return: -200.00
Episode 155 return: -200.00
Episode 156 return: -200.00
Episode 157 return: -200.00
Episode 158 return: -200.00
Episode 159 return: -200.00
Episode 160 return: -200.00
Episode 161 return: -200.00
Episode 162 return: -200.00
Episode 163 return: -200.00
Episode 164 return: -200.00
Episode 165 return: -200.00
Episode 166 return: -200.00
Episode 167 return: -200.00
Episode 168 return: -200.00
Episode 169 return: -200.00
Episode 170 return: -200.00
Episode 171 return: -200.00
Episode 172 return: -200.00
Episode 173 return: -200.00
Episode 174 return: -200.00
Episode 175 return: -200.00
Episode 176 return: -200.00
Episode 177 return: -200.00
Episode 178 return: -200.00
Episode 179 return: -200.00
Episode 180 return: -200.00
Episode 181 return: -200.00
Episode 182 return: -200.00
Episode 183 return: -200.00
Episode 184 return: -200.00
Episode 185 return: -200.00
Episode 186 return: -200.00
Episode 187 return: -200.00
Episode 188 return: -200.00
Episode 189 return: -200.00
Episode 190 return: -200.00
Episode 191 return: -200.00
Episode 192 return: -200.00
Episode 193 return: -200.00
Episode 194 return: -200.00
Episode 195 return: -200.00
Episode 196 return: -200.00
Episode 197 return: -200.00
Episode 198 return: -200.00
Episode 199 return: -200.00
Episode 200 return: -200.00
Episode 201 return: -200.00
Episode 202 return: -200.00
Episode 203 return: -200.00
Episode 204 return: -200.00
Episode 205 return: -200.00
Episode 206 return: -200.00
Episode 207 return: -200.00
Episode 208 return: -200.00
Episode 209 return: -200.00
Episode 210 return: -200.00
Episode 211 return: -200.00
Episode 212 return: -200.00
Episode 213 return: -200.00
Episode 214 return: -200.00
Episode 215 return: -200.00
Episode 216 return: -200.00
Episode 217 return: -200.00
Episode 218 return: -200.00
Episode 219 return: -200.00
Episode 220 return: -200.00
Episode 221 return: -200.00
Episode 222 return: -200.00
Episode 223 return: -200.00
Episode 224 return: -200.00
Episode 225 return: -200.00
Episode 226 return: -200.00
Episode 227 return: -200.00
Episode 228 return: -200.00
Episode 229 return: -200.00
Episode 230 return: -200.00
Episode 231 return: -200.00
Episode 232 return: -200.00
Episode 233 return: -200.00
Episode 234 return: -200.00
Episode 235 return: -200.00
Episode 236 return: -200.00
Episode 237 return: -200.00
Episode 238 return: -200.00
Episode 239 return: -200.00
Episode 240 return: -200.00
Episode 241 return: -200.00
Episode 242 return: -200.00
Episode 243 return: -200.00
Episode 244 return: -200.00
Episode 245 return: -200.00
Episode 246 return: -200.00
Episode 247 return: -200.00
Episode 248 return: -200.00
Episode 249 return: -200.00
Episode 250 return: -200.00
Episode 251 return: -200.00
Episode 252 return: -200.00
Episode 253 return: -200.00
Episode 254 return: -200.00
Episode 255 return: -200.00
Episode 256 return: -200.00
Episode 257 return: -200.00
Episode 258 return: -200.00
Episode 259 return: -200.00
Episode 260 return: -200.00
Episode 261 return: -200.00
Episode 262 return: -200.00
Episode 263 return: -200.00
Episode 264 return: -200.00
Episode 265 return: -200.00
Episode 266 return: -200.00
Episode 267 return: -200.00
Episode 268 return: -200.00
Episode 269 return: -200.00
Episode 270 return: -200.00
Episode 271 return: -200.00
Episode 272 return: -200.00
Episode 273 return: -200.00
Episode 274 return: -200.00
Episode 275 return: -200.00
Episode 276 return: -200.00
Episode 277 return: -200.00
Episode 278 return: -200.00
Episode 279 return: -200.00
Episode 280 return: -200.00
Episode 281 return: -200.00
Episode 282 return: -200.00
Episode 283 return: -200.00
Episode 284 return: -200.00
Episode 285 return: -200.00
Episode 286 return: -200.00
Episode 287 return: -200.00
Episode 288 return: -200.00
Episode 289 return: -200.00
Episode 290 return: -200.00
Episode 291 return: -200.00
Episode 292 return: -200.00
Episode 293 return: -200.00
Episode 294 return: -200.00
Episode 295 return: -200.00
Episode 296 return: -200.00
Episode 297 return: -200.00
Episode 298 return: -200.00
Episode 299 return: -200.00
Episode 300 return: -200.00
Episode 301 return: -200.00
Episode 302 return: -200.00
Episode 303 return: -200.00
Episode 304 return: -200.00
Episode 305 return: -200.00
Episode 306 return: -200.00
Episode 307 return: -200.00
Episode 308 return: -200.00
Episode 309 return: -200.00
Episode 310 return: -200.00
Episode 311 return: -200.00
Episode 312 return: -200.00
Episode 313 return: -200.00
Episode 314 return: -200.00
Episode 315 return: -200.00
Episode 316 return: -200.00
Episode 317 return: -200.00
Episode 318 return: -200.00
Episode 319 return: -200.00
Episode 320 return: -200.00
Episode 321 return: -200.00
Episode 322 return: -200.00
Episode 323 return: -200.00
Episode 324 return: -200.00
Episode 325 return: -200.00
Episode 326 return: -200.00
Episode 327 return: -200.00
Episode 328 return: -200.00
Episode 329 return: -200.00
Episode 330 return: -200.00
Episode 331 return: -200.00
Episode 332 return: -200.00
Episode 333 return: -200.00
Episode 334 return: -200.00
Episode 335 return: -200.00
Episode 336 return: -200.00
Episode 337 return: -200.00
Episode 338 return: -200.00
Episode 339 return: -200.00
Episode 340 return: -200.00
Episode 341 return: -200.00
Episode 342 return: -200.00
Episode 343 return: -200.00
Episode 344 return: -200.00
Episode 345 return: -200.00
Episode 346 return: -200.00
Episode 347 return: -200.00
Episode 348 return: -200.00
Episode 349 return: -200.00
Episode 350 return: -200.00
Episode 351 return: -200.00
Episode 352 return: -200.00
Episode 353 return: -200.00
Episode 354 return: -200.00
Episode 355 return: -200.00
Episode 356 return: -200.00
Episode 357 return: -200.00
Episode 358 return: -200.00
Episode 359 return: -200.00
Episode 360 return: -200.00
Episode 361 return: -200.00
Episode 362 return: -200.00
Episode 363 return: -200.00
Episode 364 return: -200.00
Episode 365 return: -200.00
Episode 366 return: -200.00
Episode 367 return: -200.00
Episode 368 return: -200.00
Episode 369 return: -200.00
Episode 370 return: -200.00
Episode 371 return: -200.00
Episode 372 return: -200.00
Episode 373 return: -200.00
Episode 374 return: -200.00
Episode 375 return: -200.00
Episode 376 return: -200.00
Episode 377 return: -200.00
Episode 378 return: -200.00
Episode 379 return: -200.00
Episode 380 return: -200.00
Episode 381 return: -200.00
Episode 382 return: -200.00
Episode 383 return: -200.00
Episode 384 return: -200.00
Episode 385 return: -200.00
Episode 386 return: -200.00
Episode 387 return: -200.00
Episode 388 return: -200.00
Episode 389 return: -200.00
Episode 390 return: -200.00
Episode 391 return: -200.00
Episode 392 return: -200.00
Episode 393 return: -200.00
Episode 394 return: -200.00
Episode 395 return: -200.00
Episode 396 return: -200.00
Episode 397 return: -200.00
Episode 398 return: -200.00
Episode 399 return: -200.00
Episode 400 return: -200.00
Episode 401 return: -200.00
Episode 402 return: -200.00
Episode 403 return: -200.00
Episode 404 return: -200.00
Episode 405 return: -200.00
Episode 406 return: -200.00
Episode 407 return: -200.00
Episode 408 return: -200.00
Episode 409 return: -200.00
Episode 410 return: -200.00
Episode 411 return: -200.00
Episode 412 return: -200.00
Episode 413 return: -200.00
Episode 414 return: -200.00
Episode 415 return: -200.00
Episode 416 return: -200.00
Episode 417 return: -200.00
Episode 418 return: -200.00
Episode 419 return: -200.00
Episode 420 return: -200.00
Episode 421 return: -200.00
Episode 422 return: -200.00
Episode 423 return: -200.00
Episode 424 return: -200.00
Episode 425 return: -200.00
Episode 426 return: -200.00
Episode 427 return: -200.00
Episode 428 return: -200.00
Episode 429 return: -200.00
Episode 430 return: -200.00
Episode 431 return: -200.00
Episode 432 return: -200.00
Episode 433 return: -200.00
Episode 434 return: -200.00
Episode 435 return: -200.00
Episode 436 return: -200.00
Episode 437 return: -200.00
Episode 438 return: -200.00
Episode 439 return: -200.00
Episode 440 return: -200.00
Episode 441 return: -200.00
Episode 442 return: -200.00
Episode 443 return: -200.00
Episode 444 return: -200.00
Episode 445 return: -200.00
Episode 446 return: -200.00
Episode 447 return: -200.00
Episode 448 return: -200.00
Episode 449 return: -200.00
Episode 450 return: -200.00
Episode 451 return: -200.00
Episode 452 return: -200.00
Episode 453 return: -200.00
Episode 454 return: -200.00
Episode 455 return: -200.00
Episode 456 return: -200.00
Episode 457 return: -200.00
Episode 458 return: -200.00
Episode 459 return: -200.00
Episode 460 return: -200.00
Episode 461 return: -200.00
Episode 462 return: -200.00
Episode 463 return: -200.00
Episode 464 return: -200.00
Episode 465 return: -200.00
Episode 466 return: -200.00
Episode 467 return: -200.00
Episode 468 return: -200.00
Episode 469 return: -200.00
Episode 470 return: -200.00
Episode 471 return: -200.00
Episode 472 return: -200.00
Episode 473 return: -200.00
Episode 474 return: -200.00
Episode 475 return: -200.00
Episode 476 return: -200.00
Episode 477 return: -200.00
Episode 478 return: -200.00
Episode 479 return: -200.00
Episode 480 return: -200.00
Episode 481 return: -200.00
Episode 482 return: -200.00
Episode 483 return: -200.00
Episode 484 return: -200.00
Episode 485 return: -200.00
Episode 486 return: -200.00
Episode 487 return: -200.00
Episode 488 return: -200.00
Episode 489 return: -200.00
Episode 490 return: -200.00
Episode 491 return: -200.00
Episode 492 return: -200.00
Episode 493 return: -200.00
Episode 494 return: -200.00
Episode 495 return: -200.00
Episode 496 return: -200.00
Episode 497 return: -200.00
Episode 498 return: -200.00
Episode 499 return: -200.00
Episode 500 return: -200.00
Episode 501 return: -200.00
Episode 502 return: -200.00
Episode 503 return: -200.00
Episode 504 return: -200.00
Episode 505 return: -200.00
Episode 506 return: -200.00
Episode 507 return: -200.00
Episode 508 return: -200.00
Episode 509 return: -200.00
Episode 510 return: -200.00
Episode 511 return: -200.00
Episode 512 return: -200.00
Episode 513 return: -200.00
Episode 514 return: -200.00
Episode 515 return: -200.00
Episode 516 return: -200.00
Episode 517 return: -200.00
Episode 518 return: -200.00
Episode 519 return: -200.00
Episode 520 return: -200.00
Episode 521 return: -200.00
Episode 522 return: -200.00
Episode 523 return: -200.00
Episode 524 return: -200.00
Episode 525 return: -200.00
Episode 526 return: -200.00
Episode 527 return: -200.00
Episode 528 return: -200.00
Episode 529 return: -200.00
Episode 530 return: -200.00
Episode 531 return: -200.00
Episode 532 return: -200.00
Episode 533 return: -200.00
Episode 534 return: -200.00
Episode 535 return: -200.00
Episode 536 return: -200.00
Episode 537 return: -200.00
Episode 538 return: -200.00
Episode 539 return: -200.00
Episode 540 return: -200.00
Episode 541 return: -200.00
Episode 542 return: -200.00
Episode 543 return: -200.00
Episode 544 return: -200.00
Episode 545 return: -200.00
Episode 546 return: -200.00
Episode 547 return: -200.00
Episode 548 return: -200.00
Episode 549 return: -200.00
Episode 550 return: -200.00
Episode 551 return: -200.00
Episode 552 return: -200.00
Episode 553 return: -200.00
Episode 554 return: -200.00
Episode 555 return: -200.00
Episode 556 return: -200.00
Episode 557 return: -200.00
Episode 558 return: -200.00
Episode 559 return: -200.00
Episode 560 return: -200.00
Episode 561 return: -200.00
Episode 562 return: -200.00
Episode 563 return: -200.00
Episode 564 return: -200.00
Episode 565 return: -200.00
Episode 566 return: -200.00
Episode 567 return: -200.00
Episode 568 return: -200.00
Episode 569 return: -200.00
Episode 570 return: -200.00
Episode 571 return: -200.00
Episode 572 return: -200.00
Episode 573 return: -200.00
Episode 574 return: -200.00
Episode 575 return: -200.00
Episode 576 return: -200.00
Episode 577 return: -200.00
Episode 578 return: -200.00
Episode 579 return: -200.00
Episode 580 return: -200.00
Episode 581 return: -200.00
Episode 582 return: -200.00
Episode 583 return: -200.00
Episode 584 return: -200.00
Episode 585 return: -200.00
Episode 586 return: -200.00
Episode 587 return: -200.00
Episode 588 return: -200.00
Episode 589 return: -200.00
Episode 590 return: -200.00
Episode 591 return: -200.00
Episode 592 return: -200.00
Episode 593 return: -200.00
Episode 594 return: -200.00
Episode 595 return: -200.00
Episode 596 return: -200.00
Episode 597 return: -200.00
Episode 598 return: -200.00
Episode 599 return: -200.00
Episode 600 return: -200.00
Episode 601 return: -200.00
Episode 602 return: -200.00
Episode 603 return: -200.00
Episode 604 return: -200.00
Episode 605 return: -200.00
Episode 606 return: -200.00
Episode 607 return: -200.00
Episode 608 return: -200.00
Episode 609 return: -200.00
Episode 610 return: -200.00
Episode 611 return: -200.00
Episode 612 return: -200.00
Episode 613 return: -200.00
Episode 614 return: -200.00
Episode 615 return: -200.00
Episode 616 return: -200.00
Episode 617 return: -200.00
Episode 618 return: -200.00
Episode 619 return: -200.00
Episode 620 return: -200.00
Episode 621 return: -200.00
Episode 622 return: -200.00
Episode 623 return: -200.00
Episode 624 return: -200.00
Episode 625 return: -200.00
Episode 626 return: -200.00
Episode 627 return: -200.00
Episode 628 return: -200.00
Episode 629 return: -200.00
Episode 630 return: -200.00
Episode 631 return: -200.00
Episode 632 return: -200.00
Episode 633 return: -200.00
Episode 634 return: -200.00
Episode 635 return: -200.00
Episode 636 return: -200.00
Episode 637 return: -200.00
Episode 638 return: -200.00
Episode 639 return: -200.00
Episode 640 return: -200.00
Episode 641 return: -200.00
Episode 642 return: -200.00
Episode 643 return: -200.00
Episode 644 return: -200.00
Episode 645 return: -200.00
Episode 646 return: -200.00
Episode 647 return: -200.00
Episode 648 return: -200.00
Episode 649 return: -200.00
Episode 650 return: -200.00
Episode 651 return: -200.00
Episode 652 return: -200.00
Episode 653 return: -200.00
Episode 654 return: -200.00
Episode 655 return: -200.00
Episode 656 return: -200.00
Episode 657 return: -200.00
Episode 658 return: -200.00
Episode 659 return: -200.00
Episode 660 return: -200.00
Episode 661 return: -200.00
Episode 662 return: -200.00
Episode 663 return: -200.00
Episode 664 return: -200.00
Episode 665 return: -200.00
Episode 666 return: -200.00
Episode 667 return: -200.00
Episode 668 return: -200.00
Episode 669 return: -200.00
Episode 670 return: -200.00
Episode 671 return: -200.00
Episode 672 return: -200.00
Episode 673 return: -200.00
Episode 674 return: -200.00
Episode 675 return: -200.00
Episode 676 return: -200.00
Episode 677 return: -200.00
Episode 678 return: -200.00
Episode 679 return: -200.00
Episode 680 return: -200.00
Episode 681 return: -200.00
Episode 682 return: -200.00
Episode 683 return: -200.00
Episode 684 return: -200.00
Episode 685 return: -200.00
Episode 686 return: -200.00
Episode 687 return: -200.00
Episode 688 return: -200.00
Episode 689 return: -200.00
Episode 690 return: -200.00
Episode 691 return: -200.00
Episode 692 return: -200.00
Episode 693 return: -200.00
Episode 694 return: -200.00
Episode 695 return: -200.00
Episode 696 return: -200.00
Episode 697 return: -200.00
Episode 698 return: -200.00
Episode 699 return: -200.00
Episode 700 return: -200.00
Episode 701 return: -200.00
Episode 702 return: -200.00
Episode 703 return: -200.00
Episode 704 return: -200.00
Episode 705 return: -200.00
Episode 706 return: -200.00
Episode 707 return: -200.00
Episode 708 return: -200.00
Episode 709 return: -200.00
Episode 710 return: -200.00
Episode 711 return: -200.00
Episode 712 return: -200.00
Episode 713 return: -200.00
Episode 714 return: -200.00
Episode 715 return: -200.00
Episode 716 return: -200.00
Episode 717 return: -200.00
Episode 718 return: -200.00
Episode 719 return: -200.00
Episode 720 return: -200.00
Episode 721 return: -200.00
Episode 722 return: -200.00
Episode 723 return: -200.00
Episode 724 return: -200.00
Episode 725 return: -200.00
Episode 726 return: -200.00
Episode 727 return: -200.00
Episode 728 return: -200.00
Episode 729 return: -200.00
Episode 730 return: -200.00
Episode 731 return: -200.00
Episode 732 return: -200.00
Episode 733 return: -200.00
Episode 734 return: -200.00
Episode 735 return: -200.00
Episode 736 return: -200.00
Episode 737 return: -200.00
Episode 738 return: -200.00
Episode 739 return: -200.00
Episode 740 return: -200.00
Episode 741 return: -200.00
Episode 742 return: -200.00
Episode 743 return: -200.00
Episode 744 return: -200.00
Episode 745 return: -200.00
Episode 746 return: -200.00
Episode 747 return: -200.00
Episode 748 return: -200.00
Episode 749 return: -200.00
Episode 750 return: -200.00
Episode 751 return: -200.00
Episode 752 return: -200.00
Episode 753 return: -200.00
Episode 754 return: -200.00
Episode 755 return: -200.00
Episode 756 return: -200.00
Episode 757 return: -200.00
Episode 758 return: -200.00
Episode 759 return: -200.00
Episode 760 return: -200.00
Episode 761 return: -200.00
Episode 762 return: -200.00
Episode 763 return: -200.00
Episode 764 return: -200.00
Episode 765 return: -200.00
Episode 766 return: -200.00
Episode 767 return: -200.00
Episode 768 return: -200.00
Episode 769 return: -200.00
Episode 770 return: -200.00
Episode 771 return: -200.00
Episode 772 return: -200.00
Episode 773 return: -200.00
Episode 774 return: -200.00
Episode 775 return: -200.00
Episode 776 return: -200.00
Episode 777 return: -200.00
Episode 778 return: -200.00
Episode 779 return: -200.00
Episode 780 return: -200.00
Episode 781 return: -200.00
Episode 782 return: -200.00
Episode 783 return: -200.00
Episode 784 return: -200.00
Episode 785 return: -200.00
Episode 786 return: -200.00
Episode 787 return: -200.00
Episode 788 return: -200.00
Episode 789 return: -200.00
Episode 790 return: -200.00
Episode 791 return: -200.00
Episode 792 return: -200.00
Episode 793 return: -200.00
Episode 794 return: -200.00
Episode 795 return: -200.00
Episode 796 return: -200.00
Episode 797 return: -200.00
Episode 798 return: -200.00
Episode 799 return: -200.00
Episode 800 return: -200.00
Episode 801 return: -200.00
Episode 802 return: -200.00
Episode 803 return: -200.00
Episode 804 return: -200.00
Episode 805 return: -200.00
Episode 806 return: -200.00
Episode 807 return: -200.00
Episode 808 return: -200.00
Episode 809 return: -200.00
Episode 810 return: -200.00
Episode 811 return: -200.00
Episode 812 return: -200.00
Episode 813 return: -200.00
Episode 814 return: -200.00
Episode 815 return: -200.00
Episode 816 return: -200.00
Episode 817 return: -200.00
Episode 818 return: -200.00
Episode 819 return: -200.00
Episode 820 return: -200.00
Episode 821 return: -200.00
Episode 822 return: -200.00
Episode 823 return: -200.00
Episode 824 return: -200.00
Episode 825 return: -200.00
Episode 826 return: -200.00
Episode 827 return: -200.00
Episode 828 return: -200.00
Episode 829 return: -200.00
Episode 830 return: -200.00
Episode 831 return: -200.00
Episode 832 return: -200.00
Episode 833 return: -200.00
Episode 834 return: -200.00
Episode 835 return: -200.00
Episode 836 return: -200.00
Episode 837 return: -200.00
Episode 838 return: -200.00
Episode 839 return: -200.00
Episode 840 return: -200.00
Episode 841 return: -200.00
Episode 842 return: -200.00
Episode 843 return: -200.00
Episode 844 return: -200.00
Episode 845 return: -200.00
Episode 846 return: -200.00
Episode 847 return: -200.00
Episode 848 return: -200.00
Episode 849 return: -200.00
Episode 850 return: -200.00
Episode 851 return: -200.00
Episode 852 return: -200.00
Episode 853 return: -200.00
Episode 854 return: -200.00
Episode 855 return: -200.00
Episode 856 return: -200.00
Episode 857 return: -200.00
Episode 858 return: -200.00
Episode 859 return: -200.00
Episode 860 return: -200.00
Episode 861 return: -200.00
Episode 862 return: -200.00
Episode 863 return: -200.00
Episode 864 return: -200.00
Episode 865 return: -200.00
Episode 866 return: -200.00
Episode 867 return: -200.00
Episode 868 return: -200.00
Episode 869 return: -200.00
Episode 870 return: -200.00
Episode 871 return: -200.00
Episode 872 return: -200.00
Episode 873 return: -200.00
Episode 874 return: -200.00
Episode 875 return: -200.00
Episode 876 return: -200.00
Episode 877 return: -200.00
Episode 878 return: -200.00
Episode 879 return: -200.00
Episode 880 return: -200.00
Episode 881 return: -200.00
Episode 882 return: -200.00
Episode 883 return: -200.00
Episode 884 return: -200.00
Episode 885 return: -200.00
Episode 886 return: -200.00
Episode 887 return: -200.00
Episode 888 return: -200.00
Episode 889 return: -200.00
Episode 890 return: -200.00
Episode 891 return: -200.00
Episode 892 return: -200.00
Episode 893 return: -200.00
Episode 894 return: -200.00
Episode 895 return: -200.00
Episode 896 return: -200.00
Episode 897 return: -200.00
Episode 898 return: -200.00
Episode 899 return: -200.00
Episode 900 return: -200.00
Episode 901 return: -200.00
Episode 902 return: -200.00
Episode 903 return: -200.00
Episode 904 return: -200.00
Episode 905 return: -200.00
Episode 906 return: -200.00
Episode 907 return: -200.00
Episode 908 return: -200.00
Episode 909 return: -200.00
Episode 910 return: -200.00
Episode 911 return: -200.00
Episode 912 return: -200.00
Episode 913 return: -200.00
Episode 914 return: -200.00
Episode 915 return: -200.00
Episode 916 return: -200.00
Episode 917 return: -200.00
Episode 918 return: -200.00
Episode 919 return: -200.00
Episode 920 return: -200.00
Episode 921 return: -200.00
Episode 922 return: -200.00
Episode 923 return: -200.00
Episode 924 return: -200.00
Episode 925 return: -200.00
Episode 926 return: -200.00
Episode 927 return: -200.00
Episode 928 return: -200.00
Episode 929 return: -200.00
Episode 930 return: -200.00
Episode 931 return: -200.00
Episode 932 return: -200.00
Episode 933 return: -200.00
Episode 934 return: -200.00
Episode 935 return: -200.00
Episode 936 return: -200.00
Episode 937 return: -200.00
Episode 938 return: -200.00
Episode 939 return: -200.00
Episode 940 return: -200.00
Episode 941 return: -200.00
Episode 942 return: -200.00
Episode 943 return: -200.00
Episode 944 return: -200.00
Episode 945 return: -200.00
Episode 946 return: -200.00
Episode 947 return: -200.00
Episode 948 return: -200.00
Episode 949 return: -200.00
Episode 950 return: -200.00
Episode 951 return: -200.00
Episode 952 return: -200.00
Episode 953 return: -200.00
Episode 954 return: -200.00
Episode 955 return: -200.00
Episode 956 return: -200.00
Episode 957 return: -200.00
Episode 958 return: -200.00
Episode 959 return: -200.00
Episode 960 return: -200.00
Episode 961 return: -200.00
Episode 962 return: -200.00
Episode 963 return: -200.00
Episode 964 return: -200.00
Episode 965 return: -200.00
Episode 966 return: -200.00
Episode 967 return: -200.00
Episode 968 return: -200.00
Episode 969 return: -200.00
Episode 970 return: -200.00
Episode 971 return: -200.00
Episode 972 return: -200.00
Episode 973 return: -200.00
Episode 974 return: -200.00
Episode 975 return: -200.00
Episode 976 return: -200.00
Episode 977 return: -200.00
Episode 978 return: -200.00
Episode 979 return: -200.00
Episode 980 return: -200.00
Episode 981 return: -200.00
Episode 982 return: -200.00
Episode 983 return: -200.00
Episode 984 return: -200.00
Episode 985 return: -200.00
Episode 986 return: -200.00
Episode 987 return: -200.00
Episode 988 return: -200.00
Episode 989 return: -200.00
Episode 990 return: -200.00
Episode 991 return: -200.00
Episode 992 return: -200.00
Episode 993 return: -200.00
Episode 994 return: -200.00
Episode 995 return: -200.00
Episode 996 return: -200.00
Episode 997 return: -200.00
Episode 998 return: -200.00
Episode 999 return: -200.00
Episode 1000 return: -200.00

Finished training after 1000 episodes.
len(return_logger.episodic_returns):  1000
method  A2C 

Episode 1 return: -200.00
Episode 2 return: -200.00
Episode 3 return: -200.00
Episode 4 return: -200.00
Episode 5 return: -200.00
Episode 6 return: -200.00
Episode 7 return: -200.00
Episode 8 return: -200.00
Episode 9 return: -200.00
Episode 10 return: -200.00
Episode 11 return: -200.00
Episode 12 return: -200.00
Episode 13 return: -200.00
Episode 14 return: -200.00
Episode 15 return: -200.00
Episode 16 return: -200.00
Episode 17 return: -200.00
Episode 18 return: -200.00
Episode 19 return: -200.00
Episode 20 return: -200.00
Episode 21 return: -200.00
Episode 22 return: -200.00
Episode 23 return: -200.00
Episode 24 return: -200.00
Episode 25 return: -200.00
Episode 26 return: -200.00
Episode 27 return: -200.00
Episode 28 return: -200.00
Episode 29 return: -200.00
Episode 30 return: -200.00
Episode 31 return: -200.00
Episode 32 return: -200.00
Episode 33 return: -200.00
Episode 34 return: -200.00
Episode 35 return: -200.00
Episode 36 return: -200.00
Episode 37 return: -200.00
Episode 38 return: -200.00
Episode 39 return: -200.00
Episode 40 return: -200.00
Episode 41 return: -200.00
Episode 42 return: -200.00
Episode 43 return: -200.00
Episode 44 return: -200.00
Episode 45 return: -200.00
Episode 46 return: -200.00
Episode 47 return: -200.00
Episode 48 return: -200.00
Episode 49 return: -200.00
Episode 50 return: -200.00
Episode 51 return: -200.00
Episode 52 return: -200.00
Episode 53 return: -200.00
Episode 54 return: -200.00
Episode 55 return: -200.00
Episode 56 return: -200.00
Episode 57 return: -200.00
Episode 58 return: -200.00
Episode 59 return: -200.00
Episode 60 return: -200.00
Episode 61 return: -200.00
Episode 62 return: -200.00
Episode 63 return: -200.00
Episode 64 return: -200.00
Episode 65 return: -200.00
Episode 66 return: -200.00
Episode 67 return: -200.00
Episode 68 return: -200.00
Episode 69 return: -200.00
Episode 70 return: -200.00
Episode 71 return: -200.00
Episode 72 return: -200.00
Episode 73 return: -200.00
Episode 74 return: -200.00
Episode 75 return: -200.00
Episode 76 return: -200.00
Episode 77 return: -200.00
Episode 78 return: -200.00
Episode 79 return: -200.00
Episode 80 return: -200.00
Episode 81 return: -200.00
Episode 82 return: -200.00
Episode 83 return: -200.00
Episode 84 return: -200.00
Episode 85 return: -200.00
Episode 86 return: -200.00
Episode 87 return: -200.00
Episode 88 return: -200.00
Episode 89 return: -200.00
Episode 90 return: -200.00
Episode 91 return: -200.00
Episode 92 return: -200.00
Episode 93 return: -200.00
Episode 94 return: -200.00
Episode 95 return: -200.00
Episode 96 return: -200.00
Episode 97 return: -200.00
Episode 98 return: -200.00
Episode 99 return: -200.00
Episode 100 return: -200.00
Episode 101 return: -200.00
Episode 102 return: -200.00
Episode 103 return: -200.00
Episode 104 return: -200.00
Episode 105 return: -200.00
Episode 106 return: -200.00
Episode 107 return: -200.00
