The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 87 return: -795.55
Episode 88 return: -501.92
Episode 89 return: -962.58
Episode 90 return: -266.94
Episode 91 return: -796.36
Episode 92 return: -529.13
Episode 93 return: -784.41
Episode 94 return: -421.33
Episode 95 return: -790.19
Episode 96 return: -663.70
Episode 97 return: -552.80
Episode 98 return: -712.57
Episode 99 return: -710.80
Episode 100 return: -872.78
Episode 101 return: -655.54
Episode 102 return: -610.20
Episode 103 return: -271.67
Episode 104 return: -528.06
Episode 105 return: -285.33
Episode 106 return: -399.77
Episode 107 return: -149.08
Episode 108 return: -536.52
Episode 109 return: -406.04
Episode 110 return: -663.59
Episode 111 return: -521.64
Episode 112 return: -138.43
Episode 113 return: -134.12
Episode 114 return: -270.72
Episode 115 return: -561.05
Episode 116 return: -267.14
Episode 117 return: -534.97
Episode 118 return: -541.92
Episode 119 return: -536.88
Episode 120 return: -395.39
Episode 121 return: -757.29
Episode 122 return: -276.73
Episode 123 return: -412.98
Episode 124 return: -275.02
Episode 125 return: -376.02
Episode 126 return: -270.86
Episode 127 return: -268.01
Episode 128 return: -503.73
Episode 129 return: -395.01
Episode 130 return: -266.44
Episode 131 return: -767.37
Episode 132 return: -5.74
Episode 133 return: -131.34
Episode 134 return: -604.01
Episode 135 return: -381.64
Episode 136 return: -848.89
Episode 137 return: -134.29
Episode 138 return: -376.64
Episode 139 return: -138.28
Episode 140 return: -257.50
Episode 141 return: -311.71
Episode 142 return: -132.27
Episode 143 return: -130.79
Episode 144 return: -258.24
Episode 145 return: -3.13
Episode 146 return: -264.00
Episode 147 return: -398.88
Episode 148 return: -130.65
Episode 149 return: -132.25
Episode 150 return: -137.07
Episode 151 return: -141.89
Episode 152 return: -272.10
Episode 153 return: -259.43
Episode 154 return: -393.38
Episode 155 return: -265.41
Episode 156 return: -293.31
Episode 157 return: -389.70
Episode 158 return: -267.83
Episode 159 return: -395.31
Episode 160 return: -263.12
Episode 161 return: -263.17
Episode 162 return: -399.05
Episode 163 return: -135.34
Episode 164 return: -530.45
Episode 165 return: -591.31
Episode 166 return: -144.03
Episode 167 return: -268.19
Episode 168 return: -450.16
Episode 169 return: -3.99
Episode 170 return: -4.70
Episode 171 return: -395.57
Episode 172 return: -133.81
Episode 173 return: -255.33
Episode 174 return: -395.25
Episode 175 return: -328.15
Episode 176 return: -382.02
Episode 177 return: -274.84
Episode 178 return: -131.94
Episode 179 return: -276.32
Episode 180 return: -6.54
Episode 181 return: -405.51
Episode 182 return: -266.94
Episode 183 return: -134.18
Episode 184 return: -192.91
Episode 185 return: -135.54
Episode 186 return: -129.06
Episode 187 return: -270.67
Episode 188 return: -517.77
Episode 189 return: -5.06
Episode 190 return: -272.79
Episode 191 return: -3.27
Episode 192 return: -137.31
Episode 193 return: -4.74
Episode 194 return: -138.87
Episode 195 return: -135.36
Episode 196 return: -262.67
Episode 197 return: -247.94
Episode 198 return: -129.46
Episode 199 return: -260.37
Episode 200 return: -131.29
Episode 201 return: -131.28
Episode 202 return: -137.36
Episode 203 return: -592.22
Episode 204 return: -556.02
Episode 205 return: -133.37
Episode 206 return: -3.03
Episode 207 return: -363.83
Episode 208 return: -383.67
Episode 209 return: -133.84
Episode 210 return: -415.95
Episode 211 return: -257.14
Episode 212 return: -134.51
Episode 213 return: -285.46
Episode 214 return: -389.59
Episode 215 return: -248.67
Episode 216 return: -247.37
Episode 217 return: -2.94
Episode 218 return: -126.99
Episode 219 return: -249.46
Episode 220 return: -388.27
Episode 221 return: -252.44
Episode 222 return: -140.31
Episode 223 return: -312.13
Episode 224 return: -136.40
Episode 225 return: -254.88
Episode 226 return: -375.77
Episode 227 return: -134.42
Episode 228 return: -133.83
Episode 229 return: -135.50
Episode 230 return: -376.31
Episode 231 return: -0.89
Episode 232 return: -133.29
Episode 233 return: -412.26
Episode 234 return: -248.89
Episode 235 return: -267.46
Episode 236 return: -130.52
Episode 237 return: -132.88
Episode 238 return: -273.76
Episode 239 return: -135.08
Episode 240 return: -401.10
Episode 241 return: -140.55
Episode 242 return: -133.45
Episode 243 return: -131.82
Episode 244 return: -135.21
Episode 245 return: -131.93
Episode 246 return: -1.20
Episode 247 return: -526.61
Episode 248 return: -135.92
Episode 249 return: -2.65
Episode 250 return: -125.41
Episode 251 return: -8.46
Episode 252 return: -129.84
Episode 253 return: -136.02
Episode 254 return: -411.54
Episode 255 return: -134.40
Episode 256 return: -275.43
Episode 257 return: -133.46
Episode 258 return: -301.08
Episode 259 return: -129.72
Episode 260 return: -390.64
Episode 261 return: -136.56
Episode 262 return: -2.14
Episode 263 return: -418.97
Episode 264 return: -419.01
Episode 265 return: -134.16
Episode 266 return: -137.48
Episode 267 return: -130.29
Episode 268 return: -398.60
Episode 269 return: -264.31
Episode 270 return: -531.54
Episode 271 return: -658.78
Episode 272 return: -126.67
Episode 273 return: -256.75
Episode 274 return: -520.60
Episode 275 return: -2.60
Episode 276 return: -3.36
Episode 277 return: -384.29
Episode 278 return: -134.81
Episode 279 return: -3.03
Episode 280 return: -136.63
Episode 281 return: -133.14
Episode 282 return: -136.78
Episode 283 return: -526.31
Episode 284 return: -277.03
Episode 285 return: -389.31
Episode 286 return: -891.04
Episode 287 return: -8.87
Episode 288 return: -268.85
Episode 289 return: -2.73
Episode 290 return: -137.27
Episode 291 return: -139.13
Episode 292 return: -408.75
Episode 293 return: -295.81
Episode 294 return: -134.07
Episode 295 return: -324.37
Episode 296 return: -130.28
Episode 297 return: -379.74
Episode 298 return: -2.58
Episode 299 return: -138.88
Episode 300 return: -258.99
Episode 301 return: -2.58
Episode 302 return: -2.24
Episode 303 return: -272.06
Episode 304 return: -288.90
Episode 305 return: -135.40
Episode 306 return: -695.30
Episode 307 return: -512.29
Episode 308 return: -132.88
Episode 309 return: -134.74
Episode 310 return: -132.51
Episode 311 return: -5.95
Episode 312 return: -133.15
Episode 313 return: -132.00
Episode 314 return: -137.15
Episode 315 return: -3.27
Episode 316 return: -274.01
Episode 317 return: -1.46
Episode 318 return: -133.50
Episode 319 return: -131.71
Episode 320 return: -133.38
Episode 321 return: -0.66
Episode 322 return: -135.35
Episode 323 return: -134.37
Episode 324 return: -267.66
Episode 325 return: -135.94
Episode 326 return: -5.75
Episode 327 return: -261.74
Episode 328 return: -128.15
Episode 329 return: -372.12
Episode 330 return: -274.13
Episode 331 return: -338.31
Episode 332 return: -363.86
Episode 333 return: -297.62
Episode 334 return: -379.77
Episode 335 return: -413.26
Episode 336 return: -457.70
Episode 337 return: -1.61
Episode 338 return: -269.22
Episode 339 return: -257.35
Episode 340 return: -1.11
Episode 341 return: -139.14
Episode 342 return: -131.48
Episode 343 return: -134.77
Episode 344 return: -266.71
Episode 345 return: -136.63
Episode 346 return: -274.87
Episode 347 return: -129.65
Episode 348 return: -578.97
Episode 349 return: -133.13
Episode 350 return: -3.53
Episode 351 return: -141.01
Episode 352 return: -134.39
Episode 353 return: -137.02
Episode 354 return: -320.97
Episode 355 return: -132.91
Episode 356 return: -413.23
Episode 357 return: -1.69
Episode 358 return: -267.58
Episode 359 return: -131.16
Episode 360 return: -131.76
Episode 361 return: -132.05
Episode 362 return: -379.54
Episode 363 return: -279.62
Episode 364 return: -485.55
Episode 365 return: -260.45
Episode 366 return: -136.39
Episode 367 return: -133.18
Episode 368 return: -135.09
Episode 369 return: -136.59
Episode 370 return: -276.17
Episode 371 return: -255.28
Episode 372 return: -133.77
Episode 373 return: -129.72
Episode 374 return: -1.31
Episode 375 return: -133.89
Episode 376 return: -131.20
Episode 377 return: -409.61
Episode 378 return: -276.54
Episode 379 return: -131.35
Episode 380 return: -411.05
Episode 381 return: -136.23
Episode 382 return: -133.66
Episode 383 return: -134.66
Episode 384 return: -300.35
Episode 385 return: -132.40
Episode 386 return: -135.78
Episode 387 return: -399.72
Episode 388 return: -2.77
Episode 389 return: -469.29
Episode 390 return: -127.78
Episode 391 return: -130.86
Episode 392 return: -141.00
Episode 393 return: -1.73
Episode 394 return: -125.51
Episode 395 return: -135.36
Episode 396 return: -266.88
Episode 397 return: -271.33
Episode 398 return: -5.34
Episode 399 return: -127.90
Episode 400 return: -128.41

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  PPO 

Episode 1 return: -1191.64
Episode 2 return: -1563.53
Episode 3 return: -1386.78
Episode 4 return: -1586.48
Episode 5 return: -1031.30
Episode 6 return: -1215.58
Episode 7 return: -1043.11
Episode 8 return: -1537.72
Episode 9 return: -1532.24
Episode 10 return: -1259.28
Episode 11 return: -1101.82
Episode 12 return: -1213.81
Episode 13 return: -1147.23
Episode 14 return: -1455.94
Episode 15 return: -1316.00
Episode 16 return: -1120.72
Episode 17 return: -1049.37
Episode 18 return: -1202.61
Episode 19 return: -1321.79
Episode 20 return: -1030.40
Episode 21 return: -1236.16
Episode 22 return: -1469.82
Episode 23 return: -869.74
Episode 24 return: -1164.12
Episode 25 return: -1246.56
Episode 26 return: -1235.78
Episode 27 return: -1172.67
Episode 28 return: -995.47
Episode 29 return: -1331.71
Episode 30 return: -1175.96
Episode 31 return: -1182.89
Episode 32 return: -893.57
Episode 33 return: -1012.77
Episode 34 return: -974.55
Episode 35 return: -1119.38
Episode 36 return: -905.92
Episode 37 return: -969.98
Episode 38 return: -1057.69
Episode 39 return: -878.17
Episode 40 return: -1046.21
Episode 41 return: -1330.21
Episode 42 return: -1360.14
Episode 43 return: -1043.93
Episode 44 return: -1611.88
Episode 45 return: -1366.09
Episode 46 return: -1107.34
Episode 47 return: -1477.46
Episode 48 return: -773.74
Episode 49 return: -1266.23
Episode 50 return: -757.17
Episode 51 return: -909.34
Episode 52 return: -1056.44
Episode 53 return: -1167.90
Episode 54 return: -813.45
Episode 55 return: -1458.44
Episode 56 return: -528.74
Episode 57 return: -1321.51
Episode 58 return: -1189.61
Episode 59 return: -1091.33
Episode 60 return: -904.77
Episode 61 return: -1100.27
Episode 62 return: -903.37
Episode 63 return: -441.95
Episode 64 return: -1117.01
Episode 65 return: -1052.63
Episode 66 return: -918.43
Episode 67 return: -845.51
Episode 68 return: -400.09
Episode 69 return: -903.16
Episode 70 return: -259.23
Episode 71 return: -1092.14
Episode 72 return: -262.72
Episode 73 return: -944.71
Episode 74 return: -650.59
Episode 75 return: -814.66
Episode 76 return: -398.15
Episode 77 return: -1180.95
Episode 78 return: -778.59
Episode 79 return: -816.51
Episode 80 return: -527.69
Episode 81 return: -663.91
Episode 82 return: -677.82
Episode 83 return: -358.41
Episode 84 return: -270.64
Episode 85 return: -396.12
Episode 86 return: -897.17
Episode 87 return: -1027.85
Episode 88 return: -783.65
Episode 89 return: -612.73
Episode 90 return: -523.27
Episode 91 return: -568.83
Episode 92 return: -785.91
Episode 93 return: -268.37
Episode 94 return: -390.99
Episode 95 return: -399.51
Episode 96 return: -261.75
Episode 97 return: -134.82
Episode 98 return: -530.68
Episode 99 return: -525.53
Episode 100 return: -525.82
Episode 101 return: -343.73
Episode 102 return: -136.51
Episode 103 return: -809.23
Episode 104 return: -404.49
Episode 105 return: -134.65
Episode 106 return: -293.72
Episode 107 return: -577.99
Episode 108 return: -744.83
Episode 109 return: -256.83
Episode 110 return: -261.53
Episode 111 return: -412.16
Episode 112 return: -363.13
Episode 113 return: -396.56
Episode 114 return: -396.99
Episode 115 return: -387.73
Episode 116 return: -3.87
Episode 117 return: -5.44
Episode 118 return: -516.38
Episode 119 return: -272.26
Episode 120 return: -243.70
Episode 121 return: -256.40
Episode 122 return: -133.68
Episode 123 return: -271.97
Episode 124 return: -513.76
Episode 125 return: -5.18
Episode 126 return: -522.24
Episode 127 return: -2.63
Episode 128 return: -264.69
Episode 129 return: -60.17
Episode 130 return: -263.69
Episode 131 return: -585.30
Episode 132 return: -403.29
Episode 133 return: -322.76
Episode 134 return: -436.81
Episode 135 return: -420.14
Episode 136 return: -394.90
Episode 137 return: -268.60
Episode 138 return: -2.68
Episode 139 return: -575.26
Episode 140 return: -263.26
Episode 141 return: -128.82
Episode 142 return: -601.95
Episode 143 return: -388.86
Episode 144 return: -691.54
Episode 145 return: -268.53
Episode 146 return: -388.69
Episode 147 return: -657.99
Episode 148 return: -291.91
Episode 149 return: -266.41
Episode 150 return: -272.80
Episode 151 return: -592.50
Episode 152 return: -138.05
Episode 153 return: -453.97
Episode 154 return: -268.84
Episode 155 return: -128.24
Episode 156 return: -128.48
Episode 157 return: -272.64
Episode 158 return: -134.88
Episode 159 return: -269.61
Episode 160 return: -267.79
Episode 161 return: -131.08
Episode 162 return: -137.82
Episode 163 return: -405.33
Episode 164 return: -396.71
Episode 165 return: -407.02
Episode 166 return: -261.47
Episode 167 return: -258.21
Episode 168 return: -270.33
Episode 169 return: -310.41
Episode 170 return: -133.86
Episode 171 return: -5.72
Episode 172 return: -133.87
Episode 173 return: -399.81
Episode 174 return: -132.93
Episode 175 return: -269.08
Episode 176 return: -335.62
Episode 177 return: -140.53
Episode 178 return: -391.66
Episode 179 return: -135.82
Episode 180 return: -6.97
Episode 181 return: -519.24
Episode 182 return: -128.76
Episode 183 return: -441.86
Episode 184 return: -263.69
Episode 185 return: -375.91
Episode 186 return: -257.78
Episode 187 return: -263.64
Episode 188 return: -272.55
Episode 189 return: -134.28
Episode 190 return: -369.87
Episode 191 return: -1.79
Episode 192 return: -126.82
Episode 193 return: -518.37
Episode 194 return: -4.03
Episode 195 return: -134.11
Episode 196 return: -411.36
Episode 197 return: -276.19
Episode 198 return: -269.15
Episode 199 return: -279.74
Episode 200 return: -272.67
Episode 201 return: -133.83
Episode 202 return: -378.89
Episode 203 return: -2.81
Episode 204 return: -273.42
Episode 205 return: -269.90
Episode 206 return: -626.50
Episode 207 return: -138.02
Episode 208 return: -645.77
Episode 209 return: -381.40
Episode 210 return: -449.51
Episode 211 return: -136.74
Episode 212 return: -1.93
Episode 213 return: -281.84
Episode 214 return: -271.99
Episode 215 return: -170.21
Episode 216 return: -538.12
Episode 217 return: -268.93
Episode 218 return: -275.80
Episode 219 return: -507.74
Episode 220 return: -397.97
Episode 221 return: -539.58
Episode 222 return: -521.16
Episode 223 return: -397.81
Episode 224 return: -395.93
Episode 225 return: -142.74
Episode 226 return: -643.17
Episode 227 return: -139.99
Episode 228 return: -877.47
Episode 229 return: -936.18
Episode 230 return: -948.64
Episode 231 return: -839.25
Episode 232 return: -918.65
Episode 233 return: -377.46
Episode 234 return: -887.49
Episode 235 return: -4.12
Episode 236 return: -262.04
Episode 237 return: -775.14
Episode 238 return: -856.70
Episode 239 return: -889.89
Episode 240 return: -792.67
Episode 241 return: -797.75
Episode 242 return: -136.40
Episode 243 return: -391.89
Episode 244 return: -3.23
Episode 245 return: -273.22
Episode 246 return: -139.39
Episode 247 return: -130.84
Episode 248 return: -401.06
Episode 249 return: -268.48
Episode 250 return: -263.04
Episode 251 return: -2.77
Episode 252 return: -4.11
Episode 253 return: -397.83
Episode 254 return: -309.84
Episode 255 return: -274.08
Episode 256 return: -134.91
Episode 257 return: -267.03
Episode 258 return: -128.68
Episode 259 return: -138.89
Episode 260 return: -132.20
Episode 261 return: -2.15
Episode 262 return: -133.92
Episode 263 return: -269.63
Episode 264 return: -134.59
Episode 265 return: -128.72
Episode 266 return: -129.14
Episode 267 return: -2.54
Episode 268 return: -257.20
Episode 269 return: -269.78
Episode 270 return: -243.56
Episode 271 return: -129.96
Episode 272 return: -376.07
Episode 273 return: -121.21
Episode 274 return: -127.04
Episode 275 return: -130.07
Episode 276 return: -250.89
Episode 277 return: -389.53
Episode 278 return: -131.77
Episode 279 return: -5.06
Episode 280 return: -127.37
Episode 281 return: -386.65
Episode 282 return: -264.50
Episode 283 return: -379.34
Episode 284 return: -126.14
Episode 285 return: -131.17
Episode 286 return: -133.38
Episode 287 return: -129.81
Episode 288 return: -266.96
Episode 289 return: -259.99
Episode 290 return: -373.01
Episode 291 return: -380.60
Episode 292 return: -510.49
Episode 293 return: -138.11
Episode 294 return: -396.00
Episode 295 return: -497.96
Episode 296 return: -277.84
Episode 297 return: -15.19
Episode 298 return: -406.98
Episode 299 return: -275.19
Episode 300 return: -142.10
Episode 301 return: -139.09
Episode 302 return: -396.30
Episode 303 return: -141.15
Episode 304 return: -269.99
Episode 305 return: -276.81
Episode 306 return: -518.89
Episode 307 return: -267.50
Episode 308 return: -270.55
Episode 309 return: -269.73
Episode 310 return: -11.19
Episode 311 return: -398.97
Episode 312 return: -515.57
Episode 313 return: -13.98
Episode 314 return: -255.13
Episode 315 return: -264.27
Episode 316 return: -13.17
Episode 317 return: -139.28
Episode 318 return: -144.31
Episode 319 return: -374.76
Episode 320 return: -137.03
Episode 321 return: -270.49
Episode 322 return: -136.56
Episode 323 return: -141.82
Episode 324 return: -147.08
Episode 325 return: -20.06
Episode 326 return: -254.99
Episode 327 return: -274.07
Episode 328 return: -262.40
Episode 329 return: -5.32
Episode 330 return: -263.05
Episode 331 return: -267.78
Episode 332 return: -377.94
Episode 333 return: -138.22
Episode 334 return: -7.37
Episode 335 return: -348.17
Episode 336 return: -133.49
Episode 337 return: -26.81
Episode 338 return: -8.03
Episode 339 return: -145.01
Episode 340 return: -7.90
Episode 341 return: -278.69
Episode 342 return: -259.20
Episode 343 return: -406.92
Episode 344 return: -140.62
Episode 345 return: -137.20
Episode 346 return: -135.56
Episode 347 return: -522.88
Episode 348 return: -7.24
Episode 349 return: -475.80
Episode 350 return: -140.06
Episode 351 return: -130.31
Episode 352 return: -657.05
Episode 353 return: -266.29
Episode 354 return: -368.94
Episode 355 return: -634.38
Episode 356 return: -140.98
Episode 357 return: -467.79
Episode 358 return: -262.17
Episode 359 return: -12.78
Episode 360 return: -9.98
Episode 361 return: -140.97
Episode 362 return: -130.40
Episode 363 return: -499.75
Episode 364 return: -399.23
Episode 365 return: -147.62
Episode 366 return: -262.09
Episode 367 return: -137.55
Episode 368 return: -531.43
Episode 369 return: -141.71
Episode 370 return: -514.26
Episode 371 return: -379.77
Episode 372 return: -269.76
Episode 373 return: -136.73
Episode 374 return: -24.83
Episode 375 return: -132.09
Episode 376 return: -138.35
Episode 377 return: -140.03
Episode 378 return: -266.84
Episode 379 return: -265.93
Episode 380 return: -501.35
Episode 381 return: -395.09
Episode 382 return: -277.83
Episode 383 return: -144.77
Episode 384 return: -269.06
Episode 385 return: -261.31
Episode 386 return: -283.74
Episode 387 return: -132.47
Episode 388 return: -8.60
Episode 389 return: -260.13
Episode 390 return: -153.92
Episode 391 return: -265.88
Episode 392 return: -19.57
Episode 393 return: -14.11
Episode 394 return: -290.90
Episode 395 return: -684.51
Episode 396 return: -646.48
Episode 397 return: -518.81
Episode 398 return: -147.72
Episode 399 return: -152.99
Episode 400 return: -397.33

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  DDPG 

Episode 1 return: -985.03
Episode 2 return: -1710.04
Episode 3 return: -1495.93
Episode 4 return: -1499.33
Episode 5 return: -1324.09
Episode 6 return: -1315.63
Episode 7 return: -1371.55
Episode 8 return: -1319.31
Episode 9 return: -1168.15
Episode 10 return: -1136.29
Episode 11 return: -796.57
Episode 12 return: -987.23
Episode 13 return: -999.42
Episode 14 return: -272.16
Episode 15 return: -491.54
Episode 16 return: -1174.05
Episode 17 return: -386.05
Episode 18 return: -263.00
Episode 19 return: -134.38
Episode 20 return: -245.24
Episode 21 return: -124.43
Episode 22 return: -128.00
Episode 23 return: -328.90
Episode 24 return: -241.55
Episode 25 return: -126.86
Episode 26 return: -359.57
Episode 27 return: -129.63
Episode 28 return: -130.29
Episode 29 return: -371.06
Episode 30 return: -116.98
Episode 31 return: -121.86
Episode 32 return: -119.74
Episode 33 return: -116.55
Episode 34 return: -247.73
Episode 35 return: -2.14
Episode 36 return: -124.20
Episode 37 return: -123.05
Episode 38 return: -125.50
Episode 39 return: -128.37
Episode 40 return: -237.04
Episode 41 return: -121.05
Episode 42 return: -114.58
Episode 43 return: -241.18
Episode 44 return: -123.88
Episode 45 return: -244.36
Episode 46 return: -1.48
Episode 47 return: -114.08
Episode 48 return: -1.83
Episode 49 return: -1.61
Episode 50 return: -120.91
Episode 51 return: -272.14
Episode 52 return: -230.53
Episode 53 return: -120.53
Episode 54 return: -245.33
Episode 55 return: -263.44
Episode 56 return: -123.43
Episode 57 return: -127.97
Episode 58 return: -128.05
Episode 59 return: -338.11
Episode 60 return: -234.28
Episode 61 return: -126.47
Episode 62 return: -128.06
Episode 63 return: -127.12
Episode 64 return: -127.67
Episode 65 return: -2.72
Episode 66 return: -123.16
Episode 67 return: -249.65
Episode 68 return: -241.78
Episode 69 return: -2.04
Episode 70 return: -3.96
Episode 71 return: -118.16
Episode 72 return: -242.31
Episode 73 return: -119.09
Episode 74 return: -238.50
Episode 75 return: -125.83
Episode 76 return: -125.60
Episode 77 return: -126.32
Episode 78 return: -120.21
Episode 79 return: -123.92
Episode 80 return: -127.41
Episode 81 return: -123.97
Episode 82 return: -1.91
Episode 83 return: -125.83
Episode 84 return: -127.90
Episode 85 return: -128.92
Episode 86 return: -122.99
Episode 87 return: -130.47
Episode 88 return: -335.20
Episode 89 return: -247.83
Episode 90 return: -129.11
Episode 91 return: -243.09
Episode 92 return: -1.21
Episode 93 return: -129.50
Episode 94 return: -230.00
Episode 95 return: -117.18
Episode 96 return: -132.03
Episode 97 return: -127.87
Episode 98 return: -129.77
Episode 99 return: -127.57
Episode 100 return: -2.13
Episode 101 return: -257.10
Episode 102 return: -126.78
Episode 103 return: -0.90
Episode 104 return: -127.61
Episode 105 return: -231.52
Episode 106 return: -246.42
Episode 107 return: -5.56
Episode 108 return: -5.05
Episode 109 return: -128.81
Episode 110 return: -122.04
Episode 111 return: -115.29
Episode 112 return: -124.48
Episode 113 return: -125.01
Episode 114 return: -124.44
Episode 115 return: -2.20
Episode 116 return: -233.19
Episode 117 return: -121.38
Episode 118 return: -124.58
Episode 119 return: -119.59
Episode 120 return: -122.91
Episode 121 return: -129.24
Episode 122 return: -128.06
Episode 123 return: -125.94
Episode 124 return: -1.28
Episode 125 return: -127.90
Episode 126 return: -118.24
Episode 127 return: -131.56
Episode 128 return: -243.35
Episode 129 return: -240.05
Episode 130 return: -247.21
Episode 131 return: -116.78
Episode 132 return: -117.14
Episode 133 return: -120.91
Episode 134 return: -116.26
Episode 135 return: -126.56
Episode 136 return: -1.64
Episode 137 return: -124.45
Episode 138 return: -122.23
Episode 139 return: -253.31
Episode 140 return: -121.68
Episode 141 return: -228.20
Episode 142 return: -130.18
Episode 143 return: -2.92
Episode 144 return: -117.71
Episode 145 return: -129.66
Episode 146 return: -125.77
Episode 147 return: -120.02
Episode 148 return: -118.66
Episode 149 return: -118.33
Episode 150 return: -132.66
Episode 151 return: -121.74
Episode 152 return: -127.97
Episode 153 return: -120.28
Episode 154 return: -251.01
Episode 155 return: -123.77
Episode 156 return: -115.46
Episode 157 return: -250.42
Episode 158 return: -124.43
Episode 159 return: -130.87
Episode 160 return: -321.67
Episode 161 return: -233.80
Episode 162 return: -235.64
Episode 163 return: -119.58
Episode 164 return: -119.42
Episode 165 return: -128.04
Episode 166 return: -123.21
Episode 167 return: -116.85
Episode 168 return: -128.75
Episode 169 return: -128.20
Episode 170 return: -123.34
Episode 171 return: -257.07
Episode 172 return: -119.12
Episode 173 return: -3.90
Episode 174 return: -132.17
Episode 175 return: -128.93
Episode 176 return: -3.12
Episode 177 return: -121.76
Episode 178 return: -118.78
Episode 179 return: -131.77
Episode 180 return: -244.06
Episode 181 return: -117.82
Episode 182 return: -2.92
Episode 183 return: -246.88
Episode 184 return: -2.66
Episode 185 return: -127.03
Episode 186 return: -117.50
Episode 187 return: -234.03
Episode 188 return: -117.06
Episode 189 return: -115.46
Episode 190 return: -121.06
Episode 191 return: -124.73
Episode 192 return: -116.55
Episode 193 return: -1.97
Episode 194 return: -127.96
Episode 195 return: -127.14
Episode 196 return: -120.67
Episode 197 return: -115.26
Episode 198 return: -236.99
Episode 199 return: -124.97
Episode 200 return: -125.46
Episode 201 return: -349.02
Episode 202 return: -123.50
Episode 203 return: -124.21
Episode 204 return: -125.47
Episode 205 return: -0.35
Episode 206 return: -124.86
Episode 207 return: -124.98
Episode 208 return: -114.11
Episode 209 return: -120.54
Episode 210 return: -117.49
Episode 211 return: -230.14
Episode 212 return: -240.87
Episode 213 return: -242.83
Episode 214 return: -124.30
Episode 215 return: -240.01
Episode 216 return: -242.34
Episode 217 return: -117.54
Episode 218 return: -117.50
Episode 219 return: -116.07
Episode 220 return: -124.47
Episode 221 return: -127.24
Episode 222 return: -239.10
Episode 223 return: -127.25
Episode 224 return: -131.04
Episode 225 return: -224.72
Episode 226 return: -122.19
Episode 227 return: -114.90
Episode 228 return: -126.73
Episode 229 return: -267.49
Episode 230 return: -0.70
Episode 231 return: -1.14
Episode 232 return: -1.60
Episode 233 return: -1.30
Episode 234 return: -245.73
Episode 235 return: -126.37
Episode 236 return: -0.69
Episode 237 return: -242.21
Episode 238 return: -234.71
Episode 239 return: -118.33
Episode 240 return: -117.73
Episode 241 return: -277.11
Episode 242 return: -121.95
Episode 243 return: -1.03
Episode 244 return: -237.32
Episode 245 return: -121.03
Episode 246 return: -126.99
Episode 247 return: -240.56
Episode 248 return: -3.61
Episode 249 return: -126.68
Episode 250 return: -243.15
Episode 251 return: -116.08
Episode 252 return: -126.58
Episode 253 return: -120.10
Episode 254 return: -297.26
Episode 255 return: -244.94
Episode 256 return: -348.17
Episode 257 return: -0.08
Episode 258 return: -0.62
Episode 259 return: -119.99
Episode 260 return: -116.22
Episode 261 return: -1.79
Episode 262 return: -114.85
Episode 263 return: -120.17
Episode 264 return: -129.12
Episode 265 return: -1.49
Episode 266 return: -245.97
Episode 267 return: -129.93
Episode 268 return: -121.25
Episode 269 return: -116.45
Episode 270 return: -115.42
Episode 271 return: -0.99
Episode 272 return: -126.84
Episode 273 return: -257.46
Episode 274 return: -117.51
Episode 275 return: -124.82
Episode 276 return: -351.81
Episode 277 return: -124.40
Episode 278 return: -127.73
Episode 279 return: -123.68
Episode 280 return: -234.04
Episode 281 return: -126.06
Episode 282 return: -125.12
Episode 283 return: -129.32
Episode 284 return: -240.85
Episode 285 return: -129.79
Episode 286 return: -233.36
Episode 287 return: -126.89
Episode 288 return: -132.30
Episode 289 return: -2.21
Episode 290 return: -122.88
Episode 291 return: -129.50
Episode 292 return: -118.00
Episode 293 return: -128.26
Episode 294 return: -117.31
Episode 295 return: -124.65
Episode 296 return: -238.39
Episode 297 return: -124.10
Episode 298 return: -127.63
Episode 299 return: -365.29
Episode 300 return: -131.26
Episode 301 return: -116.24
Episode 302 return: -130.72
Episode 303 return: -127.96
Episode 304 return: -126.21
Episode 305 return: -263.83
Episode 306 return: -240.93
Episode 307 return: -132.46
Episode 308 return: -125.65
Episode 309 return: -126.34
Episode 310 return: -118.52
Episode 311 return: -129.61
Episode 312 return: -116.70
Episode 313 return: -118.20
Episode 314 return: -3.72
Episode 315 return: -2.79
Episode 316 return: -124.31
Episode 317 return: -130.86
Episode 318 return: -237.74
Episode 319 return: -126.65
Episode 320 return: -3.70
Episode 321 return: -130.14
Episode 322 return: -119.45
Episode 323 return: -119.81
Episode 324 return: -3.54
Episode 325 return: -126.34
Episode 326 return: -3.14
Episode 327 return: -241.96
Episode 328 return: -119.92
Episode 329 return: -241.70
Episode 330 return: -126.55
Episode 331 return: -129.48
Episode 332 return: -118.19
Episode 333 return: -117.69
Episode 334 return: -3.12
Episode 335 return: -125.77
Episode 336 return: -258.29
Episode 337 return: -245.34
Episode 338 return: -127.44
Episode 339 return: -128.42
