The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 228 return: 14.00
Episode 229 return: 4.00
Episode 230 return: 3.00
Episode 231 return: 6.00
Episode 232 return: 6.00
Episode 233 return: 6.00
Episode 234 return: 5.00
Episode 235 return: 7.00
Episode 236 return: 8.00
Episode 237 return: 3.00
Episode 238 return: 3.00
Episode 239 return: 2.00
Episode 240 return: 5.00
Episode 241 return: 4.00
Episode 242 return: 6.00
Episode 243 return: 13.00
Episode 244 return: 6.00
Episode 245 return: 5.00
Episode 246 return: 14.00
Episode 247 return: 4.00
Episode 248 return: 6.00
Episode 249 return: 3.00
Episode 250 return: 3.00
Episode 251 return: 4.00
Episode 252 return: 8.00
Episode 253 return: 4.00
Episode 254 return: 5.00
Episode 255 return: 4.00
Episode 256 return: 6.00
Episode 257 return: 8.00
Episode 258 return: 12.00
Episode 259 return: 21.00
Episode 260 return: 14.00
Episode 261 return: 4.00
Episode 262 return: 9.00
Episode 263 return: 3.00
Episode 264 return: 5.00
Episode 265 return: 11.00
Episode 266 return: 8.00
Episode 267 return: 4.00
Episode 268 return: 7.00
Episode 269 return: 6.00
Episode 270 return: 5.00
Episode 271 return: 3.00
Episode 272 return: 14.00
Episode 273 return: 10.00
Episode 274 return: 4.00
Episode 275 return: 10.00
Episode 276 return: 6.00
Episode 277 return: 7.00
Episode 278 return: 16.00
Episode 279 return: 8.00
Episode 280 return: 9.00
Episode 281 return: 7.00
Episode 282 return: 4.00
Episode 283 return: 21.00
Episode 284 return: 8.00
Episode 285 return: 18.00
Episode 286 return: 14.00
Episode 287 return: 7.00
Episode 288 return: 7.00
Episode 289 return: 3.00
Episode 290 return: 5.00
Episode 291 return: 8.00
Episode 292 return: 7.00
Episode 293 return: 13.00
Episode 294 return: 4.00
Episode 295 return: 7.00
Episode 296 return: 15.00
Episode 297 return: 19.00
Episode 298 return: 7.00
Episode 299 return: 8.00
Episode 300 return: 16.00
Episode 301 return: 11.00
Episode 302 return: 8.00
Episode 303 return: 9.00
Episode 304 return: 5.00
Episode 305 return: 7.00
Episode 306 return: 5.00
Episode 307 return: 14.00
Episode 308 return: 7.00
Episode 309 return: 5.00
Episode 310 return: 6.00
Episode 311 return: 18.00
Episode 312 return: 19.00
Episode 313 return: 10.00
Episode 314 return: 7.00
Episode 315 return: 10.00
Episode 316 return: 4.00
Episode 317 return: 19.00
Episode 318 return: 5.00
Episode 319 return: 8.00
Episode 320 return: 4.00
Episode 321 return: 5.00
Episode 322 return: 13.00
Episode 323 return: 4.00
Episode 324 return: 9.00
Episode 325 return: 11.00
Episode 326 return: 7.00
Episode 327 return: 34.00
Episode 328 return: 17.00
Episode 329 return: 4.00
Episode 330 return: 10.00
Episode 331 return: 39.00
Episode 332 return: 6.00
Episode 333 return: 40.00
Episode 334 return: 8.00
Episode 335 return: 10.00
Episode 336 return: 8.00
Episode 337 return: 13.00
Episode 338 return: 15.00
Episode 339 return: 6.00
Episode 340 return: 9.00
Episode 341 return: 9.00
Episode 342 return: 16.00
Episode 343 return: 11.00
Episode 344 return: 10.00
Episode 345 return: 5.00
Episode 346 return: 8.00
Episode 347 return: 18.00
Episode 348 return: 4.00
Episode 349 return: 4.00
Episode 350 return: 2.00
Episode 351 return: 8.00
Episode 352 return: 39.00
Episode 353 return: 7.00
Episode 354 return: 6.00
Episode 355 return: 3.00
Episode 356 return: 4.00
Episode 357 return: 5.00
Episode 358 return: 3.00
Episode 359 return: 29.00
Episode 360 return: 2.00
Episode 361 return: 12.00
Episode 362 return: 8.00
Episode 363 return: 30.00
Episode 364 return: 9.00
Episode 365 return: 8.00
Episode 366 return: 13.00
Episode 367 return: 9.00
Episode 368 return: 12.00
Episode 369 return: 5.00
Episode 370 return: 6.00
Episode 371 return: 3.00
Episode 372 return: 11.00
Episode 373 return: 9.00
Episode 374 return: 26.00
Episode 375 return: 4.00
Episode 376 return: 12.00
Episode 377 return: 9.00
Episode 378 return: 5.00
Episode 379 return: 32.00
Episode 380 return: 4.00
Episode 381 return: 5.00
Episode 382 return: 8.00
Episode 383 return: 6.00
Episode 384 return: 3.00
Episode 385 return: 4.00
Episode 386 return: 8.00
Episode 387 return: 6.00
Episode 388 return: 7.00
Episode 389 return: 10.00
Episode 390 return: 3.00
Episode 391 return: 7.00
Episode 392 return: 21.00
Episode 393 return: 6.00
Episode 394 return: 11.00
Episode 395 return: 20.00
Episode 396 return: 10.00
Episode 397 return: 2.00
Episode 398 return: 13.00
Episode 399 return: 10.00
Episode 400 return: 6.00

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  PPO 

Episode 1 return: 3.00
Episode 2 return: 9.00
Episode 3 return: 8.00
Episode 4 return: 8.00
Episode 5 return: 27.00
Episode 6 return: 7.00
Episode 7 return: 7.00
Episode 8 return: 4.00
Episode 9 return: 4.00
Episode 10 return: 3.00
Episode 11 return: 9.00
Episode 12 return: 6.00
Episode 13 return: 3.00
Episode 14 return: 3.00
Episode 15 return: 4.00
Episode 16 return: 13.00
Episode 17 return: 10.00
Episode 18 return: 5.00
Episode 19 return: 4.00
Episode 20 return: 3.00
Episode 21 return: 12.00
Episode 22 return: 10.00
Episode 23 return: 5.00
Episode 24 return: 5.00
Episode 25 return: 9.00
Episode 26 return: 8.00
Episode 27 return: 10.00
Episode 28 return: 3.00
Episode 29 return: 9.00
Episode 30 return: 2.00
Episode 31 return: 5.00
Episode 32 return: 4.00
Episode 33 return: 4.00
Episode 34 return: 7.00
Episode 35 return: 11.00
Episode 36 return: 7.00
Episode 37 return: 9.00
Episode 38 return: 3.00
Episode 39 return: 5.00
Episode 40 return: 11.00
Episode 41 return: 3.00
Episode 42 return: 8.00
Episode 43 return: 11.00
Episode 44 return: 4.00
Episode 45 return: 5.00
Episode 46 return: 2.00
Episode 47 return: 3.00
Episode 48 return: 14.00
Episode 49 return: 3.00
Episode 50 return: 11.00
Episode 51 return: 8.00
Episode 52 return: 9.00
Episode 53 return: 2.00
Episode 54 return: 10.00
Episode 55 return: 5.00
Episode 56 return: 9.00
Episode 57 return: 8.00
Episode 58 return: 8.00
Episode 59 return: 20.00
Episode 60 return: 11.00
Episode 61 return: 10.00
Episode 62 return: 7.00
Episode 63 return: 5.00
Episode 64 return: 4.00
Episode 65 return: 11.00
Episode 66 return: 3.00
Episode 67 return: 6.00
Episode 68 return: 4.00
Episode 69 return: 2.00
Episode 70 return: 6.00
Episode 71 return: 7.00
Episode 72 return: 12.00
Episode 73 return: 8.00
Episode 74 return: 5.00
Episode 75 return: 7.00
Episode 76 return: 5.00
Episode 77 return: 4.00
Episode 78 return: 3.00
Episode 79 return: 5.00
Episode 80 return: 3.00
Episode 81 return: 9.00
Episode 82 return: 2.00
Episode 83 return: 4.00
Episode 84 return: 11.00
Episode 85 return: 4.00
Episode 86 return: 4.00
Episode 87 return: 11.00
Episode 88 return: 3.00
Episode 89 return: 5.00
Episode 90 return: 11.00
Episode 91 return: 20.00
Episode 92 return: 12.00
Episode 93 return: 3.00
Episode 94 return: 7.00
Episode 95 return: 7.00
Episode 96 return: 3.00
Episode 97 return: 4.00
Episode 98 return: 4.00
Episode 99 return: 4.00
Episode 100 return: 3.00
Episode 101 return: 7.00
Episode 102 return: 13.00
Episode 103 return: 11.00
Episode 104 return: 6.00
Episode 105 return: 4.00
Episode 106 return: 3.00
Episode 107 return: 5.00
Episode 108 return: 3.00
Episode 109 return: 4.00
Episode 110 return: 5.00
Episode 111 return: 5.00
Episode 112 return: 9.00
Episode 113 return: 3.00
Episode 114 return: 15.00
Episode 115 return: 5.00
Episode 116 return: 10.00
Episode 117 return: 9.00
Episode 118 return: 4.00
Episode 119 return: 12.00
Episode 120 return: 19.00
Episode 121 return: 4.00
Episode 122 return: 7.00
Episode 123 return: 5.00
Episode 124 return: 7.00
Episode 125 return: 27.00
Episode 126 return: 8.00
Episode 127 return: 11.00
Episode 128 return: 21.00
Episode 129 return: 3.00
Episode 130 return: 9.00
Episode 131 return: 12.00
Episode 132 return: 4.00
Episode 133 return: 7.00
Episode 134 return: 4.00
Episode 135 return: 10.00
Episode 136 return: 5.00
Episode 137 return: 6.00
Episode 138 return: 18.00
Episode 139 return: 8.00
Episode 140 return: 5.00
Episode 141 return: 5.00
Episode 142 return: 5.00
Episode 143 return: 7.00
Episode 144 return: 19.00
Episode 145 return: 5.00
Episode 146 return: 10.00
Episode 147 return: 6.00
Episode 148 return: 3.00
Episode 149 return: 2.00
Episode 150 return: 12.00
Episode 151 return: 4.00
Episode 152 return: 15.00
Episode 153 return: 2.00
Episode 154 return: 3.00
Episode 155 return: 25.00
Episode 156 return: 4.00
Episode 157 return: 6.00
Episode 158 return: 5.00
Episode 159 return: 5.00
Episode 160 return: 3.00
Episode 161 return: 10.00
Episode 162 return: 4.00
Episode 163 return: 6.00
Episode 164 return: 3.00
Episode 165 return: 10.00
Episode 166 return: 4.00
Episode 167 return: 10.00
Episode 168 return: 4.00
Episode 169 return: 5.00
Episode 170 return: 11.00
Episode 171 return: 3.00
Episode 172 return: 2.00
Episode 173 return: 3.00
Episode 174 return: 10.00
Episode 175 return: 4.00
Episode 176 return: 6.00
Episode 177 return: 5.00
Episode 178 return: 5.00
Episode 179 return: 4.00
Episode 180 return: 4.00
Episode 181 return: 10.00
Episode 182 return: 3.00
Episode 183 return: 12.00
Episode 184 return: 22.00
Episode 185 return: 4.00
Episode 186 return: 12.00
Episode 187 return: 5.00
Episode 188 return: 6.00
Episode 189 return: 5.00
Episode 190 return: 4.00
Episode 191 return: 9.00
Episode 192 return: 10.00
Episode 193 return: 7.00
Episode 194 return: 4.00
Episode 195 return: 7.00
Episode 196 return: 6.00
Episode 197 return: 10.00
Episode 198 return: 11.00
Episode 199 return: 6.00
Episode 200 return: 25.00
Episode 201 return: 15.00
Episode 202 return: 5.00
Episode 203 return: 6.00
Episode 204 return: 5.00
Episode 205 return: 12.00
Episode 206 return: 3.00
Episode 207 return: 9.00
Episode 208 return: 6.00
Episode 209 return: 11.00
Episode 210 return: 8.00
Episode 211 return: 6.00
Episode 212 return: 10.00
Episode 213 return: 6.00
Episode 214 return: 24.00
Episode 215 return: 5.00
Episode 216 return: 3.00
Episode 217 return: 5.00
Episode 218 return: 6.00
Episode 219 return: 13.00
Episode 220 return: 7.00
Episode 221 return: 13.00
Episode 222 return: 4.00
Episode 223 return: 4.00
Episode 224 return: 5.00
Episode 225 return: 21.00
Episode 226 return: 4.00
Episode 227 return: 7.00
Episode 228 return: 7.00
Episode 229 return: 5.00
Episode 230 return: 14.00
Episode 231 return: 10.00
Episode 232 return: 10.00
Episode 233 return: 10.00
Episode 234 return: 4.00
Episode 235 return: 17.00
Episode 236 return: 10.00
Episode 237 return: 11.00
Episode 238 return: 6.00
Episode 239 return: 5.00
Episode 240 return: 6.00
Episode 241 return: 7.00
Episode 242 return: 5.00
Episode 243 return: 4.00
Episode 244 return: 6.00
Episode 245 return: 3.00
Episode 246 return: 16.00
Episode 247 return: 7.00
Episode 248 return: 8.00
Episode 249 return: 8.00
Episode 250 return: 5.00
Episode 251 return: 15.00
Episode 252 return: 9.00
Episode 253 return: 9.00
Episode 254 return: 12.00
Episode 255 return: 6.00
Episode 256 return: 4.00
Episode 257 return: 13.00
Episode 258 return: 12.00
Episode 259 return: 12.00
Episode 260 return: 9.00
Episode 261 return: 18.00
Episode 262 return: 10.00
Episode 263 return: 14.00
Episode 264 return: 6.00
Episode 265 return: 8.00
Episode 266 return: 13.00
Episode 267 return: 10.00
Episode 268 return: 14.00
Episode 269 return: 9.00
Episode 270 return: 13.00
Episode 271 return: 30.00
Episode 272 return: 3.00
Episode 273 return: 3.00
Episode 274 return: 5.00
Episode 275 return: 6.00
Episode 276 return: 27.00
Episode 277 return: 7.00
Episode 278 return: 5.00
Episode 279 return: 31.00
Episode 280 return: 34.00
Episode 281 return: 3.00
Episode 282 return: 4.00
Episode 283 return: 11.00
Episode 284 return: 5.00
Episode 285 return: 5.00
Episode 286 return: 4.00
Episode 287 return: 8.00
Episode 288 return: 6.00
Episode 289 return: 3.00
Episode 290 return: 16.00
Episode 291 return: 14.00
Episode 292 return: 27.00
Episode 293 return: 12.00
Episode 294 return: 36.00
Episode 295 return: 3.00
Episode 296 return: 17.00
Episode 297 return: 13.00
Episode 298 return: 17.00
Episode 299 return: 7.00
Episode 300 return: 4.00
Episode 301 return: 9.00
Episode 302 return: 9.00
Episode 303 return: 9.00
Episode 304 return: 10.00
Episode 305 return: 5.00
Episode 306 return: 14.00
Episode 307 return: 5.00
Episode 308 return: 8.00
Episode 309 return: 20.00
Episode 310 return: 14.00
Episode 311 return: 8.00
Episode 312 return: 3.00
Episode 313 return: 12.00
Episode 314 return: 7.00
Episode 315 return: 4.00
Episode 316 return: 8.00
Episode 317 return: 4.00
Episode 318 return: 6.00
Episode 319 return: 2.00
Episode 320 return: 5.00
Episode 321 return: 8.00
Episode 322 return: 6.00
Episode 323 return: 18.00
Episode 324 return: 15.00
Episode 325 return: 7.00
Episode 326 return: 4.00
Episode 327 return: 9.00
Episode 328 return: 10.00
Episode 329 return: 17.00
Episode 330 return: 12.00
Episode 331 return: 6.00
Episode 332 return: 4.00
Episode 333 return: 6.00
Episode 334 return: 6.00
Episode 335 return: 11.00
Episode 336 return: 5.00
Episode 337 return: 21.00
Episode 338 return: 5.00
Episode 339 return: 4.00
Episode 340 return: 5.00
Episode 341 return: 2.00
Episode 342 return: 2.00
Episode 343 return: 13.00
Episode 344 return: 13.00
Episode 345 return: 6.00
Episode 346 return: 6.00
Episode 347 return: 4.00
Episode 348 return: 6.00
Episode 349 return: 20.00
Episode 350 return: 11.00
Episode 351 return: 7.00
Episode 352 return: 7.00
Episode 353 return: 15.00
Episode 354 return: 3.00
Episode 355 return: 12.00
Episode 356 return: 7.00
Episode 357 return: 3.00
Episode 358 return: 6.00
Episode 359 return: 25.00
Episode 360 return: 5.00
Episode 361 return: 24.00
Episode 362 return: 13.00
Episode 363 return: 9.00
Episode 364 return: 19.00
Episode 365 return: 10.00
Episode 366 return: 9.00
Episode 367 return: 14.00
Episode 368 return: 5.00
Episode 369 return: 7.00
Episode 370 return: 6.00
Episode 371 return: 13.00
Episode 372 return: 9.00
Episode 373 return: 8.00
Episode 374 return: 10.00
Episode 375 return: 11.00
Episode 376 return: 3.00
Episode 377 return: 6.00
Episode 378 return: 8.00
Episode 379 return: 5.00
Episode 380 return: 8.00
Episode 381 return: 5.00
Episode 382 return: 7.00
Episode 383 return: 17.00
Episode 384 return: 6.00
Episode 385 return: 7.00
Episode 386 return: 23.00
Episode 387 return: 16.00
Episode 388 return: 11.00
Episode 389 return: 5.00
Episode 390 return: 8.00
Episode 391 return: 5.00
Episode 392 return: 17.00
Episode 393 return: 3.00
Episode 394 return: 14.00
Episode 395 return: 7.00
Episode 396 return: 3.00
Episode 397 return: 10.00
Episode 398 return: 10.00
Episode 399 return: 14.00
Episode 400 return: 9.00

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  DDPG 

Episode 1 return: 8.00
Episode 2 return: 6.00
Episode 3 return: 16.00
Episode 4 return: 5.00
Episode 5 return: 3.00
Episode 6 return: 2.00
Episode 7 return: 2.00
Episode 8 return: 5.00
Episode 9 return: 4.00
Episode 10 return: 11.00
Episode 11 return: 8.00
Episode 12 return: 4.00
Episode 13 return: 3.00
Episode 14 return: 4.00
Episode 15 return: 2.00
Episode 16 return: 2.00
Episode 17 return: 3.00
Episode 18 return: 2.00
Episode 19 return: 2.00
Episode 20 return: 2.00
Episode 21 return: 2.00
Episode 22 return: 2.00
Episode 23 return: 2.00
Episode 24 return: 2.00
Episode 25 return: 2.00
Episode 26 return: 2.00
Episode 27 return: 2.00
Episode 28 return: 2.00
Episode 29 return: 2.00
Episode 30 return: 2.00
Episode 31 return: 2.00
Episode 32 return: 2.00
Episode 33 return: 2.00
Episode 34 return: 2.00
Episode 35 return: 2.00
Episode 36 return: 2.00
Episode 37 return: 2.00
Episode 38 return: 2.00
Episode 39 return: 2.00
Episode 40 return: 2.00
Episode 41 return: 2.00
Episode 42 return: 2.00
Episode 43 return: 2.00
Episode 44 return: 2.00
Episode 45 return: 2.00
Episode 46 return: 2.00
Episode 47 return: 2.00
Episode 48 return: 2.00
Episode 49 return: 2.00
Episode 50 return: 2.00
Episode 51 return: 2.00
Episode 52 return: 2.00
Episode 53 return: 2.00
Episode 54 return: 2.00
Episode 55 return: 2.00
Episode 56 return: 2.00
Episode 57 return: 2.00
Episode 58 return: 2.00
Episode 59 return: 2.00
Episode 60 return: 2.00
Episode 61 return: 2.00
Episode 62 return: 2.00
Episode 63 return: 2.00
Episode 64 return: 2.00
Episode 65 return: 2.00
Episode 66 return: 2.00
Episode 67 return: 2.00
Episode 68 return: 2.00
Episode 69 return: 2.00
Episode 70 return: 2.00
Episode 71 return: 2.00
Episode 72 return: 2.00
Episode 73 return: 2.00
Episode 74 return: 2.00
Episode 75 return: 2.00
Episode 76 return: 2.00
Episode 77 return: 2.00
Episode 78 return: 2.00
Episode 79 return: 2.00
Episode 80 return: 2.00
Episode 81 return: 2.00
Episode 82 return: 2.00
Episode 83 return: 2.00
Episode 84 return: 2.00
Episode 85 return: 2.00
Episode 86 return: 2.00
Episode 87 return: 2.00
Episode 88 return: 2.00
Episode 89 return: 2.00
Episode 90 return: 2.00
Episode 91 return: 2.00
Episode 92 return: 2.00
Episode 93 return: 2.00
Episode 94 return: 2.00
Episode 95 return: 2.00
Episode 96 return: 2.00
Episode 97 return: 2.00
Episode 98 return: 2.00
Episode 99 return: 2.00
Episode 100 return: 2.00
Episode 101 return: 2.00
Episode 102 return: 2.00
Episode 103 return: 2.00
Episode 104 return: 2.00
Episode 105 return: 2.00
Episode 106 return: 2.00
Episode 107 return: 2.00
Episode 108 return: 2.00
Episode 109 return: 2.00
Episode 110 return: 2.00
Episode 111 return: 2.00
Episode 112 return: 2.00
Episode 113 return: 2.00
Episode 114 return: 2.00
Episode 115 return: 2.00
Episode 116 return: 2.00
Episode 117 return: 2.00
Episode 118 return: 2.00
Episode 119 return: 2.00
Episode 120 return: 2.00
Episode 121 return: 2.00
Episode 122 return: 2.00
Episode 123 return: 2.00
Episode 124 return: 2.00
Episode 125 return: 2.00
Episode 126 return: 2.00
Episode 127 return: 2.00
Episode 128 return: 2.00
Episode 129 return: 2.00
Episode 130 return: 2.00
Episode 131 return: 2.00
Episode 132 return: 2.00
Episode 133 return: 2.00
Episode 134 return: 2.00
Episode 135 return: 2.00
Episode 136 return: 2.00
Episode 137 return: 2.00
Episode 138 return: 2.00
Episode 139 return: 2.00
Episode 140 return: 2.00
Episode 141 return: 2.00
Episode 142 return: 2.00
Episode 143 return: 2.00
Episode 144 return: 2.00
Episode 145 return: 2.00
Episode 146 return: 2.00
Episode 147 return: 2.00
Episode 148 return: 2.00
Episode 149 return: 2.00
Episode 150 return: 2.00
Episode 151 return: 2.00
Episode 152 return: 2.00
Episode 153 return: 2.00
Episode 154 return: 2.00
Episode 155 return: 2.00
Episode 156 return: 2.00
Episode 157 return: 2.00
Episode 158 return: 2.00
Episode 159 return: 2.00
Episode 160 return: 2.00
Episode 161 return: 2.00
Episode 162 return: 2.00
Episode 163 return: 2.00
Episode 164 return: 2.00
Episode 165 return: 2.00
Episode 166 return: 2.00
Episode 167 return: 2.00
Episode 168 return: 2.00
Episode 169 return: 2.00
Episode 170 return: 2.00
Episode 171 return: 2.00
Episode 172 return: 2.00
Episode 173 return: 2.00
Episode 174 return: 2.00
Episode 175 return: 2.00
Episode 176 return: 2.00
Episode 177 return: 2.00
Episode 178 return: 2.00
Episode 179 return: 2.00
Episode 180 return: 2.00
Episode 181 return: 2.00
Episode 182 return: 2.00
Episode 183 return: 2.00
Episode 184 return: 2.00
Episode 185 return: 2.00
Episode 186 return: 2.00
Episode 187 return: 2.00
Episode 188 return: 2.00
Episode 189 return: 2.00
Episode 190 return: 2.00
Episode 191 return: 2.00
Episode 192 return: 2.00
Episode 193 return: 2.00
Episode 194 return: 2.00
Episode 195 return: 2.00
Episode 196 return: 2.00
Episode 197 return: 2.00
Episode 198 return: 2.00
Episode 199 return: 2.00
Episode 200 return: 2.00
Episode 201 return: 2.00
Episode 202 return: 2.00
Episode 203 return: 2.00
Episode 204 return: 2.00
Episode 205 return: 2.00
Episode 206 return: 2.00
Episode 207 return: 2.00
Episode 208 return: 2.00
Episode 209 return: 2.00
Episode 210 return: 2.00
Episode 211 return: 2.00
Episode 212 return: 2.00
Episode 213 return: 2.00
Episode 214 return: 2.00
Episode 215 return: 2.00
Episode 216 return: 2.00
Episode 217 return: 2.00
Episode 218 return: 2.00
Episode 219 return: 2.00
Episode 220 return: 2.00
Episode 221 return: 2.00
Episode 222 return: 2.00
Episode 223 return: 2.00
Episode 224 return: 2.00
Episode 225 return: 2.00
Episode 226 return: 2.00
Episode 227 return: 2.00
Episode 228 return: 2.00
Episode 229 return: 2.00
Episode 230 return: 2.00
Episode 231 return: 2.00
Episode 232 return: 2.00
Episode 233 return: 2.00
Episode 234 return: 2.00
Episode 235 return: 4.00
Episode 236 return: 2.00
Episode 237 return: 3.00
Episode 238 return: 4.00
Episode 239 return: 4.00
Episode 240 return: 5.00
Episode 241 return: 11.00
Episode 242 return: 7.00
Episode 243 return: 6.00
Episode 244 return: 10.00
Episode 245 return: 10.00
Episode 246 return: 7.00
Episode 247 return: 6.00
Episode 248 return: 7.00
Episode 249 return: 10.00
Episode 250 return: 13.00
Episode 251 return: 26.00
Episode 252 return: 22.00
Episode 253 return: 35.00
Episode 254 return: 70.00
Episode 255 return: 56.00
Episode 256 return: 59.00
Episode 257 return: 61.00
Episode 258 return: 58.00
Episode 259 return: 100.00
Episode 260 return: 86.00
Episode 261 return: 68.00
Episode 262 return: 62.00
Episode 263 return: 67.00
Episode 264 return: 63.00
Episode 265 return: 54.00
Episode 266 return: 52.00
Episode 267 return: 49.00
Episode 268 return: 51.00
Episode 269 return: 49.00
Episode 270 return: 49.00
Episode 271 return: 49.00
Episode 272 return: 49.00
Episode 273 return: 49.00
Episode 274 return: 48.00
Episode 275 return: 49.00
Episode 276 return: 49.00
Episode 277 return: 47.00
Episode 278 return: 49.00
Episode 279 return: 48.00
Episode 280 return: 47.00
Episode 281 return: 49.00
Episode 282 return: 47.00
Episode 283 return: 46.00
Episode 284 return: 46.00
Episode 285 return: 45.00
Episode 286 return: 44.00
Episode 287 return: 42.00
Episode 288 return: 43.00
Episode 289 return: 44.00
Episode 290 return: 42.00
Episode 291 return: 42.00
Episode 292 return: 42.00
Episode 293 return: 41.00
Episode 294 return: 41.00
Episode 295 return: 42.00
Episode 296 return: 42.00
Episode 297 return: 42.00
Episode 298 return: 41.00
Episode 299 return: 41.00
Episode 300 return: 42.00
Episode 301 return: 41.00
Episode 302 return: 40.00
Episode 303 return: 40.00
Episode 304 return: 40.00
Episode 305 return: 39.00
Episode 306 return: 40.00
Episode 307 return: 38.00
Episode 308 return: 38.00
Episode 309 return: 38.00
Episode 310 return: 37.00
Episode 311 return: 37.00
Episode 312 return: 36.00
Episode 313 return: 37.00
Episode 314 return: 37.00
Episode 315 return: 36.00
Episode 316 return: 38.00
Episode 317 return: 36.00
Episode 318 return: 37.00
Episode 319 return: 36.00
Episode 320 return: 37.00
Episode 321 return: 36.00
Episode 322 return: 37.00
Episode 323 return: 37.00
Episode 324 return: 35.00
Episode 325 return: 36.00
Episode 326 return: 36.00
Episode 327 return: 35.00
Episode 328 return: 35.00
Episode 329 return: 36.00
Episode 330 return: 35.00
Episode 331 return: 36.00
Episode 332 return: 35.00
Episode 333 return: 36.00
Episode 334 return: 37.00
Episode 335 return: 36.00
Episode 336 return: 36.00
Episode 337 return: 36.00
Episode 338 return: 35.00
Episode 339 return: 36.00
Episode 340 return: 35.00
Episode 341 return: 37.00
Episode 342 return: 35.00
Episode 343 return: 36.00
Episode 344 return: 36.00
Episode 345 return: 35.00
Episode 346 return: 36.00
Episode 347 return: 35.00
Episode 348 return: 36.00
Episode 349 return: 36.00
Episode 350 return: 35.00
Episode 351 return: 35.00
Episode 352 return: 36.00
Episode 353 return: 35.00
Episode 354 return: 35.00
Episode 355 return: 36.00
Episode 356 return: 37.00
Episode 357 return: 35.00
Episode 358 return: 34.00
Episode 359 return: 34.00
Episode 360 return: 34.00
Episode 361 return: 34.00
Episode 362 return: 34.00
Episode 363 return: 34.00
Episode 364 return: 34.00
Episode 365 return: 35.00
Episode 366 return: 34.00
Episode 367 return: 35.00
Episode 368 return: 36.00
Episode 369 return: 35.00
Episode 370 return: 33.00
Episode 371 return: 35.00
Episode 372 return: 35.00
Episode 373 return: 36.00
Episode 374 return: 37.00
Episode 375 return: 38.00
Episode 376 return: 37.00
Episode 377 return: 39.00
Episode 378 return: 40.00
Episode 379 return: 46.00
Episode 380 return: 46.00
Episode 381 return: 48.00
Episode 382 return: 47.00
Episode 383 return: 50.00
Episode 384 return: 68.00
Episode 385 return: 80.00
Episode 386 return: 28.00
Episode 387 return: 75.00
Episode 388 return: 36.00
Episode 389 return: 47.00
Episode 390 return: 33.00
Episode 391 return: 33.00
Episode 392 return: 42.00
Episode 393 return: 40.00
Episode 394 return: 44.00
Episode 395 return: 40.00
Episode 396 return: 43.00
Episode 397 return: 38.00
Episode 398 return: 50.00
Episode 399 return: 41.00
Episode 400 return: 39.00

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  DDPG 

Episode 1 return: 4.00
Episode 2 return: 3.00
Episode 3 return: 8.00
Episode 4 return: 5.00
Episode 5 return: 18.00
Episode 6 return: 11.00
Episode 7 return: 2.00
Episode 8 return: 7.00
Episode 9 return: 5.00
Episode 10 return: 6.00
Episode 11 return: 5.00
Episode 12 return: 5.00
Episode 13 return: 9.00
Episode 14 return: 3.00
Episode 15 return: 2.00
Episode 16 return: 2.00
Episode 17 return: 2.00
Episode 18 return: 2.00
Episode 19 return: 2.00
Episode 20 return: 2.00
Episode 21 return: 2.00
Episode 22 return: 2.00
Episode 23 return: 2.00
Episode 24 return: 2.00
Episode 25 return: 2.00
Episode 26 return: 2.00
Episode 27 return: 2.00
Episode 28 return: 2.00
Episode 29 return: 2.00
Episode 30 return: 2.00
Episode 31 return: 2.00
Episode 32 return: 2.00
Episode 33 return: 2.00
Episode 34 return: 2.00
Episode 35 return: 2.00
Episode 36 return: 2.00
Episode 37 return: 2.00
Episode 38 return: 2.00
Episode 39 return: 2.00
Episode 40 return: 2.00
Episode 41 return: 2.00
Episode 42 return: 2.00
Episode 43 return: 2.00
Episode 44 return: 2.00
Episode 45 return: 2.00
Episode 46 return: 2.00
Episode 47 return: 2.00
Episode 48 return: 2.00
Episode 49 return: 2.00
Episode 50 return: 2.00
Episode 51 return: 2.00
Episode 52 return: 2.00
Episode 53 return: 2.00
Episode 54 return: 2.00
Episode 55 return: 2.00
Episode 56 return: 2.00
Episode 57 return: 2.00
Episode 58 return: 2.00
Episode 59 return: 2.00
Episode 60 return: 2.00
Episode 61 return: 2.00
Episode 62 return: 2.00
Episode 63 return: 2.00
Episode 64 return: 2.00
Episode 65 return: 2.00
Episode 66 return: 2.00
Episode 67 return: 2.00
Episode 68 return: 2.00
Episode 69 return: 2.00
Episode 70 return: 2.00
Episode 71 return: 2.00
Episode 72 return: 2.00
Episode 73 return: 2.00
Episode 74 return: 2.00
Episode 75 return: 2.00
Episode 76 return: 2.00
Episode 77 return: 2.00
Episode 78 return: 2.00
Episode 79 return: 2.00
Episode 80 return: 2.00
Episode 81 return: 2.00
Episode 82 return: 2.00
