The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 214 return: 200.00
Episode 215 return: 200.00
Episode 216 return: 200.00
Episode 217 return: 200.00
Episode 218 return: 200.00
Episode 219 return: 200.00
Episode 220 return: 200.00
Episode 221 return: 200.00
Episode 222 return: 200.00
Episode 223 return: 200.00
Episode 224 return: 200.00
Episode 225 return: 200.00
Episode 226 return: 200.00
Episode 227 return: 200.00
Episode 228 return: 200.00
Episode 229 return: 200.00
Episode 230 return: 200.00
Episode 231 return: 200.00
Episode 232 return: 200.00
Episode 233 return: 200.00
Episode 234 return: 200.00
Episode 235 return: 200.00
Episode 236 return: 200.00
Episode 237 return: 200.00
Episode 238 return: 200.00
Episode 239 return: 200.00
Episode 240 return: 200.00
Episode 241 return: 200.00
Episode 242 return: 200.00
Episode 243 return: 200.00
Episode 244 return: 200.00
Episode 245 return: 200.00
Episode 246 return: 200.00
Episode 247 return: 200.00
Episode 248 return: 200.00
Episode 249 return: 200.00
Episode 250 return: 200.00
Episode 251 return: 200.00
Episode 252 return: 200.00
Episode 253 return: 200.00
Episode 254 return: 200.00
Episode 255 return: 130.00
Episode 256 return: 200.00
Episode 257 return: 200.00
Episode 258 return: 179.00
Episode 259 return: 200.00
Episode 260 return: 200.00
Episode 261 return: 200.00
Episode 262 return: 200.00
Episode 263 return: 200.00
Episode 264 return: 200.00
Episode 265 return: 200.00
Episode 266 return: 200.00
Episode 267 return: 200.00
Episode 268 return: 200.00
Episode 269 return: 200.00
Episode 270 return: 200.00
Episode 271 return: 200.00
Episode 272 return: 200.00
Episode 273 return: 200.00
Episode 274 return: 200.00
Episode 275 return: 200.00
Episode 276 return: 200.00
Episode 277 return: 200.00
Episode 278 return: 200.00
Episode 279 return: 200.00
Episode 280 return: 200.00
Episode 281 return: 200.00
Episode 282 return: 200.00
Episode 283 return: 200.00
Episode 284 return: 200.00
Episode 285 return: 200.00
Episode 286 return: 200.00
Episode 287 return: 200.00
Episode 288 return: 200.00
Episode 289 return: 195.00
Episode 290 return: 154.00
Episode 291 return: 112.00
Episode 292 return: 40.00
Episode 293 return: 108.00
Episode 294 return: 54.00
Episode 295 return: 113.00
Episode 296 return: 62.00
Episode 297 return: 72.00
Episode 298 return: 71.00
Episode 299 return: 61.00
Episode 300 return: 68.00
Episode 301 return: 56.00
Episode 302 return: 63.00
Episode 303 return: 47.00
Episode 304 return: 66.00
Episode 305 return: 63.00
Episode 306 return: 74.00
Episode 307 return: 53.00
Episode 308 return: 72.00
Episode 309 return: 117.00
Episode 310 return: 74.00
Episode 311 return: 95.00
Episode 312 return: 119.00
Episode 313 return: 56.00
Episode 314 return: 56.00
Episode 315 return: 42.00
Episode 316 return: 67.00
Episode 317 return: 57.00
Episode 318 return: 41.00
Episode 319 return: 30.00
Episode 320 return: 52.00
Episode 321 return: 49.00
Episode 322 return: 40.00
Episode 323 return: 27.00
Episode 324 return: 34.00
Episode 325 return: 54.00
Episode 326 return: 50.00
Episode 327 return: 36.00
Episode 328 return: 45.00
Episode 329 return: 34.00
Episode 330 return: 35.00
Episode 331 return: 38.00
Episode 332 return: 48.00
Episode 333 return: 46.00
Episode 334 return: 32.00
Episode 335 return: 39.00
Episode 336 return: 36.00
Episode 337 return: 41.00
Episode 338 return: 34.00
Episode 339 return: 35.00
Episode 340 return: 36.00
Episode 341 return: 41.00
Episode 342 return: 48.00
Episode 343 return: 47.00
Episode 344 return: 69.00
Episode 345 return: 51.00
Episode 346 return: 49.00
Episode 347 return: 52.00
Episode 348 return: 64.00
Episode 349 return: 76.00
Episode 350 return: 119.00
Episode 351 return: 133.00
Episode 352 return: 180.00
Episode 353 return: 200.00
Episode 354 return: 200.00
Episode 355 return: 162.00
Episode 356 return: 74.00
Episode 357 return: 72.00
Episode 358 return: 82.00
Episode 359 return: 139.00
Episode 360 return: 94.00
Episode 361 return: 95.00
Episode 362 return: 78.00
Episode 363 return: 102.00
Episode 364 return: 103.00
Episode 365 return: 121.00
Episode 366 return: 81.00
Episode 367 return: 45.00
Episode 368 return: 47.00
Episode 369 return: 44.00
Episode 370 return: 104.00
Episode 371 return: 26.00
Episode 372 return: 44.00
Episode 373 return: 21.00
Episode 374 return: 19.00
Episode 375 return: 17.00
Episode 376 return: 20.00
Episode 377 return: 17.00
Episode 378 return: 23.00
Episode 379 return: 20.00
Episode 380 return: 20.00
Episode 381 return: 23.00
Episode 382 return: 17.00
Episode 383 return: 17.00
Episode 384 return: 18.00
Episode 385 return: 17.00
Episode 386 return: 22.00
Episode 387 return: 16.00
Episode 388 return: 14.00
Episode 389 return: 13.00
Episode 390 return: 12.00
Episode 391 return: 9.00
Episode 392 return: 11.00
Episode 393 return: 12.00
Episode 394 return: 10.00
Episode 395 return: 12.00
Episode 396 return: 11.00
Episode 397 return: 13.00
Episode 398 return: 10.00
Episode 399 return: 10.00
Episode 400 return: 12.00

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
Traceback (most recent call last):
  File "/lustre06/project/6086407/nileb3/QRNN-MPC/sb3/run_CP.py", line 23, in <module>
    run(env_seeds, prob, "PPO", steps_per_episode, max_episodes)
  File "/lustre06/project/6086407/nileb3/QRNN-MPC/sb3/funcs_June27.py", line 270, in run
    model = PPO(policy="MlpPolicy", env=env, device='cpu', batch_size=256, clip_range='lin_0.2', ent_coef=0.0, gae_lambda=0.8, gamma=0.98, learning_rate='lin_0.001', n_epochs=20, n_steps=32) # , no normalize parameter
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/nileb3/myenv/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 171, in __init__
    self._setup_model()
  File "/home/nileb3/myenv/lib/python3.11/site-packages/stable_baselines3/ppo/ppo.py", line 174, in _setup_model
    super()._setup_model()
  File "/home/nileb3/myenv/lib/python3.11/site-packages/stable_baselines3/common/on_policy_algorithm.py", line 116, in _setup_model
    self._setup_lr_schedule()
  File "/home/nileb3/myenv/lib/python3.11/site-packages/stable_baselines3/common/base_class.py", line 276, in _setup_lr_schedule
    self.lr_schedule = get_schedule_fn(self.learning_rate)
                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/nileb3/myenv/lib/python3.11/site-packages/stable_baselines3/common/utils.py", line 95, in get_schedule_fn
    assert callable(value_schedule)
AssertionError
