The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 447 return: -119.00
Episode 448 return: -82.00
Episode 449 return: -97.00
Episode 450 return: -72.00
Episode 451 return: -134.00
Episode 452 return: -200.00
Episode 453 return: -141.00
Episode 454 return: -175.00
Episode 455 return: -121.00
Episode 456 return: -80.00
Episode 457 return: -95.00
Episode 458 return: -83.00
Episode 459 return: -126.00
Episode 460 return: -90.00
Episode 461 return: -121.00
Episode 462 return: -65.00
Episode 463 return: -94.00
Episode 464 return: -73.00
Episode 465 return: -75.00
Episode 466 return: -85.00
Episode 467 return: -90.00
Episode 468 return: -90.00
Episode 469 return: -136.00
Episode 470 return: -126.00
Episode 471 return: -122.00
Episode 472 return: -106.00
Episode 473 return: -64.00
Episode 474 return: -120.00
Episode 475 return: -100.00
Episode 476 return: -168.00
Episode 477 return: -96.00
Episode 478 return: -76.00
Episode 479 return: -121.00
Episode 480 return: -107.00
Episode 481 return: -110.00
Episode 482 return: -84.00
Episode 483 return: -97.00
Episode 484 return: -81.00
Episode 485 return: -97.00
Episode 486 return: -84.00
Episode 487 return: -143.00
Episode 488 return: -100.00
Episode 489 return: -87.00
Episode 490 return: -200.00
Episode 491 return: -200.00
Episode 492 return: -151.00
Episode 493 return: -116.00
Episode 494 return: -65.00
Episode 495 return: -65.00
Episode 496 return: -85.00
Episode 497 return: -108.00
Episode 498 return: -89.00
Episode 499 return: -72.00
Episode 500 return: -77.00
Episode 501 return: -75.00
Episode 502 return: -71.00
Episode 503 return: -95.00
Episode 504 return: -103.00
Episode 505 return: -92.00
Episode 506 return: -111.00
Episode 507 return: -178.00
Episode 508 return: -85.00
Episode 509 return: -74.00
Episode 510 return: -113.00
Episode 511 return: -78.00
Episode 512 return: -113.00
Episode 513 return: -200.00
Episode 514 return: -76.00
Episode 515 return: -105.00
Episode 516 return: -76.00
Episode 517 return: -89.00
Episode 518 return: -87.00
Episode 519 return: -102.00
Episode 520 return: -76.00
Episode 521 return: -88.00
Episode 522 return: -173.00
Episode 523 return: -77.00
Episode 524 return: -87.00
Episode 525 return: -83.00
Episode 526 return: -76.00
Episode 527 return: -91.00
Episode 528 return: -95.00
Episode 529 return: -90.00
Episode 530 return: -200.00
Episode 531 return: -121.00
Episode 532 return: -78.00
Episode 533 return: -85.00
Episode 534 return: -200.00
Episode 535 return: -200.00
Episode 536 return: -200.00
Episode 537 return: -137.00
Episode 538 return: -200.00
Episode 539 return: -200.00
Episode 540 return: -107.00
Episode 541 return: -83.00
Episode 542 return: -163.00
Episode 543 return: -91.00
Episode 544 return: -200.00
Episode 545 return: -183.00
Episode 546 return: -200.00
Episode 547 return: -121.00
Episode 548 return: -177.00
Episode 549 return: -133.00
Episode 550 return: -88.00
Episode 551 return: -151.00
Episode 552 return: -200.00
Episode 553 return: -88.00
Episode 554 return: -169.00
Episode 555 return: -77.00
Episode 556 return: -108.00
Episode 557 return: -200.00
Episode 558 return: -81.00
Episode 559 return: -95.00
Episode 560 return: -199.00
Episode 561 return: -130.00
Episode 562 return: -100.00
Episode 563 return: -200.00
Episode 564 return: -200.00
Episode 565 return: -148.00
Episode 566 return: -161.00
Episode 567 return: -200.00
Episode 568 return: -126.00
Episode 569 return: -200.00
Episode 570 return: -124.00
Episode 571 return: -155.00
Episode 572 return: -124.00
Episode 573 return: -200.00
Episode 574 return: -101.00
Episode 575 return: -126.00
Episode 576 return: -200.00
Episode 577 return: -200.00
Episode 578 return: -200.00
Episode 579 return: -200.00
Episode 580 return: -200.00
Episode 581 return: -200.00
Episode 582 return: -130.00
Episode 583 return: -94.00
Episode 584 return: -200.00
Episode 585 return: -119.00
Episode 586 return: -200.00
Episode 587 return: -200.00
Episode 588 return: -121.00
Episode 589 return: -87.00
Episode 590 return: -200.00
Episode 591 return: -88.00
Episode 592 return: -122.00
Episode 593 return: -141.00
Episode 594 return: -91.00
Episode 595 return: -90.00
Episode 596 return: -76.00
Episode 597 return: -100.00
Episode 598 return: -115.00
Episode 599 return: -75.00
Episode 600 return: -82.00

Finished training after 600 episodes.
len(return_logger.episodic_returns):  600
method  A2C 

Episode 1 return: -200.00
Episode 2 return: -200.00
Episode 3 return: -187.00
Episode 4 return: -200.00
Episode 5 return: -200.00
Episode 6 return: -200.00
Episode 7 return: -200.00
Episode 8 return: -165.00
Episode 9 return: -145.00
Episode 10 return: -157.00
Episode 11 return: -160.00
Episode 12 return: -200.00
Episode 13 return: -200.00
Episode 14 return: -172.00
Episode 15 return: -196.00
Episode 16 return: -184.00
Episode 17 return: -171.00
Episode 18 return: -144.00
Episode 19 return: -150.00
Episode 20 return: -127.00
Episode 21 return: -108.00
Episode 22 return: -131.00
Episode 23 return: -126.00
Episode 24 return: -191.00
Episode 25 return: -99.00
Episode 26 return: -200.00
Episode 27 return: -129.00
Episode 28 return: -124.00
Episode 29 return: -156.00
Episode 30 return: -182.00
Episode 31 return: -142.00
Episode 32 return: -150.00
Episode 33 return: -142.00
Episode 34 return: -119.00
Episode 35 return: -159.00
Episode 36 return: -126.00
Episode 37 return: -164.00
Episode 38 return: -155.00
Episode 39 return: -200.00
Episode 40 return: -193.00
Episode 41 return: -170.00
Episode 42 return: -200.00
Episode 43 return: -200.00
Episode 44 return: -200.00
Episode 45 return: -200.00
Episode 46 return: -200.00
Episode 47 return: -200.00
Episode 48 return: -200.00
Episode 49 return: -200.00
Episode 50 return: -200.00
Episode 51 return: -200.00
Episode 52 return: -200.00
Episode 53 return: -200.00
Episode 54 return: -200.00
Episode 55 return: -200.00
Episode 56 return: -200.00
Episode 57 return: -200.00
Episode 58 return: -200.00
Episode 59 return: -180.00
Episode 60 return: -200.00
Episode 61 return: -200.00
Episode 62 return: -171.00
Episode 63 return: -200.00
Episode 64 return: -200.00
Episode 65 return: -131.00
Episode 66 return: -155.00
Episode 67 return: -153.00
Episode 68 return: -149.00
Episode 69 return: -185.00
Episode 70 return: -127.00
Episode 71 return: -158.00
Episode 72 return: -125.00
Episode 73 return: -180.00
Episode 74 return: -176.00
Episode 75 return: -200.00
Episode 76 return: -167.00
Episode 77 return: -200.00
Episode 78 return: -122.00
Episode 79 return: -127.00
Episode 80 return: -95.00
Episode 81 return: -129.00
Episode 82 return: -133.00
Episode 83 return: -158.00
Episode 84 return: -175.00
Episode 85 return: -114.00
Episode 86 return: -102.00
Episode 87 return: -116.00
Episode 88 return: -149.00
Episode 89 return: -131.00
Episode 90 return: -161.00
Episode 91 return: -161.00
Episode 92 return: -144.00
Episode 93 return: -141.00
Episode 94 return: -128.00
Episode 95 return: -198.00
Episode 96 return: -138.00
Episode 97 return: -106.00
Episode 98 return: -128.00
Episode 99 return: -131.00
Episode 100 return: -99.00
Episode 101 return: -123.00
Episode 102 return: -117.00
Episode 103 return: -104.00
Episode 104 return: -94.00
Episode 105 return: -105.00
Episode 106 return: -107.00
Episode 107 return: -111.00
Episode 108 return: -103.00
Episode 109 return: -109.00
Episode 110 return: -101.00
Episode 111 return: -91.00
Episode 112 return: -119.00
Episode 113 return: -124.00
Episode 114 return: -142.00
Episode 115 return: -122.00
Episode 116 return: -147.00
Episode 117 return: -105.00
Episode 118 return: -138.00
Episode 119 return: -102.00
Episode 120 return: -114.00
Episode 121 return: -167.00
Episode 122 return: -134.00
Episode 123 return: -128.00
Episode 124 return: -102.00
Episode 125 return: -130.00
Episode 126 return: -101.00
Episode 127 return: -160.00
Episode 128 return: -90.00
Episode 129 return: -149.00
Episode 130 return: -125.00
Episode 131 return: -109.00
Episode 132 return: -130.00
Episode 133 return: -143.00
Episode 134 return: -120.00
Episode 135 return: -96.00
Episode 136 return: -130.00
Episode 137 return: -90.00
Episode 138 return: -113.00
Episode 139 return: -106.00
Episode 140 return: -95.00
Episode 141 return: -122.00
Episode 142 return: -114.00
Episode 143 return: -100.00
Episode 144 return: -126.00
Episode 145 return: -107.00
Episode 146 return: -102.00
Episode 147 return: -107.00
Episode 148 return: -110.00
Episode 149 return: -91.00
Episode 150 return: -83.00
Episode 151 return: -89.00
Episode 152 return: -97.00
Episode 153 return: -109.00
Episode 154 return: -89.00
Episode 155 return: -102.00
Episode 156 return: -84.00
Episode 157 return: -100.00
Episode 158 return: -76.00
Episode 159 return: -86.00
Episode 160 return: -89.00
Episode 161 return: -93.00
Episode 162 return: -77.00
Episode 163 return: -110.00
Episode 164 return: -92.00
Episode 165 return: -83.00
Episode 166 return: -119.00
Episode 167 return: -87.00
Episode 168 return: -79.00
Episode 169 return: -87.00
Episode 170 return: -73.00
Episode 171 return: -73.00
Episode 172 return: -102.00
Episode 173 return: -80.00
Episode 174 return: -98.00
Episode 175 return: -79.00
Episode 176 return: -107.00
Episode 177 return: -64.00
Episode 178 return: -83.00
Episode 179 return: -110.00
Episode 180 return: -72.00
Episode 181 return: -71.00
Episode 182 return: -78.00
Episode 183 return: -134.00
Episode 184 return: -72.00
Episode 185 return: -89.00
Episode 186 return: -78.00
Episode 187 return: -67.00
Episode 188 return: -86.00
Episode 189 return: -80.00
Episode 190 return: -86.00
Episode 191 return: -86.00
Episode 192 return: -88.00
Episode 193 return: -86.00
Episode 194 return: -82.00
Episode 195 return: -98.00
Episode 196 return: -94.00
Episode 197 return: -84.00
Episode 198 return: -82.00
Episode 199 return: -63.00
Episode 200 return: -89.00
Episode 201 return: -78.00
Episode 202 return: -88.00
Episode 203 return: -85.00
Episode 204 return: -88.00
Episode 205 return: -140.00
Episode 206 return: -75.00
Episode 207 return: -89.00
Episode 208 return: -90.00
Episode 209 return: -77.00
Episode 210 return: -95.00
Episode 211 return: -115.00
Episode 212 return: -64.00
Episode 213 return: -64.00
Episode 214 return: -63.00
Episode 215 return: -64.00
Episode 216 return: -137.00
Episode 217 return: -79.00
Episode 218 return: -88.00
Episode 219 return: -97.00
Episode 220 return: -73.00
Episode 221 return: -112.00
Episode 222 return: -93.00
Episode 223 return: -88.00
Episode 224 return: -89.00
Episode 225 return: -98.00
Episode 226 return: -90.00
Episode 227 return: -77.00
Episode 228 return: -96.00
Episode 229 return: -94.00
Episode 230 return: -77.00
Episode 231 return: -73.00
Episode 232 return: -70.00
Episode 233 return: -93.00
Episode 234 return: -73.00
Episode 235 return: -65.00
Episode 236 return: -84.00
Episode 237 return: -65.00
Episode 238 return: -122.00
Episode 239 return: -112.00
Episode 240 return: -76.00
Episode 241 return: -65.00
Episode 242 return: -74.00
Episode 243 return: -85.00
Episode 244 return: -81.00
Episode 245 return: -80.00
Episode 246 return: -100.00
Episode 247 return: -92.00
Episode 248 return: -85.00
Episode 249 return: -93.00
Episode 250 return: -88.00
Episode 251 return: -83.00
Episode 252 return: -73.00
Episode 253 return: -90.00
Episode 254 return: -200.00
Episode 255 return: -98.00
Episode 256 return: -85.00
Episode 257 return: -91.00
Episode 258 return: -102.00
Episode 259 return: -77.00
Episode 260 return: -75.00
Episode 261 return: -63.00
Episode 262 return: -80.00
Episode 263 return: -109.00
Episode 264 return: -89.00
Episode 265 return: -105.00
Episode 266 return: -82.00
Episode 267 return: -110.00
Episode 268 return: -73.00
Episode 269 return: -79.00
Episode 270 return: -88.00
Episode 271 return: -74.00
Episode 272 return: -122.00
Episode 273 return: -101.00
Episode 274 return: -108.00
Episode 275 return: -67.00
Episode 276 return: -97.00
Episode 277 return: -101.00
Episode 278 return: -72.00
Episode 279 return: -72.00
Episode 280 return: -102.00
Episode 281 return: -81.00
Episode 282 return: -72.00
Episode 283 return: -78.00
Episode 284 return: -72.00
Episode 285 return: -64.00
Episode 286 return: -102.00
Episode 287 return: -84.00
Episode 288 return: -87.00
Episode 289 return: -70.00
Episode 290 return: -83.00
Episode 291 return: -71.00
Episode 292 return: -85.00
Episode 293 return: -98.00
Episode 294 return: -76.00
Episode 295 return: -130.00
Episode 296 return: -79.00
Episode 297 return: -107.00
Episode 298 return: -78.00
Episode 299 return: -90.00
Episode 300 return: -83.00
Episode 301 return: -66.00
Episode 302 return: -103.00
Episode 303 return: -85.00
Episode 304 return: -103.00
Episode 305 return: -76.00
Episode 306 return: -106.00
Episode 307 return: -82.00
Episode 308 return: -80.00
Episode 309 return: -96.00
Episode 310 return: -95.00
Episode 311 return: -90.00
Episode 312 return: -80.00
Episode 313 return: -83.00
Episode 314 return: -98.00
Episode 315 return: -72.00
Episode 316 return: -102.00
Episode 317 return: -82.00
Episode 318 return: -90.00
Episode 319 return: -92.00
Episode 320 return: -89.00
Episode 321 return: -102.00
Episode 322 return: -84.00
Episode 323 return: -103.00
Episode 324 return: -92.00
Episode 325 return: -88.00
Episode 326 return: -93.00
Episode 327 return: -88.00
Episode 328 return: -80.00
Episode 329 return: -74.00
Episode 330 return: -72.00
Episode 331 return: -67.00
Episode 332 return: -67.00
Episode 333 return: -79.00
Episode 334 return: -74.00
Episode 335 return: -87.00
Episode 336 return: -95.00
Episode 337 return: -87.00
Episode 338 return: -67.00
Episode 339 return: -85.00
Episode 340 return: -97.00
Episode 341 return: -87.00
Episode 342 return: -95.00
Episode 343 return: -95.00
Episode 344 return: -90.00
Episode 345 return: -90.00
Episode 346 return: -86.00
Episode 347 return: -85.00
Episode 348 return: -75.00
Episode 349 return: -73.00
Episode 350 return: -91.00
Episode 351 return: -200.00
Episode 352 return: -76.00
Episode 353 return: -80.00
Episode 354 return: -97.00
Episode 355 return: -93.00
Episode 356 return: -76.00
Episode 357 return: -118.00
Episode 358 return: -84.00
Episode 359 return: -101.00
Episode 360 return: -83.00
Episode 361 return: -93.00
Episode 362 return: -85.00
Episode 363 return: -82.00
Episode 364 return: -89.00
Episode 365 return: -82.00
Episode 366 return: -100.00
Episode 367 return: -93.00
Episode 368 return: -97.00
Episode 369 return: -84.00
Episode 370 return: -83.00
Episode 371 return: -110.00
Episode 372 return: -117.00
Episode 373 return: -71.00
Episode 374 return: -108.00
Episode 375 return: -162.00
Episode 376 return: -113.00
Episode 377 return: -65.00
Episode 378 return: -95.00
Episode 379 return: -125.00
Episode 380 return: -84.00
Episode 381 return: -64.00
Episode 382 return: -78.00
Episode 383 return: -76.00
Episode 384 return: -73.00
Episode 385 return: -89.00
Episode 386 return: -102.00
Episode 387 return: -77.00
Episode 388 return: -73.00
Episode 389 return: -64.00
Episode 390 return: -174.00
Episode 391 return: -89.00
Episode 392 return: -83.00
Episode 393 return: -156.00
Episode 394 return: -90.00
Episode 395 return: -79.00
Episode 396 return: -88.00
Episode 397 return: -64.00
Episode 398 return: -86.00
Episode 399 return: -85.00
Episode 400 return: -65.00
Episode 401 return: -200.00
Episode 402 return: -83.00
Episode 403 return: -111.00
Episode 404 return: -86.00
Episode 405 return: -83.00
Episode 406 return: -88.00
Episode 407 return: -174.00
Episode 408 return: -73.00
Episode 409 return: -95.00
Episode 410 return: -87.00
Episode 411 return: -93.00
Episode 412 return: -83.00
Episode 413 return: -120.00
Episode 414 return: -107.00
Episode 415 return: -71.00
Episode 416 return: -78.00
Episode 417 return: -95.00
Episode 418 return: -192.00
Episode 419 return: -123.00
Episode 420 return: -87.00
Episode 421 return: -122.00
Episode 422 return: -145.00
Episode 423 return: -126.00
Episode 424 return: -88.00
Episode 425 return: -73.00
Episode 426 return: -86.00
Episode 427 return: -73.00
Episode 428 return: -93.00
Episode 429 return: -74.00
Episode 430 return: -86.00
Episode 431 return: -74.00
Episode 432 return: -123.00
Episode 433 return: -87.00
Episode 434 return: -102.00
Episode 435 return: -64.00
Episode 436 return: -115.00
Episode 437 return: -96.00
Episode 438 return: -77.00
Episode 439 return: -65.00
Episode 440 return: -64.00
Episode 441 return: -110.00
Episode 442 return: -91.00
Episode 443 return: -73.00
Episode 444 return: -74.00
Episode 445 return: -200.00
Episode 446 return: -79.00
Episode 447 return: -90.00
Episode 448 return: -71.00
Episode 449 return: -101.00
Episode 450 return: -79.00
Episode 451 return: -85.00
Episode 452 return: -129.00
Episode 453 return: -65.00
Episode 454 return: -90.00
Episode 455 return: -77.00
Episode 456 return: -87.00
Episode 457 return: -84.00
Episode 458 return: -73.00
Episode 459 return: -74.00
Episode 460 return: -64.00
Episode 461 return: -87.00
Episode 462 return: -105.00
Episode 463 return: -89.00
Episode 464 return: -89.00
Episode 465 return: -102.00
Episode 466 return: -83.00
Episode 467 return: -95.00
Episode 468 return: -97.00
Episode 469 return: -72.00
Episode 470 return: -66.00
Episode 471 return: -97.00
Episode 472 return: -74.00
Episode 473 return: -138.00
Episode 474 return: -81.00
Episode 475 return: -90.00
Episode 476 return: -95.00
Episode 477 return: -75.00
Episode 478 return: -118.00
Episode 479 return: -113.00
Episode 480 return: -86.00
Episode 481 return: -94.00
Episode 482 return: -78.00
Episode 483 return: -90.00
Episode 484 return: -87.00
Episode 485 return: -107.00
Episode 486 return: -77.00
Episode 487 return: -80.00
Episode 488 return: -74.00
Episode 489 return: -74.00
Episode 490 return: -85.00
Episode 491 return: -200.00
Episode 492 return: -73.00
Episode 493 return: -91.00
Episode 494 return: -85.00
Episode 495 return: -66.00
Episode 496 return: -65.00
Episode 497 return: -72.00
Episode 498 return: -98.00
Episode 499 return: -64.00
Episode 500 return: -90.00
Episode 501 return: -73.00
Episode 502 return: -73.00
Episode 503 return: -97.00
Episode 504 return: -126.00
Episode 505 return: -103.00
Episode 506 return: -115.00
Episode 507 return: -65.00
Episode 508 return: -96.00
Episode 509 return: -78.00
Episode 510 return: -73.00
Episode 511 return: -71.00
Episode 512 return: -90.00
Episode 513 return: -135.00
Episode 514 return: -72.00
Episode 515 return: -75.00
Episode 516 return: -81.00
Episode 517 return: -90.00
Episode 518 return: -89.00
Episode 519 return: -146.00
Episode 520 return: -64.00
Episode 521 return: -72.00
Episode 522 return: -65.00
Episode 523 return: -89.00
Episode 524 return: -73.00
Episode 525 return: -73.00
Episode 526 return: -80.00
Episode 527 return: -73.00
Episode 528 return: -90.00
Episode 529 return: -90.00
Episode 530 return: -66.00
Episode 531 return: -66.00
Episode 532 return: -88.00
Episode 533 return: -88.00
Episode 534 return: -75.00
Episode 535 return: -81.00
Episode 536 return: -65.00
Episode 537 return: -87.00
Episode 538 return: -74.00
Episode 539 return: -96.00
Episode 540 return: -67.00
Episode 541 return: -65.00
Episode 542 return: -191.00
Episode 543 return: -73.00
Episode 544 return: -89.00
Episode 545 return: -65.00
Episode 546 return: -97.00
Episode 547 return: -85.00
Episode 548 return: -74.00
Episode 549 return: -94.00
Episode 550 return: -98.00
Episode 551 return: -66.00
Episode 552 return: -165.00
Episode 553 return: -87.00
Episode 554 return: -86.00
Episode 555 return: -66.00
Episode 556 return: -86.00
Episode 557 return: -65.00
Episode 558 return: -93.00
Episode 559 return: -184.00
Episode 560 return: -73.00
Episode 561 return: -75.00
Episode 562 return: -89.00
Episode 563 return: -106.00
Episode 564 return: -65.00
Episode 565 return: -150.00
Episode 566 return: -91.00
Episode 567 return: -84.00
Episode 568 return: -95.00
Episode 569 return: -82.00
Episode 570 return: -72.00
Episode 571 return: -119.00
Episode 572 return: -81.00
Episode 573 return: -90.00
Episode 574 return: -94.00
Episode 575 return: -86.00
Episode 576 return: -67.00
Episode 577 return: -79.00
Episode 578 return: -194.00
Episode 579 return: -88.00
Episode 580 return: -73.00
Episode 581 return: -95.00
Episode 582 return: -84.00
Episode 583 return: -77.00
Episode 584 return: -97.00
Episode 585 return: -65.00
Episode 586 return: -75.00
Episode 587 return: -82.00
Episode 588 return: -64.00
Episode 589 return: -88.00
Episode 590 return: -99.00
Episode 591 return: -74.00
Episode 592 return: -83.00
Episode 593 return: -73.00
Episode 594 return: -120.00
Episode 595 return: -83.00
Episode 596 return: -99.00
Episode 597 return: -174.00
Episode 598 return: -100.00
Episode 599 return: -91.00
Episode 600 return: -90.00

Finished training after 600 episodes.
len(return_logger.episodic_returns):  600
method  PPO 

Episode 1 return: -200.00
Episode 2 return: -200.00
Episode 3 return: -200.00
Episode 4 return: -200.00
Episode 5 return: -200.00
Episode 6 return: -200.00
Episode 7 return: -200.00
Episode 8 return: -200.00
Episode 9 return: -200.00
Episode 10 return: -200.00
Episode 11 return: -200.00
Episode 12 return: -200.00
Episode 13 return: -200.00
Episode 14 return: -200.00
Episode 15 return: -200.00
Episode 16 return: -200.00
Episode 17 return: -200.00
Episode 18 return: -200.00
Episode 19 return: -200.00
Episode 20 return: -200.00
Episode 21 return: -200.00
Episode 22 return: -200.00
Episode 23 return: -200.00
Episode 24 return: -200.00
Episode 25 return: -200.00
Episode 26 return: -200.00
Episode 27 return: -200.00
Episode 28 return: -200.00
Episode 29 return: -200.00
Episode 30 return: -200.00
Episode 31 return: -200.00
Episode 32 return: -200.00
Episode 33 return: -200.00
Episode 34 return: -200.00
Episode 35 return: -200.00
Episode 36 return: -200.00
Episode 37 return: -200.00
Episode 38 return: -200.00
Episode 39 return: -200.00
Episode 40 return: -148.00
Episode 41 return: -200.00
Episode 42 return: -200.00
Episode 43 return: -158.00
Episode 44 return: -200.00
Episode 45 return: -200.00
Episode 46 return: -200.00
Episode 47 return: -174.00
Episode 48 return: -189.00
Episode 49 return: -178.00
Episode 50 return: -129.00
Episode 51 return: -143.00
Episode 52 return: -200.00
Episode 53 return: -153.00
Episode 54 return: -200.00
Episode 55 return: -149.00
Episode 56 return: -185.00
Episode 57 return: -181.00
Episode 58 return: -187.00
Episode 59 return: -133.00
Episode 60 return: -135.00
Episode 61 return: -129.00
Episode 62 return: -173.00
Episode 63 return: -149.00
Episode 64 return: -200.00
Episode 65 return: -185.00
Episode 66 return: -143.00
Episode 67 return: -123.00
Episode 68 return: -107.00
Episode 69 return: -140.00
Episode 70 return: -155.00
Episode 71 return: -154.00
Episode 72 return: -200.00
Episode 73 return: -122.00
Episode 74 return: -141.00
Episode 75 return: -165.00
Episode 76 return: -162.00
Episode 77 return: -151.00
Episode 78 return: -161.00
Episode 79 return: -138.00
Episode 80 return: -124.00
Episode 81 return: -158.00
Episode 82 return: -128.00
Episode 83 return: -168.00
Episode 84 return: -144.00
Episode 85 return: -125.00
Episode 86 return: -156.00
Episode 87 return: -118.00
Episode 88 return: -88.00
Episode 89 return: -130.00
Episode 90 return: -111.00
Episode 91 return: -97.00
Episode 92 return: -93.00
Episode 93 return: -100.00
Episode 94 return: -125.00
Episode 95 return: -115.00
Episode 96 return: -85.00
Episode 97 return: -140.00
Episode 98 return: -116.00
Episode 99 return: -121.00
Episode 100 return: -96.00
Episode 101 return: -85.00
Episode 102 return: -106.00
Episode 103 return: -104.00
Episode 104 return: -88.00
Episode 105 return: -103.00
Episode 106 return: -94.00
Episode 107 return: -125.00
Episode 108 return: -100.00
Episode 109 return: -102.00
Episode 110 return: -87.00
Episode 111 return: -106.00
Episode 112 return: -111.00
Episode 113 return: -91.00
Episode 114 return: -87.00
Episode 115 return: -98.00
Episode 116 return: -94.00
Episode 117 return: -121.00
Episode 118 return: -92.00
Episode 119 return: -90.00
Episode 120 return: -117.00
Episode 121 return: -105.00
Episode 122 return: -93.00
Episode 123 return: -127.00
Episode 124 return: -114.00
Episode 125 return: -104.00
Episode 126 return: -90.00
Episode 127 return: -89.00
Episode 128 return: -130.00
Episode 129 return: -91.00
Episode 130 return: -85.00
Episode 131 return: -98.00
Episode 132 return: -143.00
Episode 133 return: -95.00
Episode 134 return: -172.00
Episode 135 return: -113.00
Episode 136 return: -120.00
Episode 137 return: -109.00
Episode 138 return: -120.00
Episode 139 return: -113.00
Episode 140 return: -146.00
Episode 141 return: -117.00
Episode 142 return: -113.00
Episode 143 return: -140.00
Episode 144 return: -92.00
Episode 145 return: -89.00
Episode 146 return: -133.00
Episode 147 return: -109.00
Episode 148 return: -100.00
Episode 149 return: -119.00
Episode 150 return: -107.00
Episode 151 return: -110.00
Episode 152 return: -147.00
Episode 153 return: -130.00
Episode 154 return: -95.00
Episode 155 return: -94.00
Episode 156 return: -105.00
Episode 157 return: -109.00
Episode 158 return: -113.00
Episode 159 return: -89.00
Episode 160 return: -90.00
Episode 161 return: -107.00
Episode 162 return: -103.00
Episode 163 return: -143.00
Episode 164 return: -126.00
Episode 165 return: -103.00
Episode 166 return: -130.00
Episode 167 return: -115.00
Episode 168 return: -122.00
Episode 169 return: -129.00
Episode 170 return: -122.00
Episode 171 return: -117.00
Episode 172 return: -130.00
Episode 173 return: -118.00
Episode 174 return: -130.00
Episode 175 return: -114.00
Episode 176 return: -109.00
Episode 177 return: -136.00
Episode 178 return: -155.00
Episode 179 return: -103.00
Episode 180 return: -109.00
Episode 181 return: -200.00
Episode 182 return: -114.00
Episode 183 return: -105.00
Episode 184 return: -120.00
Episode 185 return: -125.00
Episode 186 return: -107.00
Episode 187 return: -87.00
Episode 188 return: -149.00
Episode 189 return: -98.00
Episode 190 return: -103.00
Episode 191 return: -127.00
Episode 192 return: -102.00
Episode 193 return: -105.00
Episode 194 return: -88.00
Episode 195 return: -87.00
Episode 196 return: -97.00
Episode 197 return: -110.00
Episode 198 return: -98.00
Episode 199 return: -108.00
Episode 200 return: -93.00
Episode 201 return: -96.00
Episode 202 return: -124.00
Episode 203 return: -104.00
Episode 204 return: -102.00
Episode 205 return: -104.00
Episode 206 return: -95.00
Episode 207 return: -121.00
Episode 208 return: -130.00
Episode 209 return: -118.00
Episode 210 return: -83.00
Episode 211 return: -82.00
Episode 212 return: -85.00
Episode 213 return: -98.00
Episode 214 return: -104.00
Episode 215 return: -101.00
Episode 216 return: -89.00
Episode 217 return: -90.00
Episode 218 return: -113.00
Episode 219 return: -119.00
Episode 220 return: -158.00
Episode 221 return: -83.00
Episode 222 return: -90.00
Episode 223 return: -86.00
Episode 224 return: -104.00
Episode 225 return: -88.00
Episode 226 return: -80.00
Episode 227 return: -104.00
Episode 228 return: -97.00
Episode 229 return: -99.00
Episode 230 return: -136.00
Episode 231 return: -114.00
Episode 232 return: -200.00
Episode 233 return: -89.00
Episode 234 return: -79.00
Episode 235 return: -101.00
Episode 236 return: -100.00
Episode 237 return: -107.00
Episode 238 return: -111.00
Episode 239 return: -108.00
Episode 240 return: -177.00
Episode 241 return: -77.00
Episode 242 return: -200.00
Episode 243 return: -147.00
Episode 244 return: -80.00
Episode 245 return: -83.00
Episode 246 return: -79.00
Episode 247 return: -109.00
Episode 248 return: -88.00
Episode 249 return: -89.00
Episode 250 return: -85.00
Episode 251 return: -104.00
Episode 252 return: -86.00
Episode 253 return: -92.00
Episode 254 return: -102.00
Episode 255 return: -85.00
Episode 256 return: -79.00
Episode 257 return: -105.00
Episode 258 return: -113.00
Episode 259 return: -91.00
Episode 260 return: -91.00
Episode 261 return: -112.00
Episode 262 return: -96.00
Episode 263 return: -96.00
Episode 264 return: -125.00
Episode 265 return: -109.00
Episode 266 return: -94.00
Episode 267 return: -90.00
Episode 268 return: -101.00
Episode 269 return: -94.00
Episode 270 return: -99.00
Episode 271 return: -128.00
Episode 272 return: -71.00
Episode 273 return: -80.00
Episode 274 return: -83.00
Episode 275 return: -108.00
Episode 276 return: -86.00
Episode 277 return: -88.00
Episode 278 return: -100.00
Episode 279 return: -134.00
Episode 280 return: -97.00
Episode 281 return: -82.00
Episode 282 return: -86.00
Episode 283 return: -110.00
Episode 284 return: -70.00
Episode 285 return: -87.00
Episode 286 return: -97.00
Episode 287 return: -91.00
Episode 288 return: -97.00
Episode 289 return: -89.00
Episode 290 return: -86.00
Episode 291 return: -90.00
Episode 292 return: -130.00
Episode 293 return: -109.00
Episode 294 return: -94.00
Episode 295 return: -77.00
Episode 296 return: -161.00
Episode 297 return: -90.00
Episode 298 return: -91.00
Episode 299 return: -94.00
Episode 300 return: -104.00
Episode 301 return: -78.00
Episode 302 return: -101.00
Episode 303 return: -98.00
Episode 304 return: -85.00
